time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-10T14:30:24.547Z,-22.7878,172.0663,10,5,mb,,105,7.532,1.22,us,us6000dg8j,2021-02-10T14:49:40.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.111,26,reviewed,us,us
2021-02-10T14:18:20.352Z,-22.6942,171.7785,10,5.6,mb,,64,7.676,0.93,us,us6000dg8c,2021-02-11T14:21:33.604Z,"southeast of the Loyalty Islands",earthquake,10.1,1.9,0.041,215,reviewed,us,us
2021-02-10T13:57:18.338Z,-22.6348,171.5387,10,5.2,mb,,112,7.814,0.8,us,us6000dg99,2021-02-10T15:23:36.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.122,22,reviewed,us,us
2021-02-10T13:19:55.905Z,-23.0542,171.6008,10,7.7,mww,,22,8.03,1.16,us,us6000dg77,2021-02-12T13:34:28.122Z,"southeast of the Loyalty Islands",earthquake,8.3,1.8,0.042,54,reviewed,us,us
2021-02-10T13:02:00.059Z,-22.7819,171.5776,10,6.1,mww,,118,7.876,1.03,us,us6000dg72,2021-02-12T13:31:02.335Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.086,13,reviewed,us,us
2021-02-10T12:52:27.660Z,-5.6626,101.6647,10,6.2,mww,,29,1.824,0.68,us,us6000dg70,2021-02-12T13:01:02.616Z,"216 km SSW of Bengkulu, Indonesia",earthquake,6.6,1.7,0.056,31,reviewed,us,us
2021-02-10T12:32:11.852Z,-22.5523,171.4567,10,5.7,mww,,60,7.826,0.62,us,us6000dg6v,2021-02-11T12:35:21.933Z,"southeast of the Loyalty Islands",earthquake,12.2,1.8,0.098,10,reviewed,us,us
2021-02-10T12:24:21.709Z,-22.8608,171.6454,10,6,mww,,39,7.876,1.13,us,us6000dg6u,2021-02-12T12:30:59.625Z,"southeast of the Loyalty Islands",earthquake,11.3,1.8,0.049,40,reviewed,us,us
2021-02-10T10:21:32.774Z,-5.6245,101.6833,10,5.1,mb,,58,1.784,0.64,us,us6000dg6b,2021-02-10T10:46:19.040Z,"211 km SSW of Bengkulu, Indonesia",earthquake,7,1.7,0.067,72,reviewed,us,us
2021-02-10T10:15:34.630Z,-5.6097,101.6902,10,5.1,mb,,81,1.769,0.64,us,us6000dg6a,2021-02-10T10:32:52.040Z,"210 km SSW of Bengkulu, Indonesia",earthquake,4.9,1.7,0.079,52,reviewed,us,us
2021-02-10T10:03:13.359Z,4.9077,127.3783,113.96,5.1,mb,,109,2.795,0.52,us,us6000dg69,2021-02-10T10:20:13.040Z,"208 km SE of Pondaguitan, Philippines",earthquake,8.6,6.8,0.056,103,reviewed,us,us
2021-02-10T08:47:40.295Z,12.9485,-88.4204,91.57,5,mb,,81,1.387,1.29,us,us6000dg5d,2021-02-10T19:03:26.781Z,"38 km SSW of Jucuarán, El Salvador",earthquake,6,6.7,0.032,318,reviewed,us,us
2021-02-10T08:42:09.601Z,12.9418,-88.9357,65.21,4.4,mb,,140,1.656,1.08,us,us6000dg5a,2021-02-10T15:52:23.550Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,9.7,0.05,116,reviewed,us,us
2021-02-10T08:22:32.092Z,-13.5934,-111.5909,10,5.7,mww,,126,33.522,1.06,us,us6000dg56,2021-02-11T08:25:20.171Z,"central East Pacific Rise",earthquake,8.5,1.8,0.069,20,reviewed,us,us
2021-02-10T03:10:34.305Z,-15.4806,-71.7516,135.93,4.2,mb,,125,3.023,0.93,us,us6000dg3s,2021-02-10T23:20:50.040Z,"15 km NNE of Madrigal, Peru",earthquake,7.5,7.8,0.101,27,reviewed,us,us
2021-02-10T01:03:28.772Z,7.3214,-82.1759,10,4.4,mb,,159,1.548,0.91,us,us6000dg30,2021-02-10T01:37:14.777Z,"99 km S of Boca Chica, Panama",earthquake,6.8,2,0.267,4,reviewed,us,us
2021-02-09T23:25:47.265Z,-1.1479,28.6334,10,4.5,mb,,89,2.173,1.12,us,us6000dg2e,2021-02-10T00:07:44.040Z,"65 km NW of Sake, Democratic Republic of the Congo",earthquake,10.4,2,0.127,18,reviewed,us,us
2021-02-09T22:29:49.007Z,-50.1317,119.8022,10,5.1,mww,,53,20.188,1.18,us,us6000dg4z,2021-02-11T00:56:55.040Z,"western Indian-Antarctic Ridge",earthquake,11.6,1.8,0.093,11,reviewed,us,us
2021-02-09T15:51:55.870Z,38.6148,31.589,10,4.8,mb,,56,1.147,0.63,us,us6000dfyz,2021-02-09T16:38:06.955Z,"15 km NNW of Tuzlukçu, Turkey",earthquake,5,1.9,0.107,28,reviewed,us,us
2021-02-09T13:08:20.999Z,14.3471,-91.35,62.15,4.1,mb,,170,0.377,0.9,us,us6000dfy6,2021-02-09T14:28:41.040Z,"6 km SSW of Río Bravo, Guatemala",earthquake,7.2,7.3,0.092,32,reviewed,us,us
2021-02-09T12:47:32.483Z,-6.4249,130,172.09,4.5,mb,,99,2.013,1.27,us,us6000dfxz,2021-02-09T13:06:53.040Z,"Banda Sea",earthquake,9.2,10.3,0.205,7,reviewed,us,us
2021-02-09T11:28:20.615Z,-18.6278,-69.9874,96.14,4.8,mb,,86,0.323,0.55,us,us6000dfxe,2021-02-09T15:40:47.985Z,"36 km ESE of Arica, Chile",earthquake,4.9,5.5,0.039,205,reviewed,us,us
2021-02-09T09:23:25.578Z,-23.1354,-66.427,227.88,4.4,mb,,111,1.623,0.56,us,us6000dfwq,2021-02-09T12:13:42.040Z,"76 km W of El Aguilar, Argentina",earthquake,4.7,7.7,0.117,21,reviewed,us,us
2021-02-09T09:21:13.666Z,31.6579,-104.2853,12.15,4,ml,,66,0.184,0.49,us,us6000dfwp,2021-02-10T09:23:49.887Z,"58 km S of Whites City, New Mexico",earthquake,1.2,6.8,0.041,80,reviewed,us,us
2021-02-09T07:24:47.614Z,-6.3997,129.8761,166.21,5.2,mww,,30,2.113,1.01,us,us6000dfuw,2021-02-09T17:41:41.040Z,"Banda Sea",earthquake,7.5,4.2,0.059,28,reviewed,us,us
2021-02-09T07:07:58.892Z,31.352,140.6425,76.14,5.2,mww,,66,1.893,0.99,us,us6000dfuq,2021-02-10T06:31:17.035Z,"Izu Islands, Japan region",earthquake,7.1,5.8,0.093,11,reviewed,us,us
2021-02-09T04:48:21.168Z,41.3377,143.4866,39.48,4.8,mb,,136,0.72,0.38,us,us6000dftq,2021-02-10T05:31:15.040Z,"144 km SE of Shizunai-furukawachō, Japan",earthquake,7.6,7.6,0.118,22,reviewed,us,us
2021-02-09T04:37:50.480Z,9.4814,-85.6366,10,4.5,mb,,125,1.049,0.4,us,us6000dft3,2021-02-10T05:14:17.496Z,"45 km SSW of Sámara, Costa Rica",earthquake,3.8,1.9,0.1,29,reviewed,us,us
2021-02-09T03:39:28.740Z,30.0669,130.9986,35,4.9,mb,,97,1.512,0.53,us,us6000dfsx,2021-02-10T04:57:25.040Z,"48 km ESE of Koshima, Japan",earthquake,5.7,1.9,0.061,84,reviewed,us,us
2021-02-09T02:55:47.985Z,-5.1821,151.7511,53,5.6,mww,,16,1.066,0.81,us,us6000dfsv,2021-02-10T04:41:49.068Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,8.4,1.8,0.051,37,reviewed,us,us
2021-02-09T02:51:14.239Z,19.102,121.1676,34.92,5,mb,,123,3.698,0.65,us,us6000dfsr,2021-02-10T04:34:45.040Z,"54 km N of Namuac, Philippines",earthquake,8.7,4.7,0.087,42,reviewed,us,us
2021-02-09T01:50:07.454Z,28.07,87.8779,35,4.3,mb,,157,4.341,0.63,us,us6000dfsj,2021-02-10T04:14:07.947Z,"88 km NW of Mangan, India",earthquake,11.2,2,0.087,38,reviewed,us,us
2021-02-09T01:40:55.888Z,-5.4478,-77.3292,10.63,5.1,mb,,53,3.531,0.72,us,us6000dfsf,2021-02-10T03:41:06.528Z,"60 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,6.9,3.7,0.026,491,reviewed,us,us
2021-02-09T01:22:24.447Z,-10.4821,161.4152,35,4.9,mb,,99,1.779,0.54,us,us6000dfs9,2021-02-09T02:53:42.040Z,"55 km W of Kirakira, Solomon Islands",earthquake,10.8,2,0.077,53,reviewed,us,us
2021-02-09T00:17:51.290Z,-52.8613,27.7845,10,4.9,mb,,56,16.823,0.68,us,us6000dfry,2021-02-09T02:02:30.040Z,"south of Africa",earthquake,8.1,1.9,0.099,32,reviewed,us,us
2021-02-08T23:24:39.944Z,11.9833,120.8296,10,5,mww,,32,6.765,0.77,us,us6000dfr7,2021-02-09T02:24:35.040Z,"42 km SW of Santa Teresa, Philippines",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2021-02-08T23:10:32.892Z,-54.8079,-66.8707,35,4.1,mb,,117,2.313,0.72,us,us6000dfr6,2021-02-09T02:14:41.040Z,"39 km SSE of Tolhuin, Argentina",earthquake,5.6,2,0.146,13,reviewed,us,us
2021-02-08T22:35:39.972Z,43.5338,146.5466,86.04,4.5,mb,,157,2.92,1.04,us,us6000dfqr,2021-02-08T23:17:20.040Z,"32 km SSW of Shikotan, Russia",earthquake,10.9,6.5,0.071,59,reviewed,us,us
2021-02-08T21:10:59.747Z,-16.474,-72.0477,103.95,5.1,mb,,133,2.492,1.06,us,us6000dfq8,2021-02-08T22:23:56.426Z,"4 km ENE of Santa Rita de Siguas, Peru",earthquake,8.1,7.6,0.067,71,reviewed,us,us
2021-02-08T21:04:09.555Z,5.5713,-82.7898,10,4.7,mb,,144,2.869,0.64,us,us6000dfqb,2021-02-08T21:59:36.040Z,"272 km S of Punta de Burica, Panama",earthquake,8.7,1.9,0.078,50,reviewed,us,us
2021-02-08T20:08:09.056Z,-18.9292,-172.6934,10,5.1,mb,,86,2.621,0.91,us,us6000dfpr,2021-02-11T23:51:36.040Z,"139 km ESE of Neiafu, Tonga",earthquake,11.5,1.9,0.119,26,reviewed,us,us
2021-02-08T16:58:04.000Z,24.3925,122.0533,30.92,5.2,mww,,57,0.471,0.74,us,us6000dfmm,2021-02-09T17:03:53.332Z,"50 km SE of Yilan, Taiwan",earthquake,4.3,4.4,0.054,33,reviewed,us,us
2021-02-08T16:56:31.089Z,24.3748,122.3914,63.14,5.1,mb,,68,0.572,0.76,us,us6000dfmk,2021-02-09T01:18:08.940Z,"62 km W of Yonakuni, Japan",earthquake,4.1,5.4,0.057,103,reviewed,us,us
2021-02-08T16:13:12.943Z,-20.9856,-178.8661,626.74,4.6,mb,,139,4.341,0.71,us,us6000dfly,2021-02-08T16:49:18.040Z,"Fiji region",earthquake,14.8,10.8,0.039,200,reviewed,us,us
2021-02-08T14:24:01.433Z,42.3211,144.9477,40.77,5,mww,,80,1.365,0.59,us,us6000dfl9,2021-02-08T15:45:11.701Z,"86 km SSE of Kushiro, Japan",earthquake,8.5,7.6,0.098,10,reviewed,us,us
2021-02-08T12:34:20.683Z,-5.361,145.9113,64.36,5.1,mb,,59,6.338,0.44,us,us6000dfkn,2021-02-08T14:57:54.685Z,"20 km SE of Madang, Papua New Guinea",earthquake,9.8,7.5,0.101,32,reviewed,us,us
2021-02-08T12:12:08.435Z,-9.5997,119.8131,71.49,4.1,mb,,120,2.578,0.91,us,us6000dfkj,2021-02-08T12:42:53.040Z,"49 km W of Waingapu, Indonesia",earthquake,4.3,10.7,0.165,10,reviewed,us,us
2021-02-08T09:42:19.344Z,59.3551,-138.3014,10,4.3,ml,,,,0.64,ak,ak0211snkheh,2021-02-09T01:00:52.626Z,"83 km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-08T08:59:02.484Z,-9.0577,157.5687,10,5,mb,,46,2.378,0.64,us,us6000dfjm,2021-02-08T09:51:48.040Z,"132 km SE of Gizo, Solomon Islands",earthquake,8.3,1.8,0.078,53,reviewed,us,us
2021-02-08T08:56:14.771Z,15.6301,-94.0149,68.44,4.2,mb,,135,1.919,0.65,us,us6000dfjh,2021-02-08T10:23:12.040Z,"42 km SW of Cabeza de Toro, Mexico",earthquake,7.3,7,0.075,49,reviewed,us,us
2021-02-08T08:22:46.217Z,44.4551,148.1113,71.22,4.4,mb,,135,3.976,0.53,us,us6000dfj6,2021-02-09T14:32:36.040Z,"87 km SSE of Kuril’sk, Russia",earthquake,8.7,6.6,0.058,88,reviewed,us,us
2021-02-08T08:06:19.448Z,-30.2486,-179.4181,340.09,5.5,mww,,72,1.636,0.6,us,us6000dfj3,2021-02-09T15:25:49.988Z,"Kermadec Islands region",earthquake,11.3,5.5,0.078,16,reviewed,us,us
2021-02-08T07:54:12.171Z,14.5789,118.8956,10,4.8,mb,,56,8.452,0.61,us,us6000dfit,2021-02-08T08:59:24.040Z,"133 km WSW of San Nicolas, Philippines",earthquake,7.8,1.9,0.053,110,reviewed,us,us
2021-02-08T06:56:19.438Z,-15.6234,-173.7076,32.36,4.9,mb,,70,2.524,0.59,us,us6000dfih,2021-02-08T07:30:45.040Z,"37 km NNE of Hihifo, Tonga",earthquake,15,6.3,0.046,151,reviewed,us,us
2021-02-08T06:39:59.114Z,-34.556,-178.4274,21.45,4.9,mww,,193,3.999,0.77,us,us6000dfia,2021-02-08T07:05:58.040Z,"south of the Kermadec Islands",earthquake,14.4,6.8,0.098,10,reviewed,us,us
2021-02-08T01:25:17.620Z,36.2864,24.6175,110.87,4.2,mb,,112,1.02,1.16,us,us6000dfh3,2021-02-08T01:46:13.040Z,"46 km SW of Folégandros, Greece",earthquake,7,10.6,0.199,7,reviewed,us,us
2021-02-08T01:12:28.351Z,-9.3,111.347,40.47,4.8,mb,,150,1.601,0.7,us,us6000dfh1,2021-02-08T01:29:51.040Z,"140 km SSW of Trenggalek, Indonesia",earthquake,8.9,5.4,0.103,29,reviewed,us,us
2021-02-08T00:00:42.562Z,5.7167,127.051,51.1,5.6,mww,,34,1.986,0.84,us,us6000dfgj,2021-02-09T18:35:54.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,7.5,4.8,0.075,17,reviewed,us,us
2021-02-07T22:01:18.067Z,39.0897,36.064,10,4.3,mb,,31,0.291,0.79,us,us6000dffp,2021-02-08T22:16:28.516Z,"8 km E of Sarıoğlan, Turkey",earthquake,2.2,2,0.153,12,reviewed,us,us
2021-02-07T21:57:37.202Z,-3.0553,129.2239,10,4.6,mb,,65,3.024,0.77,us,us6000dffn,2021-02-08T22:05:10.040Z,"46 km NE of Amahai, Indonesia",earthquake,4.9,1.9,0.122,20,reviewed,us,us
2021-02-07T21:24:45.065Z,-6.853,127.0379,409.98,4.4,mb,,52,3.979,0.72,us,us6000dffg,2021-02-08T21:57:04.040Z,"184 km N of Lospalos, Timor Leste",earthquake,8.8,7.9,0.088,37,reviewed,us,us
2021-02-07T17:49:15.619Z,-32.4908,-179.3762,300.86,4.3,mb,,267,5.404,1.33,us,us6000dfe2,2021-02-07T19:12:25.040Z,"south of the Kermadec Islands",earthquake,6.2,12.8,0.133,16,reviewed,us,us
2021-02-07T15:41:17.688Z,-18.0279,-178.3771,582.68,4.4,mb,,115,3.411,0.68,us,us6000dfd2,2021-02-07T17:06:46.040Z,"244 km E of Levuka, Fiji",earthquake,12.9,9,0.036,219,reviewed,us,us
2021-02-07T12:25:33.730Z,-23.0214,171.8114,10,4.7,mb,,108,7.861,1.04,us,us6000dfce,2021-02-07T12:54:59.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.104,28,reviewed,us,us
2021-02-07T11:19:04.611Z,5.5254,126.3635,95.84,4.4,mb,,117,1.721,0.54,us,us6000dfc2,2021-02-07T11:45:57.040Z,"91 km ESE of Caburan, Philippines",earthquake,9.3,8.2,0.096,31,reviewed,us,us
2021-02-07T09:26:56.210Z,-24.3076,-67.0125,177.64,4.5,mb,,55,1.721,1.01,us,us6000dfbg,2021-02-07T09:46:59.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,4.8,7.5,0.05,119,reviewed,us,us
2021-02-07T06:10:38.754Z,-21.0437,-69.2117,109.64,4.2,mb,,51,0.257,0.76,us,us6000dfat,2021-02-07T07:39:01.545Z,"134 km SE of Iquique, Chile",earthquake,5.7,6.5,0.187,9,reviewed,us,us
2021-02-07T05:45:52.249Z,-3.2929,146.0591,10,6.3,mww,,43,1.801,0.87,us,us6000dfad,2021-02-09T06:02:00.358Z,"193 km SW of Lorengau, Papua New Guinea",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2021-02-07T04:22:56.507Z,6.7833,125.2056,15.55,6,mww,,37,0.467,1.38,us,us6000df9r,2021-02-09T04:31:42.813Z,"0 km WSW of Bansalan, Philippines",earthquake,8,3.1,0.048,41,reviewed,us,us
2021-02-07T04:04:41.288Z,-54.813,-135.9412,10,5,mb,,95,39.376,0.74,us,us6000df9m,2021-02-07T04:27:12.040Z,"Pacific-Antarctic Ridge",earthquake,13.6,1.8,0.133,18,reviewed,us,us
2021-02-07T02:58:20.364Z,-22.8261,172.0304,10,5,mb,,105,15.154,1.18,us,us6000df9e,2021-02-07T03:16:36.040Z,"southeast of the Loyalty Islands",earthquake,14.6,1.9,0.06,89,reviewed,us,us
2021-02-07T02:25:06.293Z,-17.1476,-174.3459,154,4.9,mb,,52,4.058,1.12,us,us6000df96,2021-02-07T02:43:41.040Z,"144 km SSW of Hihifo, Tonga",earthquake,10.1,6.9,0.032,315,reviewed,us,us
2021-02-07T01:56:52.310Z,-20.7555,-177.4664,369.43,5,mb,,49,6.442,1.07,us,us6000df92,2021-02-07T02:14:45.040Z,"238 km W of Haveluloto, Tonga",earthquake,11.5,7.7,0.031,325,reviewed,us,us
2021-02-07T00:53:52.604Z,24.0081,126.0341,10,4.3,mb,,113,2.797,0.72,us,us6000df8r,2021-02-07T01:08:10.040Z,"115 km SE of Hirara, Japan",earthquake,8.8,1.9,0.129,17,reviewed,us,us
2021-02-06T23:28:52.931Z,6.7403,125.0842,16.53,4.8,mb,,81,0.59,0.7,us,us6000df87,2021-02-07T05:11:04.065Z,"11 km WSW of Magsaysay, Philippines",earthquake,6,5.1,0.086,42,reviewed,us,us
2021-02-06T18:39:50.270Z,54.7143,-161.2781,49.96,4.8,mb,,130,0.715,0.77,us,us6000df6i,2021-02-07T03:33:43.727Z,"77 km ESE of King Cove, Alaska",earthquake,5.5,5.3,0.045,165,reviewed,us,us
2021-02-06T17:36:02.338Z,24.6403,122.667,107.67,5.4,mww,,39,0.357,1.22,us,us6000df68,2021-02-07T17:41:29.860Z,"38 km WNW of Yonakuni, Japan",earthquake,5.8,4.1,0.063,24,reviewed,us,us
2021-02-06T16:10:01.890Z,52.5133,106.8116,10,4.4,mb,,121,2.124,1.15,us,us6000df5v,2021-02-06T22:14:07.830Z,"42 km SE of Yelantsy, Russia",earthquake,6.1,1.9,0.179,9,reviewed,us,us
2021-02-06T16:09:49.572Z,-20.6949,-65.9255,357.57,4.5,mb,,176,3.235,1.11,us,us6000df5u,2021-02-06T16:56:48.040Z,"27 km NNE of Santa Bárbara, Bolivia",earthquake,14.4,13.4,0.271,4,reviewed,us,us
2021-02-06T14:57:42.789Z,-19.9694,-71.1242,33.22,4.3,mb,,213,1.066,0.64,us,us6000df5a,2021-02-06T16:13:08.040Z,"105 km WNW of Iquique, Chile",earthquake,6.3,10.9,0.532,1,reviewed,us,us
2021-02-06T14:54:28.667Z,38.5863,93.7853,10,4.5,mb,,100,20.261,0.62,us,us6000df5c,2021-02-06T16:07:21.040Z,"northern Qinghai, China",earthquake,12.6,1.9,0.108,25,reviewed,us,us
2021-02-06T10:21:12.989Z,7.5349,126.6515,75,4.6,mb,,81,1.159,0.71,us,us6000df4a,2021-02-07T04:43:19.916Z,"10 km ESE of Baganga, Philippines",earthquake,10,7.6,0.086,40,reviewed,us,us
2021-02-06T07:43:16.284Z,4.1354,-82.7696,10,4.6,mb,,147,4.629,0.85,us,us6000df36,2021-02-06T08:01:30.040Z,"south of Panama",earthquake,8.9,1.9,0.083,44,reviewed,us,us
2021-02-06T07:41:55.615Z,13.6665,-90.684,43.51,4.3,mb,,172,1.299,0.98,us,us6000df35,2021-02-07T00:40:20.547Z,"29 km S of Iztapa, Guatemala",earthquake,8.1,7.9,0.133,16,reviewed,us,us
2021-02-06T07:05:02.490Z,19.156,-64.8158,78,4.99,md,29,209,1.2898,0.41,pr,pr2021037002,2021-02-09T18:04:44.185Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,7.52,0.08,17,reviewed,pr,pr
2021-02-06T06:56:12.390Z,19.2243,-64.8868,24,4.38,md,31,211,1.309,0.42,pr,pr2021037003,2021-02-06T08:48:35.045Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.38,31.45,0.09,20,reviewed,pr,pr
2021-02-06T05:10:28.396Z,35.7373,140.1127,63.88,4.3,mwr,,123,1.742,0.72,us,us6000df14,2021-02-06T22:46:21.065Z,"8 km SSE of Shiroi, Japan",earthquake,7.4,7.3,0.083,14,reviewed,us,us
2021-02-06T01:23:05.506Z,-6.0231,-75.108,50.18,4.4,mb,,114,2.927,1.24,us,us6000df0e,2021-02-06T02:04:29.040Z,"78 km ENE of Navarro, Peru",earthquake,7.3,12.7,0.1,31,reviewed,us,us
2021-02-06T01:10:02.549Z,16.0789,-97.4995,35,4.2,mb,,252,1.794,1.26,us,us6000df07,2021-02-06T02:15:09.720Z,"7 km S of Santa María Acatepec, Mexico",earthquake,10.8,2,0.07,57,reviewed,us,us
2021-02-05T23:55:21.059Z,-10.9786,-77.8094,68.15,4.7,mb,,141,1.379,0.66,us,us6000dez0,2021-02-06T16:02:14.556Z,"18 km WNW of Végueta, Peru",earthquake,8.6,7.7,0.045,151,reviewed,us,us
2021-02-05T22:46:27.775Z,31.5129,56.7316,10,4.2,mb,,78,5.447,0.76,us,us6000deym,2021-02-05T23:04:37.040Z,"28 km NNW of Rāvar, Iran",earthquake,4.8,1.9,0.084,40,reviewed,us,us
2021-02-05T22:32:30.177Z,-21.3543,-177.9025,337.04,4.5,mb,,103,7.824,0.93,us,us6000deyl,2021-02-05T23:38:37.040Z,"280 km W of Haveluloto, Tonga",earthquake,12.9,6.1,0.062,76,reviewed,us,us
2021-02-05T21:24:07.625Z,-42.7764,-82.4905,10,4.7,mb,,216,7.987,0.97,us,us6000dey3,2021-02-06T03:09:06.040Z,"West Chile Rise",earthquake,11.6,1.8,0.108,26,reviewed,us,us
2021-02-05T20:34:45.998Z,-0.2165,124.4574,54.3,5.2,mb,,38,1.874,1,us,us6000dex7,2021-02-06T19:09:36.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.4,5.3,0.042,197,reviewed,us,us
2021-02-05T19:41:45.325Z,-1.9091,128.9452,30.13,4.3,mb,,78,3.095,0.97,us,us6000dewm,2021-02-05T22:46:18.040Z,"158 km N of Amahai, Indonesia",earthquake,6.7,0.8,0.099,38,reviewed,us,us
2021-02-05T17:48:45.719Z,36.289,-97.51583333,6.67,4.2,mwr,89,27,0,0.21,ok,ok2021cnhw,2021-02-07T22:55:14.446Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.4,,36,reviewed,ok,us
2021-02-05T15:41:34.243Z,-22.7765,171.7284,10,5.4,mww,,112,15.255,1.15,us,us6000detn,2021-02-06T15:44:09.977Z,"southeast of the Loyalty Islands",earthquake,15.1,1.9,0.098,10,reviewed,us,us
2021-02-05T15:36:10.512Z,40.4948,45.3546,10,5.1,mww,,72,0.583,1.09,us,us6000detl,2021-02-06T11:12:21.516Z,"9 km SSW of Vahan, Armenia",earthquake,5.2,1.9,0.075,17,reviewed,us,us
2021-02-05T13:22:19.279Z,-24.1846,-67.312,190.2,4.1,mb,,98,1.462,0.81,us,us6000der3,2021-02-06T12:41:44.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,10.2,9.2,0.198,7,reviewed,us,us
2021-02-05T12:29:34.652Z,12.3765,-86.7634,148.47,4.8,mb,,131,0.24,0.84,us,us6000deqg,2021-02-05T13:00:55.040Z,"10 km WNW of La Paz Centro, Nicaragua",earthquake,7.2,4.9,0.03,339,reviewed,us,us
2021-02-05T11:47:47.697Z,20.9734,97.8144,10.1,4.4,mwr,,42,0.757,0.57,us,us6000depg,2021-02-06T14:58:17.165Z,"Myanmar",earthquake,4.2,3.8,0.098,10,reviewed,us,us
2021-02-05T11:25:26.324Z,-24.1532,-67.4595,203.48,4.3,mb,,98,1.365,0.62,us,us6000depb,2021-02-05T23:48:01.999Z,"116 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,11.9,0.218,6,reviewed,us,us
2021-02-05T09:07:57.947Z,-4.5002,102.2208,52.88,4.5,mb,,98,0.745,0.63,us,us6000deml,2021-02-05T09:23:51.040Z,"77 km S of Bengkulu, Indonesia",earthquake,7.3,8,0.125,19,reviewed,us,us
2021-02-05T07:53:34.641Z,6.827,-73.0564,152.92,4.5,mb,,79,0.928,1.18,us,us6000dem5,2021-02-07T22:02:18.237Z,"northern Colombia",earthquake,7.1,8,0.098,30,reviewed,us,us
2021-02-05T07:07:54.255Z,-4.1349,150.4128,439.55,4.7,mb,,56,1.747,0.44,us,us6000delt,2021-02-05T07:35:05.040Z,"159 km N of Kimbe, Papua New Guinea",earthquake,11.9,8.8,0.083,44,reviewed,us,us
2021-02-05T02:37:33.407Z,-0.12,121.9271,280.92,4.3,mb,,113,1.245,0.67,us,us6000dekf,2021-02-05T03:21:44.040Z,"132 km NW of Luwuk, Indonesia",earthquake,9.7,8.4,0.178,10,reviewed,us,us
2021-02-05T02:19:55.703Z,-7.3394,128.8365,140.18,4.4,mb,,67,2.522,0.79,us,us6000dek7,2021-02-05T02:36:02.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,9.5,9.5,0.162,13,reviewed,us,us
2021-02-05T02:01:34.197Z,-1.6506,128.5487,10,4.3,mb,,82,2.68,0.35,us,us6000dek4,2021-02-05T02:44:01.040Z,"191 km NNW of Amahai, Indonesia",earthquake,6.4,1.8,0.161,13,reviewed,us,us
2021-02-04T23:57:26.370Z,-15.6508,-176.9812,10,4.7,mb,,181,1.731,0.98,us,us6000dgpw,2021-02-12T06:09:03.040Z,"191 km SE of Alo, Wallis and Futuna",earthquake,11.8,1.9,0.167,11,reviewed,us,us
2021-02-04T23:53:52.231Z,-31.6151,-177.9624,10,4.5,mb,,170,2.362,0.21,us,us6000dgq5,2021-02-12T06:23:51.040Z,"Kermadec Islands region",earthquake,13.1,2,0.221,6,reviewed,us,us
2021-02-04T23:49:49.472Z,11.9058,120.7929,10,4.8,mb,,85,6.735,0.7,us,us6000dej8,2021-02-05T00:22:30.040Z,"51 km SW of Santa Teresa, Philippines",earthquake,9.3,1.9,0.064,76,reviewed,us,us
2021-02-04T23:49:02.355Z,-20.2419,170.0643,96.86,4.8,mb,,102,18.225,0.78,us,us6000dej6,2021-02-05T00:10:49.040Z,"112 km SE of Isangel, Vanuatu",earthquake,14.4,6.9,0.061,83,reviewed,us,us
2021-02-04T23:30:02.863Z,14.3835,123.0505,10,4.5,mb,,135,2.068,0.74,us,us6000dgpv,2021-02-12T05:42:37.040Z,"23 km NE of Sabang Indan, Philippines",earthquake,3.9,1.9,0.102,28,reviewed,us,us
2021-02-04T22:08:40.294Z,14.4849,123.1486,10,4.5,mb,,115,2.177,0.54,us,us6000dgpt,2021-02-12T05:27:12.040Z,"38 km NE of Sabang Indan, Philippines",earthquake,4.1,1.9,0.106,26,reviewed,us,us
2021-02-04T22:00:43.233Z,14.5393,123.0159,10,5.1,mww,,72,7.838,0.74,us,us6000dein,2021-02-05T00:45:40.122Z,"37 km NNE of Sabang Indan, Philippines",earthquake,4.8,1.8,0.065,23,reviewed,us,us
