time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-27T20:25:36.020Z,74.068,134.203,10,4.7,mb,32,98.1,,1.33,us,usp000jcqn,2014-11-07T01:46:38.128Z,"Laptev Sea",earthquake,,,,12,reviewed,us,us
2011-12-27T20:19:11.060Z,51.728,96.129,10,4.7,mb,122,47.7,,0.95,us,usp000jcqm,2015-03-24T01:24:15.948Z,"southwestern Siberia, Russia",earthquake,,,,50,reviewed,us,us
2011-12-27T19:41:41.010Z,-17.183,-174.318,145.4,5.1,mb,49,87.7,,0.77,us,usp000jcqk,2014-11-07T01:46:38.114Z,"Tonga",earthquake,,8.8,,31,reviewed,us,us
2011-12-27T19:18:52.780Z,38.888,43.79,5,4.7,mb,104,42.4,,,us,usp000jcqj,2014-11-07T01:46:38.107Z,"eastern Turkey",earthquake,,,,55,reviewed,isk,us
2011-12-27T19:14:33.940Z,34.408,23.732,45,4.3,mb,109,92.7,,0.9,us,usp000jcqh,2014-11-07T01:46:38.098Z,"Crete, Greece",earthquake,,4.7,,34,reviewed,us,us
2011-12-27T18:36:23.200Z,51.783,96.4,10,4.5,mb,22,101.3,,1.24,us,usp000jcqg,2014-11-07T01:46:38.095Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T18:32:51.260Z,-52.915,10.479,10,5.2,mb,65,35.7,,0.96,us,usp000jcqf,2014-11-07T01:46:38.090Z,"southwest of Africa",earthquake,,,,32,reviewed,us,us
2011-12-27T17:32:08.830Z,-37.61,176.218,271.6,4.4,m,83,219.5,,,us,usp000jcqd,2014-11-07T01:46:38.080Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-27T17:28:23.030Z,51.672,96.349,10,4.3,mb,22,160.4,,1.4,us,usp000jcqc,2014-11-07T01:46:38.077Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2011-12-27T17:21:12.010Z,16.88,-93.568,177.2,4.5,mb,89,89.3,,1.09,us,usp000jcqb,2014-11-07T01:46:38.070Z,"Chiapas, Mexico",earthquake,,4.3,,45,reviewed,us,us
2011-12-27T16:50:27.160Z,-0.073,125.872,44.5,4.5,mb,21,104.9,,0.81,us,usp000jcqa,2014-11-07T01:46:38.068Z,"Molucca Sea",earthquake,,19.2,,3,reviewed,us,us
2011-12-27T16:30:34.260Z,-6.998,155.803,88.9,5.1,mb,55,67.7,,1.05,us,usp000jcq8,2014-11-07T01:46:38.059Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,15,reviewed,us,us
2011-12-27T16:12:32.870Z,51.906,95.949,10,4.5,mb,34,67.3,,1.27,us,usp000jcq7,2014-11-07T01:46:38.056Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2011-12-27T15:53:09.900Z,51.85,95.997,21.4,4.3,mb,27,71,,0.66,us,usp000jcq6,2014-11-07T01:46:38.053Z,"southwestern Siberia, Russia",earthquake,,8.8,,4,reviewed,us,us
2011-12-27T15:49:13.060Z,-18.514,-179.522,652.1,4.5,mb,103,120.5,,0.84,us,usp000jcq3,2014-11-07T01:46:38.040Z,"Fiji region",earthquake,,5.7,,75,reviewed,us,us
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,545,17.6,,0.81,us,usp000jcq2,2020-09-21T17:53:59.718Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-12-27T13:03:32.950Z,17.539,147.693,39,4.4,mb,14,170.6,,0.58,us,usp000jcq1,2014-11-07T01:46:37.993Z,"Mariana Islands region",earthquake,,17.5,,2,reviewed,us,us
2011-12-27T11:51:35.290Z,-31.867,-178.467,10,4.8,mb,18,137.1,,1.25,us,usp000jcq0,2014-11-07T01:46:37.991Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-12-27T11:14:26.560Z,28.085,142.828,22.8,4.9,mwc,154,97.4,,0.95,us,usp000jcpz,2014-11-07T01:46:37.979Z,"Bonin Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
2011-12-27T10:25:19.860Z,-26.864,26.722,5,4.6,mb,12,104,,1.08,us,usp000jcpy,2020-09-21T17:53:52.090Z,"South Africa",earthquake,,,,2,reviewed,us,us
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2014-11-07T01:46:37.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,35,106.1,,0.77,us,usp000jcpw,2014-11-07T01:46:37.935Z,"southern Sumatra, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2011-12-27T07:51:46.930Z,37.921,27.152,4.1,4.3,mb,86,29.6,,,us,usp000jcpv,2014-11-07T01:46:37.921Z,"western Turkey",earthquake,,,,8,reviewed,isk,us
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T07:25:38.840Z,39.75,97.42,10,4.5,mb,54,107.7,,1,us,usp000jcps,2014-11-07T01:46:37.908Z,"Gansu, China",earthquake,,,,12,reviewed,us,us
2011-12-27T05:59:17.900Z,37.948,27.151,6.7,4.4,mb,67,44.6,,,us,usp000jcpr,2014-11-07T01:46:37.902Z,"western Turkey",earthquake,,,,6,reviewed,isk,us
2011-12-27T03:30:44.680Z,-7.97,129.945,35,4.8,mb,19,113.8,,1.23,us,usp000jcpp,2014-11-07T01:46:37.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-27T03:27:53.750Z,12.268,144.145,43.4,4.9,mb,30,86.9,,0.99,us,usp000jcpn,2014-11-07T01:46:37.895Z,"Guam region",earthquake,,15.6,,6,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"Nicobar Islands, India region",earthquake,,6.4,,39,reviewed,us,us
2011-12-27T02:33:43.420Z,-43.513,172.794,8,4.1,ml,51,161.5,,,us,usp000jcpk,2014-11-07T01:46:37.872Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-27T02:24:27.160Z,12.822,-89.592,60.7,4.5,mb,54,229.3,,1.16,us,usp000jcpj,2014-11-07T01:46:37.867Z,"offshore El Salvador",earthquake,,11.7,,38,reviewed,us,us
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-12-26T23:24:37.360Z,12.097,-112.411,10,4.3,mb,32,103.5,,0.88,us,usp000jcpe,2014-11-07T01:46:37.853Z,"off the coast of Mexico",earthquake,,,,14,reviewed,us,us
2011-12-26T23:21:12.490Z,-12.342,65.369,10,4.9,mb,25,126,,0.83,us,usp000jcpd,2014-11-07T01:46:37.851Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2011-12-26T23:04:59.390Z,-21.893,170.151,69,4.8,mb,41,99.1,,1.24,us,usp000jcpc,2014-11-07T01:46:37.847Z,"southeast of the Loyalty Islands",earthquake,,11,,15,reviewed,us,us
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,142,68.2,,0.93,us,usp000jcpb,2014-11-07T01:46:37.836Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-12-26T20:29:40.000Z,-12.89,-76.98,41,4.3,mb,10,195.4,,,us,usp000jcpa,2015-03-24T02:12:05.952Z,"near the coast of central Peru",earthquake,,,,3,reviewed,lim,us
2011-12-26T20:18:06.000Z,27.876,52.016,10.4,4.5,mb,56,108.1,,,us,usp000jcp9,2015-03-24T01:24:13.200Z,"southern Iran",earthquake,,,,13,reviewed,teh,us
2011-12-26T19:46:53.560Z,-31.961,-179.387,61.8,4.2,mb,11,152.7,,0.68,us,usp000jcp8,2014-11-07T01:46:37.828Z,"Kermadec Islands region",earthquake,,8.4,,2,reviewed,us,us
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"Nias region, Indonesia",earthquake,,3.2,,13,reviewed,us,us
2011-12-26T18:52:37.730Z,9.461,57.981,10,4.5,mb,13,223.2,,0.98,us,usp000jcp4,2014-11-07T01:46:37.819Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2011-12-26T18:31:45.320Z,-22.287,171.671,102.2,4.7,mb,27,126,,1.14,us,usp000jcp3,2014-11-07T01:46:37.816Z,"southeast of the Loyalty Islands",earthquake,,,,10,reviewed,us,us
2011-12-26T17:55:50.190Z,-4.772,153.434,78.2,4.7,mb,56,66.1,,0.92,us,usp000jcp2,2014-11-07T01:46:37.811Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2011-12-26T17:13:27.000Z,-37.256,-179.807,21.5,4,ml,11,332.6,,,us,usp000jcp1,2014-11-07T01:46:37.810Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-26T16:40:22.540Z,-29.53,-176.269,45.2,4.8,mb,75,75.9,,1.06,us,usp000jcnz,2014-11-07T01:46:37.800Z,"Kermadec Islands region",earthquake,,,,35,reviewed,us,us
2011-12-26T16:24:02.950Z,9.165,58.192,10,4.9,mwc,45,62.3,,1.2,us,usp000jcny,2014-11-07T01:46:37.795Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-26T16:12:33.210Z,-19.168,168.704,44.6,5.5,mww,384,22.1,,0.91,us,usp000jcnx,2015-05-13T18:54:01.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-12-26T15:29:25.660Z,-35.131,178.341,284.5,4.8,m,94,204,,,us,usp000jcnw,2014-11-07T01:46:37.755Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-26T14:35:07.530Z,-29.512,-175.994,10,4.4,mb,8,246.2,,1.25,us,usp000jcnu,2014-11-07T01:46:37.751Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-12-26T13:05:30.020Z,-18.43,-177.83,587.4,5.2,mwc,350,35,,0.81,us,usp000jcnr,2014-11-07T01:46:37.667Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-12-26T11:30:28.440Z,35.758,70.183,31.3,4.5,mb,35,93.6,,1.04,us,usp000jcnn,2014-11-07T01:46:37.659Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,6,reviewed,us,us
2011-12-26T10:40:30.700Z,23.355,94.255,73.8,4.7,mb,31,143.6,,0.57,us,usp000jcnm,2014-11-07T01:46:37.657Z,"Myanmar",earthquake,,7.2,,10,reviewed,us,us
2011-12-26T10:33:46.030Z,-27.234,-176.479,10,4.3,mb,23,123.5,,0.88,us,usp000jcnk,2014-11-07T01:46:37.654Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2011-12-26T10:16:43.500Z,17.558,-102.554,16.1,4,md,5,211.3,,,us,usp000jcnj,2014-11-07T01:46:37.652Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-26T08:37:56.410Z,-3.704,148.816,10,4.9,mwc,9,168.5,,1.29,us,usp000jcnh,2014-11-07T01:46:37.650Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-12-26T08:35:44.560Z,36.414,70.888,174.1,4.8,mb,94,80.8,,0.94,us,usp000jcng,2014-11-07T01:46:37.643Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,42,reviewed,us,us
2011-12-26T08:02:58.420Z,-8.793,124.226,95.7,4.8,mb,57,46.4,,1.3,us,usp000jcnf,2014-11-07T01:46:37.638Z,"Kepulauan Alor, Indonesia",earthquake,,6.3,,23,reviewed,us,us
2011-12-26T04:48:08.870Z,-16.198,-173.862,90,6,mww,536,35.4,,0.95,us,usp000jcna,2015-06-30T16:59:03.921Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-12-26T01:49:13.600Z,37.63,57.57,14,4.5,mb,79,35.4,,,us,usp000jcn8,2014-11-07T01:46:37.382Z,"Turkmenistan-Iran border region",earthquake,,,,24,reviewed,thr,us
2011-12-26T00:05:11.920Z,-6.586,129.83,95,4.1,mb,17,71.6,,1.3,us,usp000jcn7,2014-11-07T01:46:37.332Z,"Banda Sea",earthquake,,20.9,,2,reviewed,us,us
2011-12-26T00:00:10.190Z,-3.811,127.167,35,4.3,mb,17,72.3,,0.96,us,usp000jcn6,2014-11-07T01:46:37.331Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2011-12-25T20:07:29.730Z,-10.918,162.01,60.4,4.8,mb,59,62.3,,1.17,us,usp000jcn2,2014-11-07T01:46:37.319Z,"Solomon Islands",earthquake,,11,,18,reviewed,us,us
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,104,111.4,,1.26,us,usp000jcn1,2014-11-07T01:46:37.311Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,44,reviewed,us,us
2011-12-25T16:59:30.800Z,-3.331,146.01,35,4.2,mb,13,88.1,,1.31,us,usp000jcn0,2014-11-07T01:46:37.309Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
2011-12-25T16:46:54.330Z,31.279,103.81,38.8,4.8,mb,93,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"eastern Sichuan, China",earthquake,,4.9,,40,reviewed,us,us
2011-12-25T16:41:01.250Z,8.445,-73.893,35,4.6,mb,17,93.7,,1.1,us,usp000jcmy,2014-11-07T01:46:37.300Z,"northern Colombia",earthquake,,,,12,reviewed,us,us
2011-12-25T14:29:05.540Z,-43.491,172.807,12.2,4.1,ml,58,112,,,us,usp000jcmw,2014-11-07T01:46:37.295Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T13:40:28.840Z,-43.499,172.831,13.4,4.1,ml,76,150.7,,,us,usp000jcmt,2014-11-07T01:46:37.283Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T13:25:14.240Z,14.894,-92.118,95.7,4.3,mb,75,115.4,,1.28,us,usp000jcms,2014-11-07T01:46:37.277Z,"Guatemala",earthquake,,5.9,,42,reviewed,us,us
2011-12-25T12:43:13.620Z,1.151,125.721,100.3,4.6,mb,31,63.8,,1.01,us,usp000jcmr,2014-11-07T01:46:37.273Z,"Molucca Sea",earthquake,,7.6,,11,reviewed,us,us
2011-12-25T11:59:10.430Z,29.454,131.525,16.1,4.4,mb,55,107.3,,0.87,us,usp000jcmp,2014-11-07T01:46:37.267Z,"southeast of the Ryukyu Islands, Japan",earthquake,,12.5,,17,reviewed,us,us
2011-12-25T11:48:46.440Z,3.114,96.427,63.3,4.5,mb,32,106.8,,0.89,us,usp000jcmn,2014-11-07T01:46:37.264Z,"northern Sumatra, Indonesia",earthquake,,9.1,,11,reviewed,us,us
2011-12-25T11:32:17.720Z,-43.546,172.767,9.4,4,ml,19,163.9,,,us,usp000jcmk,2014-11-07T01:46:37.259Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"Ethiopia",earthquake,,,,11,reviewed,us,us
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"Sichuan-Gansu border region, China",earthquake,,,,15,reviewed,us,us
2011-12-25T07:46:42.050Z,31.017,138.361,437.9,4.2,mb,36,108.3,,0.6,us,usp000jcme,2014-11-07T01:46:37.243Z,"Izu Islands, Japan region",earthquake,,4.4,,17,reviewed,us,us
2011-12-25T06:37:28.130Z,11.044,-86.846,35,4.4,mb,49,198.1,,0.97,us,usp000jcmc,2014-11-07T01:46:37.236Z,"near the coast of Nicaragua",earthquake,,,,42,reviewed,us,us
2011-12-25T05:35:35.170Z,32.453,47.785,33.4,4.4,mb,56,60.1,,0.87,us,usp000jcmb,2014-11-07T01:46:37.231Z,"Iran-Iraq border region",earthquake,,,,15,reviewed,us,us
2011-12-25T04:17:13.940Z,12.832,93.167,35,4,mb,12,185.2,,0.65,us,usp000jcm9,2014-11-07T01:46:37.227Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2011-12-25T04:00:35.360Z,-43.509,172.785,8.3,4.1,ml,46,161.7,,,us,usp000jcm8,2014-11-07T01:46:37.223Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-25T03:31:09.900Z,4.554,95.106,69.1,4.3,mb,26,114.1,,0.66,us,usp000jcm5,2014-11-07T01:46:37.202Z,"northern Sumatra, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2011-12-25T02:25:39.300Z,-10.618,119.311,39.8,4,mb,21,114.5,,1.33,us,usp000jcm4,2014-11-07T01:46:37.199Z,"Sumba region, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2011-12-25T02:04:40.500Z,16.18,-94.835,25.9,4,md,6,167.6,,,us,usp000jcm3,2014-11-07T01:46:37.198Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-25T01:30:39.100Z,15.955,-95.833,55.9,4,md,6,186.2,,,us,usp000jcm2,2014-11-07T01:46:37.196Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-25T00:23:51.200Z,-6.711,131.213,35,4.1,mb,13,78.2,,1.22,us,usp000jcm1,2014-11-07T01:46:37.194Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,54,68.8,,0.95,us,usp000jckz,2014-11-07T01:46:37.188Z,"Mindanao, Philippines",earthquake,,7.6,,21,reviewed,us,us
2011-12-24T23:48:52.610Z,-49.038,121.909,10,4.4,mb,13,106.8,,1.04,us,usp000jcky,2014-11-07T01:46:37.187Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2011-12-24T23:23:15.950Z,-10.609,161.896,51.2,4.2,mb,18,117.8,,1.23,us,usp000jckx,2014-11-07T01:46:37.185Z,"Solomon Islands",earthquake,,19.5,,7,reviewed,us,us
2011-12-24T22:54:07.940Z,-9.477,108.144,29.5,4.3,mb,20,93.9,,1.3,us,usp000jckw,2014-11-07T01:46:37.182Z,"south of Java, Indonesia",earthquake,,23.7,,10,reviewed,us,us
2011-12-24T22:51:22.990Z,-6.848,129.851,35,4.4,mb,9,113.2,,0.53,us,usp000jckv,2014-11-07T01:46:37.181Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2011-12-24T22:39:06.770Z,77.557,7.568,10,4.7,mb,62,75.1,,1.21,us,usp000jcku,2014-11-07T01:46:37.176Z,"Svalbard region",earthquake,,,,21,reviewed,us,us
2011-12-24T22:02:19.130Z,-17.934,-172.713,39.5,4.7,mb,81,54.2,,0.92,us,usp000jckt,2014-11-07T01:46:37.170Z,"Tonga region",earthquake,,5.3,,35,reviewed,us,us
2011-12-24T21:54:20.710Z,-55.689,-25.219,35,4.3,mb,12,106.7,,0.59,us,usp000jcks,2014-11-07T01:46:37.168Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2011-12-24T21:31:05.930Z,-49.341,120.965,10,4.4,mb,24,68.1,,1.1,us,usp000jckr,2014-11-07T01:46:37.166Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2011-12-24T21:25:47.490Z,-33.186,-69.389,10,4.1,mb,12,198.4,,0.42,us,usp000jckq,2014-11-07T01:46:37.164Z,"Mendoza, Argentina",earthquake,,,,9,reviewed,us,us
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,83,142.7,,0.75,us,usp000jckp,2014-11-07T01:46:37.158Z,"Hokkaido, Japan region",earthquake,,4.3,,62,reviewed,us,us
2011-12-24T17:46:16.740Z,-4.846,152.718,53,4.9,mb,38,100.7,,0.87,us,usp000jckh,2014-11-07T01:46:37.139Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,12,reviewed,us,us
2011-12-24T17:17:31.130Z,27.813,66.598,35,4.9,mb,22,133.8,,1.41,us,usp000jckf,2014-11-07T01:46:37.130Z,"Pakistan",earthquake,,,,7,reviewed,us,us
2011-12-24T17:14:15.670Z,-5.07,153.594,71.6,5.2,mwc,152,34.7,,0.98,us,usp000jcke,2014-11-07T01:46:37.117Z,"New Ireland region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-24T15:14:16.850Z,22.546,98.568,10,4,mb,20,137.6,,0.9,us,usp000jckc,2014-11-07T01:46:37.113Z,"Myanmar",earthquake,,,,3,reviewed,us,us
2011-12-24T14:11:37.570Z,-56.26,-26.574,35,4.3,mb,15,102.6,,1.31,us,usp000jckb,2014-11-07T01:46:37.111Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2011-12-24T11:12:16.510Z,52.817,-173.934,182.1,4.5,mb,138,137,,0.76,us,usp000jck8,2018-07-07T00:33:27.434Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,73,reviewed,us,us
2011-12-24T09:38:23.940Z,12.877,-88.641,77.8,4.5,mb,148,110,,0.88,us,usp000jck7,2014-11-07T01:46:37.082Z,"offshore El Salvador",earthquake,,,,107,reviewed,us,us
2011-12-24T09:20:05.060Z,41.42,73.167,10,4.4,mb,46,91.7,,1.08,us,usp000jck6,2014-11-07T01:46:37.078Z,"Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-12-24T08:03:12.450Z,-29.479,-179.092,337.1,4.7,mb,81,101,,1.13,us,usp000jck5,2014-11-07T01:46:37.068Z,"Kermadec Islands region",earthquake,,6.3,,32,reviewed,us,us
2011-12-24T07:39:42.420Z,-43.498,172.77,13.3,4.4,mb,20,158.5,,,us,usp000jck4,2014-11-07T01:46:37.064Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-24T06:41:56.450Z,-37.455,177.726,86.5,4.6,mb,118,102.5,,,us,usp000jck2,2014-11-07T01:46:37.054Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-12-24T04:49:42.140Z,-19.215,168.772,35,4.2,mb,8,199.7,,1.17,us,usp000jcjz,2014-11-07T01:46:37.044Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-24T00:18:44.730Z,-59.4,148.892,10,4.2,mb,10,156.5,,0.65,us,usp000jcju,2014-11-07T01:46:37.010Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
2011-12-23T23:11:26.040Z,9.037,125.483,35,4.3,mb,13,139.4,,1.2,us,usp000jcjs,2014-11-07T01:46:37.006Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2011-12-23T22:15:16.980Z,-43.482,172.898,12.6,4.2,ml,24,175.3,,,us,usp000jcjr,2014-11-07T01:46:37.004Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T20:50:26.430Z,30.221,-113.931,10,4.1,mb,72,160,,1.51,us,usp000jcjq,2014-11-07T01:46:36.997Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
2011-12-23T19:12:34.010Z,-52.12,27.958,10,5.9,mww,170,38,,1.13,us,usp000jcjp,2015-05-13T18:54:01.000Z,"south of Africa",earthquake,,,,,reviewed,us,us
2011-12-23T17:57:26.900Z,-43.55,172.8,8.2,4.2,ml,53,169.8,,,us,usp000jcjn,2014-11-07T01:46:36.969Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T17:51:57.940Z,-17.436,66.337,10,5.1,mb,31,71.8,,1.15,us,usp000jcjm,2014-11-07T01:46:36.966Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
2011-12-23T17:37:30.390Z,-43.665,172.84,7.8,4.9,mwc,165,85.9,,,us,usp000jcjk,2014-11-07T01:46:36.954Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-12-23T17:22:36.184Z,61.1207,-150.1981,47.2,4.4,mb,,,,0.45,ak,ak011gep424i,2018-07-30T19:18:16.395Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-23T16:54:27.610Z,-43.517,172.826,13.1,4.2,ml,43,134.1,,,us,usp000jcjh,2014-11-07T01:46:36.941Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T15:46:16.810Z,-17.382,66.475,10,4.4,mb,19,69.8,,0.92,us,usp000jcjg,2014-11-07T01:46:36.939Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2011-12-23T15:36:44.990Z,-0.093,125.71,35,4.2,mb,15,93.5,,1.3,us,usp000jcjf,2014-11-07T01:46:36.937Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2011-12-23T14:54:05.900Z,-3.019,148.246,10,4.9,mwc,46,45.2,,1.19,us,usp000jcje,2014-11-07T01:46:36.933Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-12-23T14:52:40.540Z,-34.14,-178.373,59.5,4.1,mb,11,239.9,,0.83,us,usp000jcjd,2014-11-07T01:46:36.932Z,"south of the Kermadec Islands",earthquake,,63.8,,1,reviewed,us,us
2011-12-23T13:49:33.590Z,-43.495,172.822,12,4.2,ml,50,166.1,,,us,usp000jcjc,2014-11-07T01:46:36.928Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T13:10:21.160Z,-43.547,172.781,10.3,4,ml,77,115.2,,,us,usp000jcja,2014-11-07T01:46:36.902Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T12:32:40.660Z,30.603,-113.974,10,4.9,mwc,158,134.7,,1.29,us,usp000jcj9,2015-03-24T01:24:07.699Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-12-23T12:30:18.660Z,-43.541,172.86,7.5,4.6,ml,78,101.7,,,us,usp000jcj8,2014-11-07T01:46:36.804Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T12:21:32.300Z,-43.533,172.727,10,4.3,ml,71,102.1,,,us,usp000jcj7,2014-11-07T01:46:36.797Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,98,57.4,,0.88,us,usp000jcj6,2014-11-07T01:46:36.788Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-23T11:53:44.560Z,13.732,144.947,121.6,4.7,mb,35,70.8,,0.91,us,usp000jcj5,2014-11-07T01:46:36.784Z,"Guam region",earthquake,,5.4,,3,reviewed,us,us
2011-12-23T10:52:07.020Z,-33.815,-178.344,10,5.4,mwc,287,33.7,,0.96,us,usp000jcj4,2014-11-07T01:46:36.753Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-23T10:32:31.410Z,-43.535,172.781,5,4.3,ml,75,84.9,,,us,usp000jcj3,2014-11-07T01:46:36.747Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
