time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-28T02:08:24.560Z,-29.8492,-72.1265,10,4.3,mb,,194,0.774,1.22,us,us10004a0s,2016-03-18T01:13:04.040Z,"76km W of Coquimbo, Chile",earthquake,3.1,2,0.377,2,reviewed,us,us
2015-12-28T01:31:17.420Z,6.1523,126.2288,31.06,4.6,mb,,79,1.116,0.87,us,us10004a0m,2016-03-18T01:13:04.040Z,"23km SSE of Pondaguitan, Philippines",earthquake,8.1,4.3,0.085,41,reviewed,us,us
2015-12-28T00:26:10.460Z,-16.1566,-173.6752,114.58,4.5,mb,,56,2.89,1.38,us,us10004a0h,2016-03-18T01:13:04.040Z,"24km SSE of Hihifo, Tonga",earthquake,9,5.7,0.081,45,reviewed,us,us
2015-12-27T23:47:10.410Z,-31.7689,-71.7135,37.7,4.4,mwr,,180,1.093,0.76,us,us10004a0b,2016-03-18T01:13:04.040Z,"54km WSW of Illapel, Chile",earthquake,5.4,6.6,0.05,39,reviewed,us,us
2015-12-27T23:05:31.720Z,38.0315,72.6789,10,4.4,mb,,79,0.949,1.42,us,us10004a02,2016-03-18T01:13:04.040Z,"113km ESE of Vanj, Tajikistan",earthquake,3.7,1.8,0.091,35,reviewed,us,us
2015-12-27T22:48:40.010Z,8.7524,-39.9017,10,4.6,mb,,78,13.156,0.45,us,us10004biz,2016-11-10T22:06:16.618Z,"Central Mid-Atlantic Ridge",earthquake,12.2,1.9,0.141,15,reviewed,us,us
2015-12-27T22:17:03.950Z,4.4977,126.1302,116.47,4.5,mb,,121,2.613,0.8,us,us100049zu,2016-03-18T01:13:04.040Z,"124km SE of Sarangani, Philippines",earthquake,7.1,6.9,0.104,27,reviewed,us,us
2015-12-27T22:04:59.140Z,-57.7307,-24.3745,55.69,4.3,mb,,196,7.616,0.41,us,us10004bj3,2016-03-18T01:13:04.040Z,"191km NE of Bristol Island, South Sandwich Islands",earthquake,14.6,9.7,0.189,8,reviewed,us,us
2015-12-27T21:59:12.210Z,-20.7136,-69.2865,105.48,4.3,mb,,70,0.378,0.63,us,us100049zk,2016-03-18T01:13:03.040Z,"104km ESE of Iquique, Chile",earthquake,4.2,4.6,0.202,7,reviewed,us,us
2015-12-27T21:35:57.130Z,-30.4646,59.9778,10,4.6,mb,,85,14.565,0.44,us,us10004bit,2016-03-18T01:13:03.040Z,"Southwest Indian Ridge",earthquake,15,1.9,0.141,15,reviewed,us,us
2015-12-27T19:24:56.620Z,25.6559,-120.9243,10,4.9,mb,,196,7.229,1.39,us,us100049yu,2016-11-10T22:06:15.467Z,"North Pacific Ocean",earthquake,10.4,1.9,0.075,56,reviewed,us,us
2015-12-27T18:39:05.160Z,48.4702,84.019,15.54,4.5,mb,,190,2.044,1.04,us,us100049yk,2016-03-18T01:13:03.040Z,"29km ESE of Kurchum, Kazakhstan",earthquake,9.1,5.4,0.105,27,reviewed,us,us
2015-12-27T18:31:18.030Z,35.2143333,-117.2815,3.17,4.25,mw,107,28,0.1914,0.14,ci,ci37506472,2020-05-21T00:57:30.191Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.49,,6,reviewed,ci,ci
2015-12-27T17:31:11.110Z,-6.0825,152.4732,39.2,4.5,mb,,158,1.904,0.72,us,us100049ye,2016-03-18T01:13:03.040Z,"189km SSW of Taron, Papua New Guinea",earthquake,12.5,9,0.163,11,reviewed,us,us
2015-12-27T17:05:27.120Z,2.836,128.6967,224.95,4.1,mb,,141,2.443,1.07,us,us10004biw,2016-03-18T01:13:03.040Z,"144km NNE of Tobelo, Indonesia",earthquake,13.3,9.4,0.123,18,reviewed,us,us
2015-12-27T16:59:31.210Z,-15.7693,-173.2489,10,4.8,mb,,94,2.333,1.05,us,us10004biu,2016-03-18T01:13:03.040Z,"57km ENE of Hihifo, Tonga",earthquake,10.3,1.8,0.101,30,reviewed,us,us
2015-12-27T16:50:00.120Z,-9.1091,158.3151,10,4.9,mb,,51,1.644,0.72,us,us100049y7,2016-11-10T22:06:14.351Z,"141km SW of Dadali, Solomon Islands",earthquake,4.7,1.9,0.088,41,reviewed,us,us
2015-12-27T16:43:25.350Z,-9.0578,158.3038,10,4.2,mb,,83,1.666,0.81,us,us10004bik,2016-03-18T01:13:03.040Z,"137km SW of Dadali, Solomon Islands",earthquake,14,1.9,0.186,8,reviewed,us,us
2015-12-27T16:22:30.000Z,-21.682,-68.456,123.6,4.5,mb,,,,0.86,us,us100049y4,2016-03-18T01:13:03.040Z,"99km NNE of Calama, Chile",earthquake,5.6,5.7,0.103,28,reviewed,guc,us
2015-12-27T16:13:51.380Z,-30.6909,-71.3253,48.92,4,mb,,92,0.267,1.33,us,us10004bij,2016-03-18T01:13:03.040Z,"15km SW of Ovalle, Chile",earthquake,4.7,8.1,0.3,3,reviewed,us,us
2015-12-27T15:56:22.330Z,-56.3381,-26.5903,66.75,4.6,mb,,114,6.015,1.05,us,us10004bir,2016-03-18T01:13:03.040Z,"55km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,7.3,0.126,19,reviewed,us,us
2015-12-27T15:19:49.100Z,-33.0132,-108.8244,10,5.3,mwc,,122,30.809,0.73,us,us100049xy,2016-11-10T22:06:13.201Z,"Southern East Pacific Rise",earthquake,6.6,1.9,,,reviewed,us,gcmt
2015-12-27T14:29:07.310Z,-33.6568,-109.4775,15.25,4.7,mb,,66,31.607,0.82,us,us10004bin,2016-11-10T22:06:10.454Z,"Southern East Pacific Rise",earthquake,16,4.6,0.087,40,reviewed,us,us
2015-12-27T13:16:32.700Z,-17.4918,-176.2238,485.26,4.2,mb,,200,5.463,0.44,us,us10004big,2016-03-18T01:13:03.040Z,"269km WNW of Neiafu, Tonga",earthquake,29.6,28.6,0.166,10,reviewed,us,us
2015-12-27T12:34:27.500Z,-20.6003,-68.7262,95.32,4.4,mb,,60,0.607,1.09,us,us100049x8,2016-03-18T01:13:03.040Z,"153km ESE of Iquique, Chile",earthquake,7.3,2.6,0.12,20,reviewed,us,us
2015-12-27T12:28:50.100Z,-23.1512,-66.6857,190.05,4.5,mb,,51,2.121,1.09,us,us100049x6,2016-03-18T01:13:03.040Z,"102km W of El Aguilar, Argentina",earthquake,6.3,5.5,0.115,22,reviewed,us,us
2015-12-27T11:34:24.100Z,7.5136,91.7745,29.06,4.3,mb,,141,4.225,0.45,us,us10004bie,2016-03-18T01:13:03.040Z,"177km WSW of Mohean, India",earthquake,7.6,6.1,0.202,7,reviewed,us,us
2015-12-27T10:57:28.930Z,-31.6748,-72.0488,35,4.1,mwr,,194,1.059,0.66,us,us100049vn,2016-03-18T01:13:03.040Z,"83km W of Illapel, Chile",earthquake,9.2,2,0.046,46,reviewed,us,us
2015-12-27T10:39:56.150Z,-19.8435,-69.0797,107.19,4,mb,,103,0.304,0.61,us,us10004bic,2016-03-18T01:13:03.040Z,"118km ENE of Iquique, Chile",earthquake,8.1,6.7,0.232,5,reviewed,us,us
2015-12-27T10:13:35.480Z,6.328,125.4488,66.11,4.6,mb,,70,0.748,0.94,us,us100049vi,2016-03-18T01:13:03.040Z,"14km WSW of Bolila, Philippines",earthquake,5.1,7.7,0.11,25,reviewed,us,us
2015-12-27T08:06:01.350Z,-20.8993,-178.7,555.14,4.9,mb,,35,4.387,1.05,us,us100049ug,2016-11-10T22:06:06.811Z,"27km S of Ndoi Island, Fiji",earthquake,9.6,5.7,0.042,177,reviewed,us,us
2015-12-27T07:02:53.330Z,-30.7313,59.5834,10,4.6,mb,,66,10.127,0.66,us,us10004bi6,2016-03-18T01:13:03.040Z,"Southwest Indian Ridge",earthquake,8.8,1.9,0.157,16,reviewed,us,us
2015-12-27T07:00:38.080Z,24.6228,122.5797,96.58,4.6,mb,,53,0.422,0.97,us,us10004bi7,2016-03-18T01:13:03.040Z,"45km WNW of Yonakuni, Japan",earthquake,6.4,6.5,0.136,16,reviewed,us,us
2015-12-27T06:21:37.500Z,24.205,125.1826,33.21,4.6,mb,,100,1.997,0.81,us,us100049t8,2016-03-18T01:13:03.040Z,"66km S of Hirara, Japan",earthquake,6.9,4.7,0.099,30,reviewed,us,us
2015-12-27T05:23:27.940Z,-5.8925,149.0643,110.35,4.7,mb,,58,3.519,0.97,us,us100049t1,2016-03-18T01:13:03.040Z,"64km NW of Kandrian, Papua New Guinea",earthquake,7.2,7.4,0.092,36,reviewed,us,us
2015-12-27T04:30:25.830Z,0.4416,97.8087,26.51,4.3,mb,,186,0.887,0.96,us,us10004bi5,2016-03-18T01:13:03.040Z,"179km SW of Sibolga, Indonesia",earthquake,10.7,6.9,0.188,8,reviewed,us,us
2015-12-27T02:36:35.580Z,0.5214,97.6865,29.54,4.2,mb,,197,0.785,0.72,us,us10004bi9,2016-03-18T01:13:03.040Z,"181km SW of Sibolga, Indonesia",earthquake,7.2,7.2,0.175,9,reviewed,us,us
2015-12-27T02:20:55.740Z,-23.364,-66.8853,229.05,4,mb,,140,2.011,0.78,us,us10004bi3,2016-03-18T01:13:02.040Z,"110km NNW of San Antonio de los Cobres, Argentina",earthquake,13.9,9.7,0.368,2,reviewed,us,us
2015-12-27T01:52:00.710Z,27.8162,57.9299,10,4.1,mb,,135,1.613,1.22,us,us10004bj1,2016-03-18T01:13:02.040Z,"112km NE of Minab, Iran",earthquake,4.1,1.9,0.166,10,reviewed,us,us
2015-12-27T01:15:32.190Z,-32.2494,-179.6203,357.08,4.1,mb,,206,5.567,0.9,us,us100049se,2016-03-18T01:13:02.040Z,"113km SW of L'Esperance Rock, New Zealand",earthquake,17.9,15.9,0.158,11,reviewed,us,us
2015-12-26T23:50:30.210Z,-31.759,-72.0813,10,4.1,mb,,193,1.147,0.62,us,us100049rw,2016-03-18T01:13:02.040Z,"87km W of Illapel, Chile",earthquake,4.2,1.9,0.198,7,reviewed,us,us
2015-12-26T23:48:12.870Z,-35.35,-105.8855,10,4.8,mb,,59,26.861,0.81,us,us100049ry,2016-11-10T22:06:04.284Z,"Southern East Pacific Rise",earthquake,14.7,1.8,0.077,52,reviewed,us,us
2015-12-26T22:53:18.770Z,-12.826,169.3765,645.05,4.7,mb,,48,3.351,0.75,us,us100049rl,2016-03-18T01:13:02.040Z,"229km ENE of Sola, Vanuatu",earthquake,11.7,7.3,0.09,37,reviewed,us,us
2015-12-26T22:43:55.570Z,-12.8118,169.3798,645.79,4.4,mb,,47,3.364,0.85,us,us100049rs,2016-03-18T01:13:02.040Z,"230km ENE of Sola, Vanuatu",earthquake,12,6.9,0.069,61,reviewed,us,us
2015-12-26T22:11:17.340Z,9.9678,126.0264,58.32,5.2,mb,,76,2.913,0.93,us,us100049re,2016-11-10T22:06:03.205Z,"2km ENE of San Benito, Philippines",earthquake,8.2,4.8,0.042,190,reviewed,us,us
2015-12-26T21:16:23.040Z,30.8734,137.825,462.95,4.4,mb,,80,2.789,0.75,us,us100049r4,2016-03-18T01:13:02.040Z,"Izu Islands, Japan region",earthquake,9.5,7.4,0.046,135,reviewed,us,us
2015-12-26T19:52:28.380Z,-22.0993,-67.0809,176.48,4.2,mb,,48,1.769,0.82,us,us10004bhl,2016-03-18T01:13:02.040Z,"147km NE of San Pedro de Atacama, Chile",earthquake,9.6,8.8,0.215,6,reviewed,us,us
2015-12-26T19:24:48.460Z,-13.6177,169.7443,10,4.6,mb,,84,3.059,0.91,us,us10004bhp,2016-03-18T01:13:02.040Z,"239km E of Sola, Vanuatu",earthquake,4.5,1.9,0.158,12,reviewed,us,us
2015-12-26T19:17:26.470Z,-12.9424,168.9454,623.65,4.5,mb,,148,3.009,0.58,us,us10004bhk,2016-03-18T01:13:02.040Z,"183km NE of Sola, Vanuatu",earthquake,11.8,11.1,0.1,29,reviewed,us,us
2015-12-26T18:53:22.570Z,-31.7507,-72.1352,9.97,4.2,mwr,,144,1.155,1.22,us,us100049qk,2016-03-18T01:13:02.040Z,"92km W of Illapel, Chile",earthquake,5.6,4.6,0.05,39,reviewed,us,us
2015-12-26T18:17:47.680Z,-20.4042,-178.108,493.32,4.5,mb,,98,4.492,0.68,us,us10004bhm,2016-03-18T01:13:02.040Z,"67km ENE of Ndoi Island, Fiji",earthquake,18.9,10.4,0.157,12,reviewed,us,us
2015-12-26T17:59:37.100Z,-31.7548,-72.0692,10,4.6,mwr,,132,1.14,0.79,us,us100049q7,2016-03-18T01:13:02.040Z,"86km W of Illapel, Chile",earthquake,5.7,1.8,0.073,18,reviewed,us,us
2015-12-26T17:58:08.250Z,-31.7499,-72.1791,11.66,5,mww,,77,1.169,0.93,us,us100049py,2016-11-10T22:06:02.030Z,"97km W of Illapel, Chile",earthquake,4.2,1.4,,,reviewed,us,us
2015-12-26T16:47:50.560Z,-19.8976,-175.8219,180.96,4.4,mb,,114,5.62,1.2,us,us10004bhi,2016-03-18T01:13:02.040Z,"151km NNW of Nuku`alofa, Tonga",earthquake,15.2,17.6,0.135,16,reviewed,us,us
2015-12-26T16:03:14.150Z,-13.7122,169.8214,10,4.7,mb,,129,3.066,0.77,us,us100049pg,2016-11-10T22:06:00.884Z,"246km E of Sola, Vanuatu",earthquake,8.5,1.9,0.174,10,reviewed,us,us
2015-12-26T15:53:37.520Z,19.6736,-70.6755,22.84,4.1,mb,,80,0.25,1.42,us,us100049p5,2016-03-18T01:13:02.040Z,"9km NNW of Pedro Garcia, Dominican Republic",earthquake,2.1,7.8,0.158,11,reviewed,us,us
2015-12-26T15:46:38.030Z,18.9907,145.5746,207.22,4.3,mb,,171,3.734,1.05,us,us10004bhg,2016-03-18T01:13:02.040Z,"26km NNW of Agrihan, Northern Mariana Islands",earthquake,14.3,12.6,0.116,21,reviewed,us,us
2015-12-26T15:02:11.740Z,-59.8185,-26.3602,52.69,4.6,mb,,123,15.158,0.46,us,us10004bhc,2016-03-18T01:13:02.040Z,"87km S of Bristol Island, South Sandwich Islands",earthquake,13.9,8.9,0.125,19,reviewed,us,us
2015-12-26T14:43:41.860Z,-16.4328,66.6723,10,4.5,mb,,71,10.597,0.93,us,us10004bhb,2016-03-18T01:13:02.040Z,"Mid-Indian Ridge",earthquake,8.2,1.9,0.124,19,reviewed,us,us
2015-12-26T14:20:53.880Z,35.4083,139.9612,32.8,4.4,mb,,150,0.841,0.32,us,us100049zr,2016-03-18T01:13:02.040Z,"5km NE of Kisarazu, Japan",earthquake,4.6,7.1,0.22,6,reviewed,us,us
2015-12-26T14:19:53.950Z,71.4475,-3.9012,10,4.5,mb,,137,8.528,1.17,us,us10004bh9,2016-03-18T01:13:02.040Z,"183km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,13.9,2,0.191,8,reviewed,us,us
2015-12-26T12:33:12.700Z,-8.883,119.041,108.88,4.1,mb,,77,3.169,0.86,us,us10004bhf,2016-03-18T01:13:02.040Z,"29km S of Lanta Timur, Indonesia",earthquake,10.1,8.2,0.145,13,reviewed,us,us
2015-12-26T11:42:18.260Z,-18.4075,-70.1494,52.04,4.7,mb,,93,0.186,0.55,us,us10004apz,2016-03-18T01:13:01.040Z,"17km ENE of Arica, Chile",earthquake,4.6,8.6,0.159,12,reviewed,us,us
2015-12-26T11:00:52.980Z,35.5164,27.3862,36.79,5.2,mww,,41,1.781,1.13,us,us100049m3,2016-11-10T22:05:59.709Z,"15km E of Karpathos, Greece",earthquake,6.1,5.2,,,reviewed,us,us
2015-12-26T10:16:54.450Z,-5.7361,102.5603,19.39,4.4,mb,,177,5.62,0.43,us,us10004bh2,2016-03-18T01:13:01.040Z,"154km WSW of Kuripan, Indonesia",earthquake,9,7.4,0.143,14,reviewed,us,us
2015-12-26T10:05:06.170Z,3.5796,126.7734,54.43,4.2,mb,,154,2.851,0.79,us,us10004bh0,2016-03-18T01:13:01.040Z,"246km NNW of Tobelo, Indonesia",earthquake,7.8,11.7,0.159,11,reviewed,us,us
2015-12-26T06:44:41.530Z,-7.1303,129.1725,162.23,4.9,mb,,39,2.271,1.02,us,us100049le,2016-03-18T01:13:01.040Z,"253km WNW of Saumlaki, Indonesia",earthquake,7.1,7.2,0.079,50,reviewed,us,us
2015-12-26T05:35:14.420Z,-9.1079,158.2931,10,4.6,mb,,74,1.665,0.89,us,us10004bgv,2016-03-18T01:13:01.040Z,"142km SW of Dadali, Solomon Islands",earthquake,8.9,1.9,0.183,9,reviewed,us,us
2015-12-26T04:51:46.560Z,35.4055,31.2006,10,4.2,mb,,88,1.537,1.23,us,us100049kz,2016-03-18T01:13:01.040Z,"118km WNW of Polis, Cyprus",earthquake,3.1,1.9,0.152,12,reviewed,us,us
2015-12-26T04:48:40.050Z,29.1913,81.42,10,4.1,mb,,170,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,"19km NE of Achham, Nepal",earthquake,11.5,1.9,0.198,7,reviewed,us,us
2015-12-26T04:43:15.180Z,-42.007,84.5584,10,5.4,mwb,,90,6.821,1.43,us,us10004ail,2016-11-10T22:05:57.478Z,"Southeast Indian Ridge",earthquake,13.1,1.9,0.11,8,reviewed,us,us
2015-12-26T04:05:24.110Z,24.1381,121.731,19.81,4.1,mb,,86,0.129,1.18,us,us10004bek,2016-03-18T01:13:01.040Z,"22km NE of Hualian, Taiwan",earthquake,3.1,5.4,0.151,12,reviewed,us,us
2015-12-26T03:57:03.000Z,50.479,-130.191,10,4.3,mwr,,,,1.29,us,us100049ky,2016-03-18T01:13:01.040Z,"197km W of Port Hardy, Canada",earthquake,5.9,1.9,,,reviewed,pgc,pgc
2015-12-26T03:31:37.500Z,5.7701,126.144,105.68,4.5,mb,,125,1.407,0.73,us,us10004bgw,2016-03-18T01:13:01.040Z,"57km ESE of Culaman, Philippines",earthquake,6.4,7.8,0.144,14,reviewed,us,us
2015-12-26T02:17:24.380Z,21.5684,143.3327,290.38,4.8,mb,,21,5.601,0.82,us,us100049kr,2016-11-10T22:05:54.623Z,"198km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.4,5,0.036,235,reviewed,us,us
2015-12-26T01:36:40.800Z,-31.1991,-68.7084,93.53,4.9,mb,,48,0.346,0.92,us,us100049kj,2016-03-18T01:13:01.040Z,"31km NNW of Albardon, Argentina",earthquake,6.3,4,0.036,243,reviewed,us,us
2015-12-26T01:06:22.850Z,-6.4403,147.5322,73.71,4.3,mb,,106,2.968,0.78,us,us10004bgs,2016-03-18T01:13:01.040Z,"41km WNW of Finschhafen, Papua New Guinea",earthquake,9.2,7.7,0.129,17,reviewed,us,us
2015-12-26T00:30:04.770Z,-20.4612,-177.9258,518.98,4.6,mb,,88,4.664,1.33,us,us10004bgq,2016-03-18T01:13:01.040Z,"83km ENE of Ndoi Island, Fiji",earthquake,12.1,6.9,0.085,41,reviewed,us,us
2015-12-26T00:29:16.450Z,5.261,125.7709,89.42,4.6,mb,,99,1.807,0.78,us,us10004bgr,2016-03-18T01:13:01.040Z,"37km ESE of Sarangani, Philippines",earthquake,7.3,5.8,0.081,46,reviewed,us,us
2015-12-25T21:41:00.980Z,5.2557,125.7618,51.75,4.9,mb,,66,1.811,0.95,us,us100049jb,2016-03-18T01:13:01.040Z,"36km ESE of Sarangani, Philippines",earthquake,7.1,6.8,0.061,84,reviewed,us,us
2015-12-25T21:18:04.020Z,-19.8973,-177.3573,401.19,4.2,mb,,149,4.845,0.52,us,us10004ba7,2016-03-18T01:13:01.040Z,"163km ENE of Ndoi Island, Fiji",earthquake,14.9,9.6,0.107,24,reviewed,us,us
2015-12-25T21:10:05.300Z,24.78,121.26,12.9,4,ml,,,,0.63,us,us10004ezd,2016-03-18T01:13:01.040Z,"11km SSW of Daxi, Taiwan",earthquake,3.7,6.2,,,reviewed,tap,tap
2015-12-25T20:51:21.490Z,-59.5138,-25.6208,9.66,4.7,mb,,81,7.923,1.37,us,us10004bak,2016-03-18T01:13:01.040Z,"74km SE of Bristol Island, South Sandwich Islands",earthquake,11.6,4.9,0.13,20,reviewed,us,us
2015-12-25T20:23:55.400Z,-33.0884,-179.4236,35,4.4,mb,,264,4.833,0.52,us,us10004ba4,2016-03-18T01:13:01.040Z,"190km SSW of L'Esperance Rock, New Zealand",earthquake,3.7,2,0.239,5,reviewed,us,us
2015-12-25T20:11:17.600Z,-32.3384,-72.099,8.8,4.4,mb,,178,0.785,1.24,us,us100049iu,2016-03-18T01:13:01.040Z,"82km W of La Ligua, Chile",earthquake,5.7,5.1,0.169,12,reviewed,us,us
2015-12-25T19:18:25.620Z,-6.3138,147.5562,54.06,4.3,mb,,106,3.096,1.32,us,us10004ba2,2016-03-18T01:13:01.040Z,"47km NW of Finschhafen, Papua New Guinea",earthquake,9.1,9.3,0.153,14,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2020-07-10T14:55:51.311Z,"42km WSW of Ashkasham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-25T18:40:07.390Z,-25.5522,154.145,15.31,4.2,mb,,186,2.775,0.61,us,us10004baa,2016-03-18T01:13:01.040Z,"112km ENE of Rainbow Beach, Australia",earthquake,8.6,5.3,0.176,9,reviewed,us,us
2015-12-25T18:22:11.240Z,-15.8462,-175.4035,311.31,4.4,mb,,84,4,0.86,us,us10004ba1,2016-03-18T01:13:01.040Z,"177km W of Hihifo, Tonga",earthquake,11.5,10,0.117,21,reviewed,us,us
2015-12-25T17:58:04.970Z,-40.7281,-86.4356,10,5.8,mww,,132,9.813,1.33,us,us100049hf,2016-11-10T22:05:51.788Z,"West Chile Rise",earthquake,10.2,1.9,,,reviewed,us,us
2015-12-25T16:42:28.070Z,39.7714,141.292,48.06,4.7,mb,,94,1.12,0.95,us,us100049ha,2016-03-18T01:13:01.040Z,"14km ENE of Morioka-shi, Japan",earthquake,6,6.7,0.134,17,reviewed,us,us
2015-12-25T15:48:07.870Z,-6.5232,129.943,151.43,4.2,mb,,88,1.977,1.25,us,us100049h6,2016-03-18T01:13:00.040Z,"218km NW of Saumlaki, Indonesia",earthquake,5.6,9.5,0.147,13,reviewed,us,us
2015-12-25T15:11:49.920Z,-30.6116,-71.3954,35,4.5,mb,,79,0.215,1.47,us,us100049h4,2016-03-18T01:13:00.040Z,"18km W of Ovalle, Chile",earthquake,4.5,1.9,0.145,14,reviewed,us,us
2015-12-25T14:42:28.150Z,-6.7192,130.0137,145.41,4.1,mb,,89,1.788,0.71,us,us10004b9z,2016-03-18T01:13:00.040Z,"198km NW of Saumlaki, Indonesia",earthquake,9.9,11.2,0.165,10,reviewed,us,us
2015-12-25T14:02:21.540Z,-6.0135,129.4808,41.14,4.8,mb,,50,2.661,1.17,us,us100049gs,2016-11-10T22:05:50.142Z,"285km SSE of Saparua, Indonesia",earthquake,6.5,6.4,0.097,33,reviewed,us,us
2015-12-25T12:00:58.950Z,-53.9778,-1.5764,10,4.8,mb,,144,17.77,0.61,us,us10004bai,2016-03-18T01:13:00.040Z,"Bouvet Island region",earthquake,14.2,1.9,0.139,16,reviewed,us,us
2015-12-25T11:54:05.560Z,-4.2043,129.5606,10,4.1,mb,,46,2.971,0.94,us,us10004b9x,2016-03-18T01:13:00.040Z,"119km SE of Amahai, Indonesia",earthquake,7.1,1.9,0.135,15,reviewed,us,us
2015-12-25T11:26:20.070Z,-54.1303,-2.313,10,4.6,mb,,136,17.61,1.26,us,us10004b9w,2016-11-10T22:05:49.056Z,"Southern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.158,12,reviewed,us,us
2015-12-25T11:22:51.070Z,-53.8746,-2.5837,10,4.6,mb,,96,17.865,1,us,us10004bah,2016-03-18T01:13:00.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.7,1.9,0.193,8,reviewed,us,us
2015-12-25T10:30:44.780Z,-5.0479,101.6261,35,4.3,mb,,183,6.211,0.59,us,us10004b9t,2016-03-18T01:13:00.040Z,"155km SSW of Bengkulu, Indonesia",earthquake,10.1,2,0.188,8,reviewed,us,us
2015-12-25T10:18:18.750Z,-54.0913,-1.1248,10,4.6,mb,,236,17.663,1.06,us,us10004bag,2016-03-18T01:13:00.040Z,"294km W of Bouvet Island, Bouvet Island",earthquake,13.2,2,0.207,7,reviewed,us,us
2015-12-25T10:16:59.380Z,-54.2528,-2.3404,10,4.6,mb,,146,17.487,0.71,us,us10004b9r,2016-03-18T01:13:00.040Z,"Southern Mid-Atlantic Ridge",earthquake,11,1.9,0.165,11,reviewed,us,us
2015-12-25T10:07:41.780Z,-54.1378,-2.1121,10,4.7,mb,,171,17.604,0.43,us,us10004b9q,2016-03-18T01:13:00.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.174,10,reviewed,us,us
2015-12-25T10:01:27.910Z,-4.0774,129.4978,10,4.2,mb,,85,2.977,0.43,us,us10004ba0,2016-03-18T01:13:00.040Z,"104km SE of Amahai, Indonesia",earthquake,6,1.9,0.131,16,reviewed,us,us
2015-12-25T08:55:08.880Z,-5.432,152.4536,33.95,4.7,mb,,152,1.266,0.85,us,us10004b9p,2016-03-18T01:13:00.040Z,"121km S of Kokopo, Papua New Guinea",earthquake,8,7.1,0.137,16,reviewed,us,us
2015-12-25T08:54:02.760Z,44.0248,-128.4525,10,4.2,mb,,197,3.558,1.09,us,us10004b9n,2016-03-18T01:13:00.040Z,"Off the coast of Oregon",earthquake,6.1,1.9,0.118,20,reviewed,us,us
2015-12-25T08:37:55.990Z,-4.5101,153.0076,72.77,4.4,mb,,153,0.899,0.75,us,us10004b9m,2016-03-18T01:13:00.040Z,"5km SSW of Taron, Papua New Guinea",earthquake,12.8,8.3,0.179,9,reviewed,us,us
2015-12-25T07:43:50.000Z,-15.2792,167.5545,121.37,5.1,mb,,56,0.377,1.15,us,us100049g1,2016-11-10T22:05:47.907Z,"50km NE of Luganville, Vanuatu",earthquake,9.7,4.7,0.085,45,reviewed,us,us
2015-12-25T07:11:05.710Z,52.464,-173.419,186.2,4,mb,,,,0.41,us,us10004a5u,2019-05-21T06:10:49.709Z,"61km ENE of Atka, Alaska",earthquake,5,5.6,0.144,13,reviewed,ak,us
2015-12-25T06:54:24.940Z,39.5248,142.5628,51.93,4.1,mb,,135,1.919,0.81,us,us10004b9l,2016-03-18T01:13:00.040Z,"53km ESE of Miyako, Japan",earthquake,3.2,8.8,0.197,7,reviewed,us,us
2015-12-25T06:25:15.870Z,-25.5133,-176.7321,91.01,4.5,mb,,161,3.866,0.99,us,us10004bae,2016-03-18T01:13:00.040Z,"South of the Fiji Islands",earthquake,13.8,8.9,0.156,12,reviewed,us,us
2015-12-25T06:11:03.590Z,-54.3765,-23.0399,10,4.9,mb,,56,7.865,0.66,us,us100049fy,2016-11-10T22:05:46.792Z,"South Sandwich Islands region",earthquake,10.9,1.8,0.094,35,reviewed,us,us
2015-12-25T06:04:31.060Z,-21.4781,-66.7029,206.09,4.5,mb,,63,2.339,0.81,us,us100049fv,2016-03-18T01:13:00.040Z,"77km SW of Atocha, Bolivia",earthquake,7.7,6.8,0.131,17,reviewed,us,us
2015-12-25T05:14:42.420Z,6.7295,126.5013,67.45,4.6,mb,,196,0.976,0.78,us,us10004b9j,2016-03-18T01:13:00.040Z,"24km SE of Bobon, Philippines",earthquake,8.8,11.5,0.173,10,reviewed,us,us
2015-12-25T05:00:13.430Z,3.606,117.5707,10,4.6,mb,,97,1.814,1.07,us,us100049fr,2020-07-10T14:55:40.284Z,"34km NNW of Tarakan, Indonesia",earthquake,4.2,1.9,0.132,17,reviewed,us,us
2015-12-25T04:02:24.670Z,-32.324,-71.9565,3.12,4.1,mb,,190,0.747,0.65,us,us10004bab,2016-03-18T01:13:00.040Z,"69km WNW of La Ligua, Chile",earthquake,4.5,6.8,0.261,4,reviewed,us,us
