time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-29T08:06:22.860Z,38.8902,26.277,12.1,4.4,mb,,,,0.67,us,usc000tai9,2015-03-17T02:37:52.040Z,"12km SW of Plomarion, Greece",earthquake,5.1,4.3,0.149,13,reviewed,isk,us
2014-12-29T07:02:02.370Z,30.5632,131.7416,32.99,4.3,mb,,135,1.453,0.48,us,usc000tf8s,2015-03-17T02:37:52.040Z,"73km ESE of Nishinoomote, Japan",earthquake,6.1,6.4,0.154,12,reviewed,us,us
2014-12-29T06:55:17.050Z,-17.9597,-178.6146,597.28,4.1,mb,,122,3.181,0.47,us,usc000tai4,2015-03-17T02:37:51.040Z,"272km SE of Lambasa, Fiji",earthquake,14.7,11.7,0.123,19,reviewed,us,us
2014-12-29T06:27:55.270Z,-17.9428,-178.4603,595.36,4.7,mb,,74,3.327,0.8,us,usc000tahw,2015-03-17T02:37:51.040Z,"284km SE of Lambasa, Fiji",earthquake,11.4,7,0.042,190,reviewed,us,us
2014-12-29T04:55:16.450Z,-59.4094,-27.0672,10,4.7,mb,,102,15.692,0.58,us,usc000taim,2015-03-17T02:37:50.040Z,"52km SW of Bristol Island, South Sandwich Islands",earthquake,10.3,1.8,0.123,20,reviewed,us,us
2014-12-29T04:21:23.930Z,42.0575,144.3413,42.15,4.2,mb,,182,0.883,0.97,us,usc000tf8e,2015-03-17T02:37:49.040Z,"101km S of Kushiro, Japan",earthquake,9.9,10.1,0.264,4,reviewed,us,us
2014-12-29T03:45:07.410Z,-7.5644,127.8835,161.63,4.1,mb,,90,3.409,1.43,us,usc000tf8c,2015-03-17T02:37:49.040Z,"277km ENE of Dili, East Timor",earthquake,4.9,13.9,0.233,5,reviewed,us,us
2014-12-29T01:51:25.430Z,-32.6896,57.175,10,4.4,mb,,123,16.279,0.2,us,usc000tf88,2015-03-17T02:37:49.040Z,"Southwest Indian Ridge",earthquake,12.1,1.9,0.241,5,reviewed,us,us
2014-12-29T01:40:17.650Z,-6.5533,130.8889,104.44,4.4,mb,,80,1.477,1.49,us,usc000tah8,2015-03-17T02:37:49.040Z,"161km NNW of Saumlaki, Indonesia",earthquake,9.6,9.8,0.135,16,reviewed,us,us
2014-12-29T00:56:01.990Z,67.296,-18.8387,10,4.5,mb,,62,2.754,0.91,us,usc000tf87,2015-03-17T02:37:48.040Z,"127km N of Siglufjordur, Iceland",earthquake,6,1.9,0.15,13,reviewed,us,us
2014-12-29T00:53:25.120Z,-4.9424,133.7718,32.43,4.6,mb,,133,2.519,0.99,us,usc000tf8h,2015-03-17T02:37:48.040Z,"103km NNW of Dobo, Indonesia",earthquake,10,8.7,0.223,6,reviewed,us,us
2014-12-29T00:25:10.380Z,-16.592,-173.1608,35,4.3,mb,,71,3.948,0.7,us,usc000tf86,2015-03-17T02:37:48.040Z,"94km SE of Hihifo, Tonga",earthquake,7.5,2,0.137,15,reviewed,us,us
2014-12-29T00:15:38.330Z,-15.3558,167.6318,117.3,4.6,mb,,63,0.423,0.84,us,usc000tah2,2015-03-17T02:37:48.040Z,"53km ENE of Luganville, Vanuatu",earthquake,7.3,4.8,0.079,48,reviewed,us,us
2014-12-28T23:18:50.280Z,67.3032,-18.7351,10,4.5,mb,,30,2.776,1.47,us,usc000tagr,2015-03-17T02:37:48.040Z,"128km N of Siglufjordur, Iceland",earthquake,7.2,1.9,0.05,126,reviewed,us,us
2014-12-28T22:43:35.600Z,67.0719,-18.9924,10,4.2,mb,,87,2.523,0.19,us,usc000tg2z,2015-03-17T02:37:47.040Z,"102km N of Siglufjordur, Iceland",earthquake,8.3,2,0.526,1,reviewed,us,us
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-03-17T02:37:47.040Z,"5km WSW of Zonda, Argentina",earthquake,6.9,4.6,0.069,20,reviewed,sja,us
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2015-03-17T02:37:46.040Z,"1km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-28T21:05:04.690Z,-19.8871,-177.6485,566,4.2,mb,,77,4.595,0.66,us,usc000tg2w,2015-03-17T02:37:46.040Z,"138km NE of Ndoi Island, Fiji",earthquake,12.7,7.9,0.115,21,reviewed,us,us
2014-12-28T20:30:54.210Z,-59.7673,-27.1541,113.7,5.2,mwb,,53,7.489,0.79,us,usc000tag7,2016-11-10T21:45:53.865Z,"89km SSW of Bristol Island, South Sandwich Islands",earthquake,10.3,4.2,0.139,5,reviewed,us,us
2014-12-28T20:30:04.310Z,6.3777,126.106,111.72,4.2,mb,,160,0.863,0.7,us,usc000tg31,2015-03-17T02:37:45.040Z,"4km WSW of Surup, Philippines",earthquake,13.4,15.3,0.128,17,reviewed,us,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61km N of Constitucion, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-28T19:25:41.560Z,15.2487,144.9533,65.38,4.6,mb,,100,0.816,0.59,us,usc000tafz,2015-03-17T02:37:45.040Z,"78km WNW of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,9.1,10.2,0.137,16,reviewed,us,us
2014-12-28T19:12:52.230Z,-9.7696,159.0879,10,4.3,mb,,158,0.909,1.35,us,usc000tg2q,2015-03-17T02:37:45.040Z,"101km WSW of Honiara, Solomon Islands",earthquake,4.7,2,0.148,13,reviewed,us,us
2014-12-28T18:41:25.540Z,-7.4237,128.6562,173.68,4.2,mb,,59,2.677,1.06,us,usc000tafu,2015-03-17T02:37:45.040Z,"299km W of Saumlaki, Indonesia",earthquake,4.8,9.5,0.137,15,reviewed,us,us
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2015-03-17T02:37:44.040Z,"142km ENE of Iquique, Chile",earthquake,5.7,3.3,,,reviewed,us,us
2014-12-28T17:22:52.590Z,22.6329,94.1131,54.32,4.5,mb,,181,4.882,0.47,us,usc000tg2l,2015-03-17T02:37:44.040Z,"51km E of Hakha, Burma",earthquake,8.8,12.3,0.18,9,reviewed,us,us
2014-12-28T17:08:27.960Z,-6.5768,155.0159,89.73,4.3,mb,,107,3.698,1.47,us,usc000taf1,2015-03-17T02:37:44.040Z,"59km WSW of Panguna, Papua New Guinea",earthquake,7.6,9.4,0.104,26,reviewed,us,us
2014-12-28T16:35:53.900Z,17.3754,146.2786,129.88,4.3,mb,,101,2.18,0.63,us,usc000tg2k,2015-03-17T02:37:43.040Z,"97km SSE of Pagan, Northern Mariana Islands",earthquake,6.8,10.8,0.154,12,reviewed,us,us
2014-12-28T16:16:08.940Z,-30.183,-178.0118,10,4.1,mb,,209,0.937,0.51,us,usc000tg2s,2015-03-17T02:37:43.040Z,"102km S of Raoul Island, New Zealand",earthquake,14,2,0.185,8,reviewed,us,us
2014-12-28T15:21:05.280Z,50.807,-174.993,28.3,4.3,mb,,,,0.78,us,usc000td1w,2019-05-21T02:44:33.900Z,"164km SSW of Atka, Alaska",earthquake,8.7,7.5,0.168,10,reviewed,ak,us
2014-12-28T15:03:37.680Z,4.342,-82.9215,10,4.3,mb,,99,5.745,1.15,us,usc000tg2j,2015-03-17T02:37:42.040Z,"South of Panama",earthquake,13.3,1.9,0.237,5,reviewed,us,us
2014-12-28T14:36:21.270Z,-20.2309,-177.8043,499.6,4.4,mb,,90,4.634,0.76,us,usc000tg2i,2015-03-17T02:37:42.040Z,"104km ENE of Ndoi Island, Fiji",earthquake,9.4,6.4,0.096,32,reviewed,us,us
2014-12-28T13:19:39.360Z,55.5504,159.9751,200.36,4.7,mb,,90,2.648,0.99,us,usc000taef,2015-03-17T02:37:41.040Z,"90km ESE of Esso, Russia",earthquake,7.8,5.3,0.026,475,reviewed,us,us
2014-12-28T13:18:41.900Z,-56.9596,-26.2148,75.3,4.4,mb,,88,6.406,0.51,us,usc000tg39,2015-03-17T02:37:41.040Z,"66km ESE of Visokoi Island, ",earthquake,7,8.4,0.134,17,reviewed,us,us
2014-12-28T11:58:21.300Z,-8.7342,115.7739,118.04,4.3,mb,,72,1.625,1.08,us,usc000tae6,2015-03-17T02:37:40.040Z,"25km W of Tawun, Indonesia",earthquake,9,8.8,0.119,20,reviewed,us,us
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,,32,2.89,0.63,us,usc000tae3,2015-03-17T02:37:40.040Z,"238km ESE of Kamaishi, Japan",earthquake,7.8,1.9,0.034,317,reviewed,us,us
2014-12-28T09:00:54.920Z,41.9331,142.5007,59.06,4.7,mb,,108,0.496,0.7,us,usc000tadt,2015-03-17T02:37:39.040Z,"45km SSE of Shizunai, Japan",earthquake,6,7,0.102,32,reviewed,us,us
2014-12-28T08:38:21.510Z,-52.7308,11.3205,10,4.6,mb,,113,20.014,0.44,us,usc000tg2c,2015-03-17T02:37:39.040Z,"Southwest of Africa",earthquake,15,1.7,0.206,9,reviewed,us,us
2014-12-28T07:26:49.160Z,-0.7704,99.527,75.28,4.1,mb,,99,1.863,1.21,us,usc000tg2b,2015-03-17T02:37:38.040Z,"60km SW of Tiku, Indonesia",earthquake,9.4,8.3,0.198,7,reviewed,us,us
2014-12-28T07:24:01.070Z,64.5981,-17.8775,7.05,4.4,mb,,122,1.491,1.07,us,usc000tg2h,2015-03-17T02:37:38.040Z,"121km S of Akureyri, Iceland",earthquake,7.1,5.3,0.149,13,reviewed,us,us
2014-12-28T06:14:16.570Z,-50.0805,146.4319,10,4.6,mb,,123,7.199,0.6,us,usc000tg25,2015-03-17T02:37:38.040Z,"South of Tasmania",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2014-12-28T05:40:36.410Z,42.0912,144.2267,47.55,4.5,mb,,136,0.8,0.58,us,usc000tad8,2015-03-17T02:37:38.040Z,"98km S of Kushiro, Japan",earthquake,7.7,7.3,0.106,26,reviewed,us,us
2014-12-28T05:40:02.300Z,39.361,21.4835,3.7,4.1,mb,,,,1.24,us,usc000tad2,2015-03-17T02:37:37.040Z,"15km SW of Pyli, Greece",earthquake,4.8,5.1,0.235,16,reviewed,the,us
2014-12-28T05:05:13.890Z,-56.3262,-27.0891,112.99,5,mb,,56,5.745,0.7,us,usc000tacv,2015-03-17T02:37:37.040Z,"42km N of Visokoi Island, ",earthquake,10.4,5.1,0.082,52,reviewed,us,us
2014-12-28T04:39:14.890Z,4.6434,146.8562,14.79,4.4,mb,,154,16.415,0.28,us,usc000tg22,2015-03-17T02:37:37.040Z,"Federated States of Micronesia region",earthquake,12.4,5.7,0.155,12,reviewed,us,us
2014-12-28T04:17:12.400Z,-6.5156,153.4066,45.34,4.3,mb,,84,2.589,0.75,us,usc000tacl,2015-03-17T02:37:37.040Z,"230km W of Panguna, Papua New Guinea",earthquake,9.5,4.5,0.161,20,reviewed,us,us
2014-12-28T03:46:35.520Z,-5.8244,154.6034,116.47,4.5,mb,,118,2.922,0.8,us,usc000tace,2015-03-17T02:37:37.040Z,"111km WNW of Arawa, Papua New Guinea",earthquake,11.2,8,0.121,30,reviewed,us,us
2014-12-28T01:50:08.090Z,30.5395,69.8556,30.35,4.1,mb,,125,4.048,0.6,us,usc000tac5,2015-03-17T02:37:36.040Z,"35km S of Musa Khel Bazar, Pakistan",earthquake,9.2,5.3,0.165,12,reviewed,us,us
2014-12-28T01:33:12.100Z,10.0141,126.1127,53.39,4.6,mb,,103,2.972,0.83,us,usc000tac4,2015-03-17T02:37:35.040Z,"4km E of San Isidro, Philippines",earthquake,9.6,6.8,0.087,48,reviewed,us,us
2014-12-28T01:27:13.190Z,-13.3732,174.3764,18.14,4.8,mb,,60,5.607,1.2,us,usc000tg21,2015-03-17T02:37:35.040Z,"Fiji region",earthquake,9.8,4.4,0.148,14,reviewed,us,us
2014-12-28T00:43:08.610Z,15.3566,144.7621,34.89,4.3,mb,,116,1.007,1.03,us,usc000tg24,2015-03-17T02:37:35.040Z,"102km WNW of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,7,6.8,0.178,9,reviewed,us,us
2014-12-28T00:10:30.110Z,-19.0926,167.9525,10,4.5,mb,,95,3.695,1.31,us,usc000tacm,2015-03-17T02:37:35.040Z,"147km WNW of Isangel, Vanuatu",earthquake,10.6,2,0.135,16,reviewed,us,us
2014-12-27T22:40:53.140Z,15.3929,144.7852,17.39,4.7,mb,,60,0.99,0.55,us,usc000taba,2015-03-17T02:37:34.040Z,"101km WNW of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,6,4,0.08,48,reviewed,us,us
2014-12-27T22:31:18.340Z,-0.6519,-20.7392,10,5.3,mb,,41,9.629,0.52,us,usc000tab8,2015-03-17T02:37:34.040Z,"Central Mid-Atlantic Ridge",earthquake,5.6,1.8,0.045,163,reviewed,us,us
2014-12-27T22:06:07.170Z,-30.1588,-71.5814,22.49,4.4,mb,,86,0.677,1.14,us,usc000tab6,2015-03-17T02:37:34.040Z,"32km SW of Coquimbo, Chile",earthquake,5.2,5.6,0.17,11,reviewed,us,us
2014-12-27T19:12:06.190Z,-17.8276,-179.6173,639.64,4.1,mb,,129,2.221,0.37,us,usc000teuf,2015-03-17T02:37:33.040Z,"188km SE of Lambasa, Fiji",earthquake,15,3.8,0.089,37,reviewed,us,us
2014-12-27T19:11:25.170Z,0.7567,-78.1271,10,4.4,mb,,108,0.608,0.91,us,usc000taac,2015-03-17T02:37:33.040Z,"26km NW of El Angel, Ecuador",earthquake,4.2,1.9,0.126,18,reviewed,us,us
2014-12-27T18:53:47.210Z,-17.9261,-179.49,621.76,5.5,mwb,,27,2.347,0.74,us,usc000taa1,2016-11-10T21:45:53.327Z,"205km SE of Lambasa, Fiji",earthquake,6.1,4.1,0.069,20,reviewed,us,us
2014-12-27T18:35:51.110Z,-12.0508,-72.3674,41.42,4.8,mb,,93,5.883,0.72,us,usc000ta9u,2015-03-17T02:37:32.040Z,"69km E of Pangoa, Peru",earthquake,7,6.3,0.062,87,reviewed,us,us
2014-12-27T18:19:03.530Z,37.5776,141.7149,45.18,4.7,mb,,70,0.789,0.93,us,usc000ta9q,2015-03-17T02:37:32.040Z,"64km E of Namie, Japan",earthquake,6,6.8,0.077,53,reviewed,us,us
2014-12-27T18:18:51.640Z,-11.46,162.5722,43.24,4,mb,,167,3.271,1.36,us,usc000teue,2015-03-17T02:37:31.040Z,"132km SSE of Kirakira, Solomon Islands",earthquake,12.7,21.5,0.299,5,reviewed,us,us
2014-12-27T18:12:00.190Z,-5.6286,129.8761,177.57,4.4,mb,,62,2.732,1.27,us,usc000ta9h,2015-03-17T02:37:31.040Z,"265km SSE of Saparua, Indonesia",earthquake,6.7,9,0.13,22,reviewed,us,us
2014-12-27T17:39:25.640Z,-5.4862,147.293,199.02,4.1,mb,,74,3.42,0.35,us,usc000teuh,2015-03-17T02:37:31.040Z,"138km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,13.9,0.165,10,reviewed,us,us
2014-12-27T17:37:27.760Z,18.756,144.6674,154.37,4.1,mb,,139,5.141,0.6,us,usc000teui,2015-03-17T02:37:31.040Z,"105km W of Agrihan, Northern Mariana Islands",earthquake,15.9,15,0.145,16,reviewed,us,us
2014-12-27T17:04:03.180Z,37.3975,71.1821,97.02,4.1,mb,,57,0.554,1.36,us,usc000ta95,2015-03-17T02:37:31.040Z,"34km WSW of Khorugh, Tajikistan",earthquake,4.1,7,0.166,13,reviewed,us,us
2014-12-27T16:04:41.360Z,-9.4443,155.0646,10,4.3,mb,,119,4.817,1.03,us,usc000ta8u,2015-03-17T02:37:30.040Z,"245km SW of Gizo, Solomon Islands",earthquake,10.1,1.9,0.154,13,reviewed,us,us
2014-12-27T16:04:34.640Z,-56.6087,-150.9137,10,4.6,mb,,84,26.5,1.12,us,usc000teua,2015-03-17T02:37:30.040Z,"Pacific-Antarctic Ridge",earthquake,9.9,1.8,0.157,13,reviewed,us,us
2014-12-27T15:14:04.310Z,1.2317,126.4224,45.46,4.6,mb,,90,1.048,0.95,us,usc000ta8j,2015-03-17T02:37:30.040Z,"116km WNW of Kota Ternate, Indonesia",earthquake,6.1,9.2,0.136,19,reviewed,us,us
2014-12-27T14:49:37.200Z,64.5541,-17.534,8.99,4.5,mb,,110,1.644,1.4,us,usc000ta8f,2015-03-17T02:37:29.040Z,"117km WNW of Hofn, Iceland",earthquake,7.9,3.4,0.116,25,reviewed,us,us
2014-12-27T14:29:20.460Z,-8.8804,118.0401,69.3,4.2,mb,,81,3.865,1.22,us,usc000ta88,2015-03-17T02:37:29.040Z,"13km SE of Boal Atas, Indonesia",earthquake,7.6,9.9,0.159,12,reviewed,us,us
2014-12-27T13:56:25.570Z,-15.2105,-173.5373,35,4.7,mb,,76,5.165,0.65,us,usc000ta86,2015-03-17T02:37:29.040Z,"84km NNE of Hihifo, Tonga",earthquake,12.2,2,0.108,30,reviewed,us,us
2014-12-27T13:33:38.400Z,18.402,-99.846,55.6,4,mb,,,,0.73,us,usc000tdz6,2015-03-17T02:37:28.040Z,"5km N of Teloloapan, Mexico",earthquake,2.2,5.2,0.164,11,reviewed,unm,us
2014-12-27T12:22:04.450Z,24.5664,122.709,103.04,4.6,mb,,43,0.292,1.24,us,usc000ta7l,2015-03-17T02:37:28.040Z,"31km WNW of Yonakuni, Japan",earthquake,5.4,4.8,0.165,14,reviewed,us,us
2014-12-27T12:19:50.060Z,8.4071,126.7892,35,4.4,mb,,115,1.789,0.79,us,usc000teud,2015-03-17T02:37:27.040Z,"47km NE of Barcelona, Philippines",earthquake,2.8,2,0.106,38,reviewed,us,us
2014-12-27T12:06:27.570Z,-56.7609,-150.5868,10,5.3,mb,,22,26.422,0.68,us,usc000ta7j,2015-03-17T02:37:27.040Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.068,75,reviewed,us,us
2014-12-27T12:00:13.300Z,27.794,54.021,5.4,4.3,mb,,,,0.87,us,usc000ta7h,2015-03-17T02:37:27.040Z,"18km NW of Gerash, Iran",earthquake,8.2,4.9,0.147,19,reviewed,teh,us
2014-12-27T11:21:01.480Z,78.9225,-19.8942,10,4.5,mb,,102,6.082,0.72,us,usc000ta7e,2015-03-17T02:37:27.040Z,"Eastern Greenland",earthquake,8,1.9,0.057,94,reviewed,us,us
2014-12-27T07:25:37.970Z,55.4028,-35.149,10,5.3,mb,,37,7.905,0.61,us,usc000ta6m,2015-03-17T02:37:26.040Z,"Reykjanes Ridge",earthquake,4.3,1.8,0.029,424,reviewed,us,us
2014-12-27T06:37:50.010Z,36.3085,70.8852,124.72,4.1,mb,,111,0.852,0.62,us,usc000ta6j,2015-03-17T02:37:26.040Z,"32km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.2,10.5,0.261,4,reviewed,us,us
2014-12-27T05:37:20.370Z,64.443,-17.9235,9.14,4.4,mb,,105,1.499,0.81,us,usc000tett,2015-03-17T02:37:25.040Z,"126km NNE of Vik, Iceland",earthquake,8.5,3.1,0.189,9,reviewed,us,us
2014-12-27T05:27:48.780Z,55.4469,-34.94,10,4.4,mb,,129,7.947,0.4,us,usc000tety,2015-03-17T02:37:25.040Z,"Reykjanes Ridge",earthquake,12.6,1.9,0.127,21,reviewed,us,us
2014-12-27T04:58:29.110Z,6.7229,-82.3084,10,4.5,mb,,86,3.714,0.92,us,usc000ta69,2015-03-17T02:37:25.040Z,"157km SSE of Punta de Burica, Panama",earthquake,10.1,1.9,0.1,53,reviewed,us,us
2014-12-27T03:06:40.410Z,-56.8744,-150.693,10,4.6,mb,,72,26.643,0.73,us,usc000tetz,2015-03-17T02:37:24.040Z,"Pacific-Antarctic Ridge",earthquake,16.7,1.8,0.173,17,reviewed,us,us
2014-12-27T02:14:23.270Z,12.3422,-59.6733,41.12,4.3,mb,,173,0.804,1.2,us,usc000tetq,2015-03-17T02:37:23.040Z,"81km S of Oistins, Barbados",earthquake,7.4,10.9,0.201,7,reviewed,us,us
2014-12-27T02:02:34.830Z,23.2423,94.908,122.04,4.2,mb,,132,4.836,0.74,us,usc000ta5t,2015-03-17T02:37:23.040Z,"66km SE of Mawlaik, Burma",earthquake,10.7,6.7,0.141,30,reviewed,us,us
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,,90,1.579,0.55,us,usc000ta5q,2015-03-17T02:37:22.040Z,"35km SSW of Biha, Indonesia",earthquake,7.7,5.7,0.094,51,reviewed,us,us
2014-12-27T00:11:06.780Z,-56.2662,-150.7731,10,4.8,mb,,160,26.519,0.67,us,usc000tetx,2015-03-17T02:37:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.16,12,reviewed,us,us
2014-12-26T23:52:15.160Z,6.5189,-82.3463,10,5.9,mww,,57,3.876,0.9,us,usc000ta5d,2016-11-10T21:45:52.775Z,"177km SSE of Punta de Burica, Panama",earthquake,7.4,1.8,,,reviewed,us,us
2014-12-26T23:48:22.230Z,-2.9333,122.5697,56.16,4.1,mb,,96,1.889,1.25,us,usc000teb9,2015-03-17T02:37:21.040Z,"112km N of Kendari, Indonesia",earthquake,7.9,10.1,0.213,6,reviewed,us,us
2014-12-26T22:10:24.150Z,-6.0215,149.2525,96.88,4.2,mb,,137,3.245,0.92,us,usc000teba,2015-03-17T02:37:21.040Z,"39km WNW of Kandrian, Papua New Guinea",earthquake,10.1,9.7,0.177,10,reviewed,us,us
2014-12-26T21:51:34.840Z,1.8855,126.3418,35,4.8,mb,,48,1.507,0.75,us,usc000ta4w,2015-03-17T02:37:20.040Z,"137km ENE of Bitung, Indonesia",earthquake,6.8,1.9,0.065,1,reviewed,us,us
2014-12-26T21:33:51.440Z,2.0374,126.6598,43.71,4.3,mb,,103,1.442,0.72,us,usc000teb6,2015-03-17T02:37:20.040Z,"154km WNW of Tobelo, Indonesia",earthquake,9.2,8.8,0.125,20,reviewed,us,us
2014-12-26T21:29:21.060Z,37.2075,71.3989,98.49,4.1,mb,,113,0.662,1.09,us,usc000ta4j,2015-03-17T02:37:20.040Z,"34km SSW of Khorugh, Tajikistan",earthquake,7.6,8.2,0.174,10,reviewed,us,us
2014-12-26T21:04:40.950Z,38.2494,141.879,69.47,4.5,mb,,118,0.94,0.87,us,usc000ta43,2015-03-17T02:37:20.040Z,"53km ESE of Ishinomaki, Japan",earthquake,6.8,3.6,0.097,31,reviewed,us,us
2014-12-26T20:38:40.740Z,7.4602,94.3739,41.59,4.6,mb,,58,3.384,0.77,us,usc000teb8,2015-03-17T02:37:19.040Z,"129km ESE of Mohean, India",earthquake,8.9,6.5,0.087,43,reviewed,us,us
2014-12-26T18:42:37.380Z,1.8361,126.4147,47.34,4.4,mb,,105,1.422,1.1,us,usc000teb5,2015-03-17T02:37:19.040Z,"143km ENE of Bitung, Indonesia",earthquake,8.9,7.8,0.126,20,reviewed,us,us
2014-12-26T18:24:26.680Z,2.7282,126.9712,53.93,4.8,mb,,77,1.983,1.1,us,usc000ta33,2015-03-17T02:37:19.040Z,"159km NW of Tobelo, Indonesia",earthquake,8.1,6.3,0.073,62,reviewed,us,us
2014-12-26T17:55:18.140Z,36.5237,3.0667,14.26,5.1,mb,,34,2.847,0.94,us,usc000ta2u,2015-03-17T02:37:18.040Z,"2km SSW of Bougara, Algeria",earthquake,5,2.5,0.041,210,reviewed,us,us
2014-12-26T17:40:17.070Z,7.5236,94.5363,60.16,4.2,mb,,141,3.307,0.94,us,usc000teb4,2015-03-17T02:37:18.040Z,"143km ESE of Mohean, India",earthquake,10.1,9.8,0.136,18,reviewed,us,us
2014-12-26T17:09:51.050Z,13.2756,-44.8806,15.22,4.9,mb,,91,11.162,0.79,us,usc000teb3,2015-03-17T02:37:17.040Z,"Northern Mid-Atlantic Ridge",earthquake,12,4.8,0.056,114,reviewed,us,us
2014-12-26T16:38:24.180Z,-6.6368,155.2085,35,4.9,mb,,101,3.884,1.03,us,usc000ta2p,2015-03-17T02:37:17.040Z,"46km SW of Panguna, Papua New Guinea",earthquake,3.6,1.9,0.102,31,reviewed,us,us
2014-12-26T14:08:38.210Z,-7.2683,106.8666,78.11,4.3,mb,,112,0.983,0.96,us,usc000ta2b,2015-03-17T02:37:17.040Z,"3km ENE of Cigina, Indonesia",earthquake,4.6,8,0.147,13,reviewed,us,us
2014-12-26T13:30:34.540Z,35.381,135.8185,10,4.4,mb,,73,0.356,1.41,us,usc000ta2a,2015-03-17T02:37:16.040Z,"14km SSE of Obama, Japan",earthquake,4.9,1.9,0.189,10,reviewed,us,us
2014-12-26T13:00:09.400Z,6.9411,94.8245,35,4.8,mb,,97,2.711,0.48,us,usc000ta28,2015-03-17T02:37:16.040Z,"128km NNW of Sabang, Indonesia",earthquake,12.9,2,0.127,21,reviewed,us,us
2014-12-26T11:17:10.980Z,44.5241,149.1178,54.35,4.9,mb,,98,4.699,0.68,us,usc000ta23,2015-03-17T02:37:16.040Z,"125km SE of Kuril'sk, Russia",earthquake,9.3,6.7,0.053,122,reviewed,us,us
2014-12-26T10:46:25.570Z,6.9926,95.0049,53.33,4.3,mb,,184,2.607,0.59,us,usc000teb0,2015-03-17T02:37:15.040Z,"126km NNW of Sabang, Indonesia",earthquake,10.4,8.8,0.154,15,reviewed,us,us
2014-12-26T07:08:09.590Z,28.5278,87.3541,57.27,4.9,mb,,62,3.502,0.84,us,usc000ta1g,2015-03-17T02:37:13.040Z,"28km ESE of Xegar, China",earthquake,8.6,5.3,0.061,87,reviewed,us,us
2014-12-26T06:37:53.100Z,-57.1468,-150.9622,10,4.6,mb,,156,32.336,0.3,us,usc000teau,2015-03-17T02:37:13.040Z,"Pacific-Antarctic Ridge",earthquake,10.9,1.9,0.157,12,reviewed,us,us
2014-12-26T06:07:09.660Z,21.4859,98.4374,10,4.8,mb,,91,2.205,0.96,us,usc000ta1e,2015-03-17T02:37:13.040Z,"149km SW of Nayun, China",earthquake,5.7,1.9,0.077,56,reviewed,us,us
2014-12-26T05:08:15.630Z,-56.8489,-150.7554,10,4.7,mb,,164,33.298,0.46,us,usc000teat,2015-03-17T02:37:13.040Z,"Pacific-Antarctic Ridge",earthquake,10,1.9,0.153,14,reviewed,us,us
2014-12-26T04:58:49.050Z,-16.869,168.0511,70.88,4.6,mb,,65,1.631,0.71,us,usc000ta15,2015-03-17T02:37:13.040Z,"99km NNW of Port-Vila, Vanuatu",earthquake,8.1,5.6,0.102,45,reviewed,us,us
2014-12-26T04:26:30.360Z,36.482,70.7759,162.55,4.1,mb,,73,0.662,0.76,us,usc000ta14,2015-03-17T02:37:13.040Z,"42km S of Jarm, Afghanistan",earthquake,7.4,6.3,0.165,14,reviewed,us,us
2014-12-26T03:48:57.010Z,2.6394,126.837,35,4.1,mb,,157,1.929,0.26,us,usc000tear,2015-03-17T02:37:12.040Z,"164km NW of Tobelo, Indonesia",earthquake,18.2,1.9,0.368,4,reviewed,us,us
2014-12-26T01:49:07.840Z,33.5996,141.2795,39.14,4.8,mb,,106,1.318,0.74,us,usc000ta0m,2015-03-17T02:37:12.040Z,"149km ENE of Hachijo-jima, Japan",earthquake,6.3,5.7,0.063,103,reviewed,us,us
2014-12-26T01:04:08.360Z,39.5712,73.3421,56.12,4.1,mb,,117,2.002,0.68,us,usc000teas,2015-03-17T02:37:12.040Z,"19km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.6,10.6,0.301,4,reviewed,us,us
2014-12-26T01:02:25.130Z,-23.8894,-179.7271,519.2,4.4,mb,,109,6.456,0.78,us,usc000ta0i,2015-03-17T02:37:12.040Z,"South of the Fiji Islands",earthquake,11,6.5,0.107,37,reviewed,us,us
