time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-29T14:41:21.890Z,5.8363,126.8628,83.74,4.4,mb,,194,1.768,1.39,us,us2000j52e,2019-03-05T17:46:38.040Z,"95km SE of Pondaguitan, Philippines",earthquake,11.1,11.5,0.162,11,reviewed,us,us
2018-12-29T14:27:24.470Z,46.6749,152.39,62.53,4.6,mb,,175,6.615,1.2,us,us2000iyxj,2019-03-05T17:46:38.040Z,"Kuril Islands",earthquake,7.6,9.5,0.084,43,reviewed,us,us
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,,147,0.723,0.55,us,us2000iyxd,2019-03-05T17:46:38.040Z,"70km W of Coquimbo, Chile",earthquake,2.5,9.9,0.193,8,reviewed,us,us
2018-12-29T13:55:50.050Z,5.9658,126.458,82.87,4.2,mb,,137,1.401,0.84,us,us2000j52n,2019-03-05T17:46:38.040Z,"53km SE of Pondaguitan, Philippines",earthquake,10,11,0.176,9,reviewed,us,us
2018-12-29T11:22:09.840Z,-19.4675,169.4307,10,4.1,mb,,137,3.811,0.79,us,us2000j52d,2019-03-05T17:46:38.040Z,"19km ENE of Isangel, Vanuatu",earthquake,8.4,2,0.131,16,reviewed,us,us
2018-12-29T11:11:08.520Z,-11.4653,163.6715,10,4.5,mb,,116,4.179,0.39,us,us2000j528,2019-03-05T17:46:38.040Z,"221km ESE of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2018-12-29T11:09:34.300Z,5.5905,126.4456,95.67,4,mb,,170,1.703,0.75,us,us2000j527,2019-03-05T17:46:38.040Z,"90km SSE of Pondaguitan, Philippines",earthquake,10.3,15.3,0.156,11,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T08:23:16.560Z,0.8165,97.3861,25.88,4.7,mb,,165,0.519,0.57,us,us2000iyvj,2019-03-05T17:46:38.040Z,"185km WSW of Sibolga, Indonesia",earthquake,7.3,6.5,0.097,32,reviewed,us,us
2018-12-29T08:15:26.540Z,1.0774,97.3382,25.91,5.2,mb,,100,0.327,0.79,us,us2000iyvg,2019-03-05T17:46:38.040Z,"176km WSW of Sibolga, Indonesia",earthquake,7.2,5.2,0.061,89,reviewed,us,us
2018-12-29T07:16:35.390Z,-17.2323,-174.3805,79.64,4.6,mb,,74,4.148,0.63,us,us2000j51y,2019-03-05T17:46:38.040Z,"157km SSW of Hihifo, Tonga",earthquake,7.4,6.7,0.107,26,reviewed,us,us
2018-12-29T04:47:59.070Z,5.9416,126.949,77.28,4.4,mb,,131,1.763,0.9,us,us2000j51r,2019-03-05T17:46:37.040Z,"97km ESE of Pondaguitan, Philippines",earthquake,8.9,10.6,0.143,14,reviewed,us,us
2018-12-29T04:29:03.070Z,5.8539,126.7265,83.56,4.2,mb,,130,1.661,0.61,us,us2000j523,2019-03-05T17:46:37.040Z,"82km SE of Pondaguitan, Philippines",earthquake,12.8,8.5,0.153,12,reviewed,us,us
2018-12-29T04:15:42.450Z,35.6476,21.9709,35,4.4,mb,,172,1.528,1.12,us,us2000j51v,2019-03-05T17:46:37.040Z,"127km S of Koroni, Greece",earthquake,3,2,0.178,9,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2020-10-03T05:49:43.836Z,"96km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-29T02:36:14.270Z,54.4679,164.2886,10,4.4,mb,,142,3.647,0.52,us,us2000iyvh,2019-03-05T17:46:37.040Z,"136km SW of Nikol'skoye, Russia",earthquake,7.1,1.9,0.078,47,reviewed,us,us
2018-12-29T01:39:19.260Z,-18.7094,-177.6703,589.8,4.3,mb,,163,4.176,0.51,us,us2000j51s,2019-03-05T17:46:37.040Z,"240km NNE of Ndoi Island, Fiji",earthquake,9.1,9.1,0.116,21,reviewed,us,us
2018-12-29T00:35:25.320Z,-7.6678,127.4581,194.33,4.1,mb,,129,3.775,0.78,us,us2000j51t,2019-03-05T17:46:37.040Z,"229km ENE of Dili, East Timor",earthquake,9.1,12.9,0.185,8,reviewed,us,us
2018-12-28T22:40:19.950Z,-22.0976,-179.3699,588.55,4.8,mb,,27,4.962,0.83,us,us2000iyrw,2019-03-05T17:46:37.040Z,"174km SSW of Ndoi Island, Fiji",earthquake,5.9,6.5,0.052,116,reviewed,us,us
2018-12-28T22:14:12.690Z,-49.7,125.4111,10,4.3,mb,,139,16.192,0.57,us,us2000j4hm,2019-03-05T17:46:37.040Z,"Western Indian-Antarctic Ridge",earthquake,15.3,2,0.137,15,reviewed,us,us
2018-12-28T21:03:23.100Z,55.1282,164.2991,10,4.1,mb,,141,3.939,0.58,us,us2000j4hs,2019-03-05T17:46:37.040Z,"108km W of Nikol'skoye, Russia",earthquake,14,2,0.058,81,reviewed,us,us
2018-12-28T20:35:59.720Z,29.6998,129.9541,101.01,4.4,mb,,119,3.215,1.33,us,us2000iyqp,2019-03-05T17:46:37.040Z,"152km SW of Nishinoomote, Japan",earthquake,7,6.9,0.091,38,reviewed,us,us
2018-12-28T20:33:29.670Z,-19.8772,-69.1169,100.12,4.3,mb,,70,0.22,1.14,us,us2000iyqb,2019-03-05T17:46:37.040Z,"113km ENE of Iquique, Chile",earthquake,5.1,7.3,0.137,21,reviewed,us,us
2018-12-28T20:20:12.110Z,-9.0561,-108.4182,10,4.8,mb,,180,29.225,0.81,us,us2000iyqg,2019-03-05T17:46:37.040Z,"Central East Pacific Rise",earthquake,15.6,1.9,0.058,92,reviewed,us,us
2018-12-28T19:52:22.230Z,-8.9006,-108.158,10,4.6,mb,,170,29.445,0.71,us,us2000j4hk,2019-03-05T17:46:37.040Z,"Central East Pacific Rise",earthquake,15.7,1.9,0.109,27,reviewed,us,us
2018-12-28T18:51:00.570Z,54.9553,164.5903,10,4.8,mb,,75,4.004,0.69,us,us2000iypn,2019-03-05T17:46:37.040Z,"93km WSW of Nikol'skoye, Russia",earthquake,9.7,1.9,0.047,142,reviewed,us,us
2018-12-28T17:57:32.940Z,54.9023,164.7314,10,4.2,mb,,179,4.055,0.54,us,us2000j4hp,2019-03-05T17:46:37.040Z,"86km WSW of Nikol'skoye, Russia",earthquake,9.5,2,0.077,47,reviewed,us,us
2018-12-28T17:05:53.720Z,-17.9796,-177.9747,592.18,4.3,mb,,81,3.653,0.96,us,us2000iyne,2019-03-05T17:46:37.040Z,"Fiji region",earthquake,12.8,6.7,0.064,70,reviewed,us,us
2018-12-28T16:44:16.930Z,-20.1718,-177.585,499.09,4.6,mb,,97,4.782,1.19,us,us2000iyn6,2019-03-05T17:46:37.040Z,"127km ENE of Ndoi Island, Fiji",earthquake,12.7,7.2,0.063,75,reviewed,us,us
2018-12-28T16:20:43.660Z,14.3162,145.4054,94.61,4.5,mb,,106,0.891,1.01,us,us2000j4hl,2019-03-05T17:46:37.040Z,"28km NE of Rota, Northern Mariana Islands",earthquake,10.5,9.2,0.131,17,reviewed,us,us
2018-12-28T15:39:27.840Z,-5.8632,151.2507,67.49,4.2,mb,,130,1.893,0.56,us,us2000j4hf,2019-03-05T17:46:37.040Z,"127km ESE of Kimbe, Papua New Guinea",earthquake,13.6,11.2,0.166,10,reviewed,us,us
2018-12-28T15:37:45.290Z,54.6632,164.567,10,4.3,mb,,181,3.87,0.85,us,us2000j4hd,2019-03-05T17:46:37.040Z,"108km WSW of Nikol'skoye, Russia",earthquake,9.6,2,0.078,46,reviewed,us,us
2018-12-28T14:57:23.090Z,-62.1265,-56.3335,10,4.6,mb,,99,1.098,1.08,us,us2000iymm,2019-03-05T17:46:37.040Z,"South Shetland Islands",earthquake,6.9,1.9,0.158,12,reviewed,us,us
2018-12-28T14:36:46.590Z,-21.3669,171.3421,10,4.8,mb,,103,4.608,0.82,us,us2000iymk,2019-03-05T17:46:37.040Z,"135km NNW of Ile Hunter, New Caledonia",earthquake,7.2,1.8,0.116,23,reviewed,us,us
2018-12-28T13:36:29.180Z,13.6994,120.9528,145.09,4.3,mb,,113,0.4,0.58,us,us2000j4h4,2019-03-05T17:46:37.040Z,"4km SSE of Talaga, Philippines",earthquake,12.2,7,0.096,31,reviewed,us,us
2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,,47,4.269,0.84,us,us2000iym6,2019-03-05T17:46:37.040Z,"121km SSE of Kuril'sk, Russia",earthquake,8.2,3.8,0.08,15,reviewed,us,us
2018-12-28T11:47:01.990Z,15.3187,120.6703,165.92,4.6,mb,,65,1.236,0.87,us,us2000iylj,2019-03-05T17:46:37.040Z,"1km ESE of Concepcion, Philippines",earthquake,8.7,4,0.05,118,reviewed,us,us
2018-12-28T11:18:04.190Z,38.2908,140.6007,85.8,4.2,mb,,128,0.446,0.38,us,us2000j4h6,2019-03-05T17:46:36.040Z,"21km ENE of Yamagata-shi, Japan",earthquake,5.9,8.4,0.215,6,reviewed,us,us
2018-12-28T09:57:19.930Z,54.8864,164.7396,10,4.5,mb,,133,4.052,0.69,us,us2000iyl4,2019-03-05T17:46:36.040Z,"87km WSW of Nikol'skoye, Russia",earthquake,4.4,1.9,0.038,209,reviewed,us,us
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,,62,0.782,0.64,us,us2000iykc,2019-03-05T17:46:36.040Z,"10km ESE of Aratoca, Colombia",earthquake,8.8,8,0.08,46,reviewed,us,us
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,,127,2.533,0.69,us,us2000iyjc,2019-03-05T17:46:36.040Z,"125km E of Iwo Jima, Japan",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-12-28T05:50:44.160Z,43.8393,87.3922,10,4.5,mb,,125,4.655,1,us,us2000iyiw,2019-03-05T17:46:36.040Z,"8km SW of Diwopu, China",earthquake,8.4,2,0.15,13,reviewed,us,us
2018-12-28T04:10:20.060Z,84.6291,4.181,10,4.3,mb,,148,6.711,0.69,us,us2000j4gt,2019-03-05T17:46:36.040Z,"North of Svalbard",earthquake,14,2,0.16,11,reviewed,us,us
2018-12-28T04:07:08.070Z,-18.0475,-178.5289,605.6,4.1,mb,,121,3.268,0.91,us,us2000j4gu,2019-03-05T17:46:36.040Z,"286km SE of Lambasa, Fiji",earthquake,11.6,9.9,0.123,18,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2020-07-10T17:21:17.934Z,"64km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-28T02:51:14.470Z,12.401,-88.3702,35,4.9,mb,,151,1.322,1.33,us,us2000iyhg,2019-03-05T17:46:36.040Z,"94km SSW of Chirilagua, El Salvador",earthquake,4,2,0.044,159,reviewed,us,us
2018-12-28T02:20:09.560Z,12.4255,-88.3785,46,4.8,mb,,157,1.324,1.22,us,us2000iyh5,2019-03-05T17:46:36.040Z,"91km SSW of Chirilagua, El Salvador",earthquake,8.4,9.1,0.048,133,reviewed,us,us
2018-12-28T01:16:36.810Z,64.636,-17.7244,10,4.7,mb,,111,1.552,1.43,us,us2000iygs,2019-03-05T17:46:36.040Z,"118km S of Akureyri, Iceland",earthquake,3.4,1.9,0.049,129,reviewed,us,us
2018-12-28T00:49:37.280Z,13.5005,-89.8858,76.5,4.3,mb,,157,1.028,0.95,us,us2000iygt,2019-03-05T17:46:36.040Z,"12km SSW of Acajutla, El Salvador",earthquake,5,9.9,0.072,54,reviewed,us,us
2018-12-27T23:54:45.310Z,24.7851,123.5412,98.14,4.1,mb,,81,0.576,0.97,us,us2000iyg6,2019-03-05T17:46:36.040Z,"65km ENE of Yonakuni, Japan",earthquake,6.7,4,0.078,45,reviewed,us,us
2018-12-27T22:57:03.130Z,34.4699,45.6522,10,4.2,mb,,168,0.647,0.81,us,us2000iyfe,2019-03-05T17:46:36.040Z,"19km W of Sarpol-e Zahab, Iran",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2018-12-27T22:22:02.620Z,-6.3262,130.2271,145.02,4.3,mb,,91,1.959,0.76,us,us2000iydb,2019-03-05T17:46:36.040Z,"216km NNW of Saumlaki, Indonesia",earthquake,8.3,8.6,0.126,18,reviewed,us,us
2018-12-27T20:28:35.260Z,-31.5856,-69.8371,126.78,4,mb,,69,0.984,0.91,us,us2000iy75,2019-03-05T17:46:36.040Z,"49km SW of Calingasta, Argentina",earthquake,6.9,12.3,0.26,4,reviewed,us,us
2018-12-27T19:37:14.470Z,14.9985,-94.327,30.08,4.4,mb,,161,1.279,1.39,us,us2000iy6s,2019-03-05T17:46:36.040Z,"124km SSW of Paredon, Mexico",earthquake,6.3,2.9,0.072,55,reviewed,us,us
2018-12-27T18:54:40.400Z,50.9286,158.7229,35,4.6,mb,,177,2.098,1.35,us,us2000iy6m,2019-03-05T17:46:36.040Z,"166km ESE of Ozernovskiy, Russia",earthquake,11.6,2,0.141,15,reviewed,us,us
2018-12-27T18:49:44.250Z,55.3997,164.2619,10,4.9,mb,,136,4.064,0.73,us,us2000iy6g,2019-03-05T17:46:36.040Z,"112km WNW of Nikol'skoye, Russia",earthquake,10.2,1.8,0.046,147,reviewed,us,us
2018-12-27T17:41:23.530Z,-23.1349,-175.8701,45.85,4.8,mb,,111,6.359,0.66,us,us2000j452,2019-03-05T17:46:36.040Z,"220km SSW of `Ohonua, Tonga",earthquake,11,5.8,0.1,31,reviewed,us,us
2018-12-27T17:12:26.860Z,0.4084,122.6406,104.85,4.2,mb,,188,1.446,0.5,us,us2000j44z,2019-03-05T17:46:36.040Z,"25km SSE of Molobulahe, Indonesia",earthquake,9.4,11.7,0.216,6,reviewed,us,us
2018-12-27T16:48:21.240Z,2.6532,128.5314,232.42,4.2,mb,,91,2.201,0.6,us,us2000j44x,2019-03-05T17:46:36.040Z,"117km NNE of Tobelo, Indonesia",earthquake,6.4,9.2,0.118,24,reviewed,us,us
2018-12-27T16:47:33.600Z,-56.6754,-25.2569,10,4.9,mb,,103,6.818,0.79,us,us2000j45b,2019-03-05T17:46:36.040Z,"119km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.8,0.102,32,reviewed,us,us
2018-12-27T16:46:09.310Z,12.8155,93.5007,75.11,4.4,mb,,111,1.369,0.86,us,us2000iy4l,2019-03-05T17:46:36.040Z,"150km NE of Bamboo Flat, India",earthquake,8,8.5,0.139,18,reviewed,us,us
2018-12-27T16:42:21.600Z,-6.027,-12.3609,10,4.7,mb,,146,2.742,1.21,us,us2000j45a,2019-03-05T17:46:36.040Z,"Ascension Island region",earthquake,7,1.9,0.142,15,reviewed,us,us
2018-12-27T16:24:45.810Z,-56.6554,-24.8863,10,5.1,mb,,60,7.01,0.98,us,us2000iy4d,2019-03-05T17:46:36.040Z,"141km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.8,0.089,43,reviewed,us,us
2018-12-27T15:37:11.970Z,17.3657,-100.7042,40.8,4.2,mb,,161,0.523,1.47,us,us2000iy4g,2019-03-05T17:46:36.040Z,"12km N of Tecpan de Galeana, Mexico",earthquake,3.9,6.8,0.089,35,reviewed,us,us
2018-12-27T14:46:15.770Z,-23.2136,-174.6842,10,4.9,mb,,124,6.054,1.14,us,us2000iy3h,2019-03-05T17:46:36.040Z,"210km S of `Ohonua, Tonga",earthquake,11.2,1.7,0.093,36,reviewed,us,us
2018-12-27T14:36:50.150Z,39.5562,38.5778,10,4.2,mb,,71,1.549,1,us,us2000iy3e,2019-03-05T17:46:36.040Z,"11km N of Ilic, Turkey",earthquake,5.4,2,0.103,26,reviewed,us,us
2018-12-27T14:30:11.110Z,37.4321,20.8089,10,4.5,mb,,69,0.925,0.97,us,us2000iy3d,2019-03-05T17:46:36.040Z,"31km S of Lithakia, Greece",earthquake,6.3,1.9,0.125,19,reviewed,us,us
2018-12-27T14:21:13.089Z,61.2856,-150.0681,41,4.8,mw,,,,1.06,ak,ak018gl9gvsc,2019-10-24T20:25:13.670Z,"13km NW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-27T13:37:10.547Z,56.4712,-154.8869,39.8,4.9,mw,,,,0.75,ak,ak018gl8yvfy,2019-10-24T20:25:11.843Z,"83km NE of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-27T12:42:34.710Z,-56.6925,-24.716,35,4.7,mb,,103,17.604,1.01,us,us2000j453,2019-03-05T17:46:35.040Z,"152km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.5,2,0.126,19,reviewed,us,us
2018-12-27T12:26:21.340Z,-56.5838,-24.7542,10,5.1,mb,,78,7.063,0.65,us,us2000iy2r,2019-03-05T17:46:35.040Z,"150km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.8,1.5,0.104,30,reviewed,us,us
2018-12-27T11:26:28.160Z,-23.2894,-174.7296,10,4.9,mb,,102,6.135,1.27,us,us2000j44y,2019-03-05T17:46:35.040Z,"217km S of `Ohonua, Tonga",earthquake,7,1.9,0.162,12,reviewed,us,us
2018-12-27T11:25:34.650Z,-56.623,-24.8291,10,5.1,mb,,99,7.032,0.71,us,us2000iy2a,2019-03-05T17:46:35.040Z,"145km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,1.8,0.114,25,reviewed,us,us
2018-12-27T10:32:47.230Z,-4.0691,140.4433,39.32,4.3,mb,,119,1.566,1.15,us,us2000j44u,2019-03-05T17:46:35.040Z,"159km S of Abepura, Indonesia",earthquake,8.6,12.1,0.154,12,reviewed,us,us
2018-12-27T10:15:22.980Z,55.2975,164.3055,10,4.5,mb,,98,4.03,0.99,us,us2000iy1u,2019-03-05T17:46:35.040Z,"107km W of Nikol'skoye, Russia",earthquake,5.2,1.9,0.061,80,reviewed,us,us
2018-12-27T09:24:20.600Z,10.2521,-67.9488,10,4.9,mb,,35,1.303,0.7,us,us2000iy16,2019-03-05T17:46:35.040Z,"0km SSE of San Diego, Venezuela",earthquake,7.2,1.9,0.039,212,reviewed,us,us
2018-12-27T09:13:00.040Z,10.3201,-67.8486,10,4.2,mb,,94,1.381,0.29,us,us2000j44m,2019-03-05T17:46:35.040Z,"9km NW of San Joaquin, Venezuela",earthquake,4.9,2,0.237,5,reviewed,us,us
2018-12-27T09:00:43.670Z,16.5643,-94.5451,101.03,4.3,mb,,116,0.616,1.14,us,us2000izw3,2019-03-05T17:46:35.040Z,"7km E of Niltepec, Mexico",earthquake,5,4.9,0.266,4,reviewed,us,us
2018-12-27T08:59:11.240Z,10.2636,-67.9035,8,5.4,mww,,58,1.318,0.65,us,us2000iy0q,2020-07-10T17:21:06.031Z,"5km NW of Guacara, Venezuela",earthquake,5.7,1.8,0.045,47,reviewed,us,us
2018-12-27T08:55:42.150Z,-16.3939,-69.8565,202.94,4.4,mb,,109,1.242,0.86,us,us2000iy0m,2019-03-05T17:46:35.040Z,"39km SSW of Ilave, Peru",earthquake,4.8,8.3,0.17,10,reviewed,us,us
2018-12-27T08:37:07.630Z,28.2801,142.9093,10,4.8,mb,,148,1.343,0.55,us,us2000iy0i,2019-03-05T17:46:35.040Z,"149km NNE of Chichi-shima, Japan",earthquake,8.9,1.9,0.089,39,reviewed,us,us
2018-12-27T08:22:12.230Z,12.5794,-87.1596,113.27,4.4,mb,,139,0.157,0.51,us,us2000iy08,2019-03-05T17:46:35.040Z,"4km N of El Realejo, Nicaragua",earthquake,7.3,9.3,0.098,30,reviewed,us,us
2018-12-27T08:13:41.760Z,-6.0476,146.147,35.98,4.5,mb,,118,3.483,0.67,us,us2000iy06,2019-03-05T17:46:35.040Z,"41km NE of Kainantu, Papua New Guinea",earthquake,10.1,7.4,0.087,39,reviewed,us,us
2018-12-27T06:55:28.420Z,-23.2997,-174.6715,10,4.7,mb,,88,6.103,0.88,us,us2000j44h,2019-03-05T17:46:35.040Z,"219km S of `Ohonua, Tonga",earthquake,6.9,1.9,0.115,23,reviewed,us,us
2018-12-27T06:17:22.950Z,-23.0969,168.3624,10,4,mb,,236,1.929,0.24,us,us2000j44g,2019-03-05T17:46:35.040Z,"102km ESE of Vao, New Caledonia",earthquake,11.6,2,0.149,12,reviewed,us,us
2018-12-27T05:49:08.070Z,55.6174,163.0154,35,4.2,mb,,129,3.645,0.62,us,us2000j44f,2019-03-05T17:46:35.040Z,"75km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.7,2,0.074,51,reviewed,us,us
2018-12-27T05:39:12.190Z,-10.0685,161.136,68.77,5.3,mww,,34,1.328,0.64,us,us2000ixys,2019-03-05T17:46:35.040Z,"95km WNW of Kirakira, Solomon Islands",earthquake,7.4,4.5,0.059,28,reviewed,us,us
2018-12-27T04:33:05.340Z,-1.4546,145.6263,10,4.5,mb,,45,1.834,1,us,us2000j44d,2019-03-05T17:46:35.040Z,"193km WNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.118,21,reviewed,us,us
2018-12-27T04:23:35.120Z,-16.7356,-177.6481,433.1,4.3,mb,,121,2.456,0.45,us,us2000j44i,2019-03-05T17:46:35.040Z,"275km SSE of Sigave, Wallis and Futuna",earthquake,10.9,17.4,0.109,24,reviewed,us,us
2018-12-27T03:41:41.870Z,43.1451,81.7672,25.94,4.6,mb,,54,2.559,0.48,us,us2000ixy6,2019-03-05T17:46:35.040Z,"91km SSE of Yining Xian, China",earthquake,7.3,4.7,0.068,65,reviewed,us,us
2018-12-27T03:20:06.250Z,22.4526,143.5175,130.23,4.5,mb,,152,4.778,0.88,us,us2000j44b,2019-03-05T17:46:35.040Z,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.9,6.8,0.086,40,reviewed,us,us
2018-12-27T02:41:01.150Z,-32.0042,-69.3981,117.42,4.5,mb,,48,0.76,0.81,us,us2000ixxq,2019-03-05T17:46:35.040Z,"74km S of Calingasta, Argentina",earthquake,3.5,6.3,0.106,26,reviewed,us,us
2018-12-27T02:31:19.250Z,5.353,125.6669,100.16,4.4,mb,,74,1.707,0.41,us,us2000j44l,2019-03-05T17:46:35.040Z,"23km ESE of Sarangani, Philippines",earthquake,4.5,7.9,0.08,45,reviewed,us,us
2018-12-27T02:22:43.640Z,55.0051,164.73,10,4.1,mb,,146,4.099,0.78,us,us2000ixxm,2019-03-05T17:46:35.040Z,"83km WSW of Nikol'skoye, Russia",earthquake,9,1.9,0.08,42,reviewed,us,us
2018-12-27T02:20:46.520Z,-5.5589,152.7997,10,4.7,mb,,94,1.499,1,us,us2000ixxk,2019-03-05T17:46:35.040Z,"123km SSW of Taron, Papua New Guinea",earthquake,5.8,1.9,0.106,27,reviewed,us,us
2018-12-27T01:06:13.310Z,38.2935,75.6288,132.7,4.1,mb,,92,3.135,0.93,us,us2000ixx5,2019-03-05T17:46:35.040Z,"132km SSW of Kashi, China",earthquake,8.5,6.6,0.213,6,reviewed,us,us
2018-12-27T00:35:50.380Z,23.3862,94.5614,90.96,5,mb,,42,0.873,0.71,us,us2000ixwx,2019-03-05T17:46:35.040Z,"31km SSE of Mawlaik, Burma",earthquake,5.5,5.5,0.073,59,reviewed,us,us
2018-12-26T23:39:02.890Z,55.2072,164.6372,10,4.4,mb,,159,4.147,0.59,us,us2000j3t0,2019-03-05T17:46:34.040Z,"86km W of Nikol'skoye, Russia",earthquake,14.5,2,0.11,24,reviewed,us,us
2018-12-26T23:36:20.710Z,-23.2352,-174.9055,10,5.1,mb,,52,9.738,0.91,us,us2000ixw6,2019-03-05T17:46:34.040Z,"210km S of `Ohonua, Tonga",earthquake,12.4,1.8,0.096,35,reviewed,us,us
2018-12-26T22:15:11.130Z,-14.8562,167.3103,147.21,4.9,mb,,122,7.223,0.61,us,us2000ixur,2019-03-05T17:46:34.040Z,"35km NE of Port-Olry, Vanuatu",earthquake,6.9,6.7,0.097,33,reviewed,us,us
2018-12-26T21:49:53.910Z,54.6388,164.2604,10,4.5,mb,,151,3.697,0.58,us,us2000ixuy,2019-03-05T17:46:34.040Z,"127km WSW of Nikol'skoye, Russia",earthquake,13.1,2,0.078,48,reviewed,us,us
2018-12-26T21:34:28.780Z,-14.5303,-76.052,42.71,4,mb,,182,2.642,0.71,us,us2000j3t1,2019-03-05T17:46:34.040Z,"52km SW of Santiago, Peru",earthquake,10.3,11.1,0.258,4,reviewed,us,us
2018-12-26T20:16:14.320Z,-18.223,-175.2704,221.14,4.3,mb,,131,5.136,0.83,us,us2000j3sz,2019-03-05T17:46:34.040Z,"143km WNW of Neiafu, Tonga",earthquake,8.3,14.3,0.154,12,reviewed,us,us
2018-12-26T17:02:39.370Z,-0.9117,137.2807,10,4.3,mb,,145,3.774,0.9,us,us2000ixqy,2019-03-05T17:46:34.040Z,"Papua region, Indonesia",earthquake,7.4,1.8,0.143,14,reviewed,us,us
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,,139,1.348,0.85,us,us2000ixqu,2019-03-05T17:46:34.040Z,"49km SE of Ofunato, Japan",earthquake,7,4.9,0.058,94,reviewed,us,us
2018-12-26T16:03:29.160Z,55.3534,164.4036,10,4.3,mb,,183,4.107,0.87,us,us2000ixqd,2019-03-05T17:46:34.040Z,"102km W of Nikol'skoye, Russia",earthquake,12.4,2,0.076,49,reviewed,us,us
2018-12-26T14:36:21.170Z,8.0837,93.6636,88.19,4.3,mb,,180,3.663,0.6,us,us2000j3sq,2019-03-05T17:46:34.040Z,"40km ENE of Mohean, India",earthquake,11.8,9.3,0.122,19,reviewed,us,us
2018-12-26T14:11:21.840Z,-17.277,-174.0131,120,5.7,mww,,36,3.981,0.84,us,us2000ixpr,2019-03-05T17:46:34.040Z,"149km S of Hihifo, Tonga",earthquake,8.2,1.9,0.059,28,reviewed,us,us
2018-12-26T14:01:21.980Z,-20.5478,-178.064,579.78,4.4,mb,,233,4.609,0.6,us,us2000j3sp,2019-03-05T17:46:34.040Z,"67km E of Ndoi Island, Fiji",earthquake,17.1,17.1,0.139,15,reviewed,us,us
2018-12-26T13:57:49.090Z,29.1771,139.2847,437.09,4.2,mb,,81,3.294,0.71,us,us2000ixpl,2019-03-05T17:46:34.040Z,"Izu Islands, Japan region",earthquake,11.6,9.3,0.07,56,reviewed,us,us
2018-12-26T13:34:41.620Z,5.6115,126.3137,61.96,4.5,mb,,159,1.622,0.81,us,us2000ixpp,2019-03-05T17:46:34.040Z,"81km ESE of Caburan, Philippines",earthquake,9,8.8,0.101,29,reviewed,us,us
2018-12-26T12:22:23.580Z,-8.3328,116.7449,23.16,4.7,mb,,52,2.569,0.53,us,us2000ixpa,2019-03-05T17:46:34.040Z,"8km NE of Sambelia, Indonesia",earthquake,7.8,1.6,0.106,27,reviewed,us,us
2018-12-26T10:23:16.960Z,3.0514,97.4219,58.1,4.4,mb,,84,1.541,1.32,us,us2000j3ss,2019-03-05T17:46:34.040Z,"118km W of Kabanjahe, Indonesia",earthquake,6.2,8.2,0.11,24,reviewed,us,us
2018-12-26T09:43:04.210Z,21.4574,143.094,290.45,4,mb,,151,5.674,0.37,us,us2000j3sh,2019-03-05T17:46:34.040Z,"213km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.2,10.6,0.144,13,reviewed,us,us
