time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-27T15:38:46.940Z,-7.586,127.817,162.1,4.5,mb,47,52.9,,1.26,us,usp000jxfx,2014-11-07T01:49:40.280Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.8,,19,reviewed,us,us
2012-12-27T15:35:32.570Z,-12.093,-15.158,10,4.3,mb,15,124.2,,1.21,us,usp000jxfw,2014-11-07T01:49:40.278Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2012-12-27T15:31:40.840Z,-14.9,-174.943,45.3,4.9,mb,162,116.8,,0.94,us,usp000jxfv,2014-11-07T01:49:40.267Z,"Samoa Islands region",earthquake,,18.5,,109,reviewed,us,us
2012-12-27T15:14:51.400Z,-59.468,-27.009,42.7,4.8,mb,33,74.6,,0.88,us,usp000jxfu,2014-11-07T01:49:40.264Z,"South Sandwich Islands region",earthquake,,11.7,,8,reviewed,us,us
2012-12-27T14:49:35.920Z,-5.789,153.255,35,4.1,mb,24,107.8,,0.94,us,usp000jxft,2014-11-07T01:49:40.262Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"Masbate region, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-27T13:05:02.310Z,24.116,-109.083,10,4.7,mb,241,61.4,,1.35,us,usp000jxfp,2014-11-07T01:49:40.210Z,"Gulf of California",earthquake,,,,150,reviewed,us,us
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"San Juan, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T10:43:57.170Z,-5.237,152.554,54.7,4.5,mb,42,114.6,,0.61,us,usp000jxfm,2014-11-07T01:49:40.199Z,"New Britain region, Papua New Guinea",earthquake,,3.9,,12,reviewed,us,us
2012-12-27T10:41:16.780Z,14.394,-92.7,16,4.5,mb,147,177.1,,,us,usp000jxfk,2014-11-07T01:49:40.188Z,"offshore Chiapas, Mexico",earthquake,,,,103,reviewed,unm,us
2012-12-27T09:50:18.340Z,-21.459,-178.924,569.1,4.6,mb,133,46.7,,0.91,us,usp000jxfj,2014-11-07T01:49:40.169Z,"Fiji region",earthquake,,10.1,,60,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-27T09:31:10.220Z,-20.076,66.537,10,4.3,mb,24,185.1,,0.94,us,usp000jxfg,2014-11-07T01:49:40.141Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2012-12-27T06:57:07.660Z,-30.02,-111.879,10,4.8,mb,46,74.6,,1.28,us,usp000jxfe,2014-11-07T01:49:40.134Z,"Easter Island region",earthquake,,,,44,reviewed,us,us
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,394,41.4,,1.02,us,usp000jxfc,2015-03-24T02:11:33.548Z,"Barbados region, Windward Islands",earthquake,,,,287,reviewed,us,us
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"off the coast of Maule, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"offshore Bio-Bio, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T02:08:27.000Z,-35.769,-73.675,29.4,4.4,mb,28,152.4,,,us,usp000jxf3,2014-11-07T01:49:40.069Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,guc,us
2012-12-27T01:37:26.000Z,-35.858,-73.326,37,4.3,mb,28,144.2,,,us,usp000jxf2,2014-11-07T01:49:40.066Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T01:29:15.000Z,-35.835,-73.341,15.1,4.4,mb,33,146.1,,,us,usp000jxf0,2014-11-07T01:49:40.061Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"offshore Bio-Bio, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T00:57:07.000Z,-35.87,-73.77,30,4.1,ml,19,152.5,,,us,usp000jxev,2014-11-07T01:49:40.046Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-27T00:46:33.000Z,-35.928,-73.527,35,4.2,mb,42,146.2,,,us,usp000jxeu,2014-11-07T01:49:40.042Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2020-09-21T18:36:06.744Z,"offshore Maule, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:49:28.480Z,-35.398,-105.315,10,4.4,mb,48,52.8,,1.22,us,usp000jxer,2014-11-07T01:49:40.009Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2012-12-26T23:36:33.810Z,28.368,141.904,64.7,4.3,mb,63,83.6,,1.1,us,usp000jxeq,2014-11-07T01:49:40.004Z,"Bonin Islands, Japan region",earthquake,,7.4,,17,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2020-09-21T18:35:57.752Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-26T21:23:56.660Z,-20.919,-174.739,10,4.5,mb,52,124,,0.93,us,usp000jxek,2014-11-07T01:49:39.979Z,"Tonga",earthquake,,,,8,reviewed,us,us
2012-12-26T21:06:15.280Z,-16.441,-177.551,35,4.1,mb,33,182.4,,0.68,us,usp000jxej,2014-11-07T01:49:39.975Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,116,37.4,,0.99,us,usp000jxeh,2014-11-07T01:49:39.956Z,"Ascension Island region",earthquake,,,,65,reviewed,us,us
2012-12-26T19:08:04.080Z,0.852,98.756,85.9,4.9,mb,123,31.9,,1,us,usp000jxeg,2014-11-07T01:49:39.947Z,"Nias region, Indonesia",earthquake,,4.5,,49,reviewed,us,us
2012-12-26T18:39:58.000Z,-29.255,-70.987,67.2,4.3,ml,26,138.4,,,us,usp000jxee,2014-11-07T01:49:39.942Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-26T16:50:50.230Z,-6.069,155.041,158.6,4.4,mb,39,73.2,,1.03,us,usp000jxec,2014-11-07T01:49:39.935Z,"Bougainville region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2012-12-26T16:12:41.260Z,-7.887,107.436,47.6,4.6,mb,86,74.9,,1.06,us,usp000jxea,2014-11-07T01:49:39.927Z,"Java, Indonesia",earthquake,,5.2,,13,reviewed,us,us
2012-12-26T15:20:40.130Z,22.794,95.92,3.8,4.4,mb,24,132.2,,1.03,us,usp000jxe8,2014-11-07T01:49:39.924Z,"Myanmar",earthquake,,27.4,,8,reviewed,us,us
2012-12-26T13:59:46.060Z,22.783,95.908,18,4.9,mb,75,74.3,,0.72,us,usp000jxe7,2014-11-07T01:49:39.918Z,"Myanmar",earthquake,,10.8,,33,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2015-03-24T01:59:55.359Z,"Bio-Bio, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-26T09:58:59.700Z,15.719,-93.745,84.7,4.2,md,9,188.1,,,us,usp000jxe4,2014-11-07T01:49:39.883Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-26T09:46:42.030Z,-21.095,-68.481,115.2,4.5,mb,68,41.9,,0.84,us,usp000jxe3,2014-11-07T01:49:39.876Z,"Antofagasta, Chile",earthquake,,3.2,,27,reviewed,us,us
2012-12-26T08:48:47.870Z,23.208,96.18,35,4.4,mb,39,129.4,,0.87,us,usp000jxe1,2014-11-07T01:49:39.870Z,"Myanmar",earthquake,,,,12,reviewed,us,us
2012-12-26T06:51:54.580Z,-38.86,46.383,10,4.1,mb,31,104.4,,0.72,us,usp000jxe0,2014-11-07T01:49:39.867Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2012-12-26T05:51:30.750Z,13.86,-92.277,26.6,4.4,mb,36,186.6,,1.21,us,usp000jxdy,2014-11-07T01:49:39.861Z,"offshore Guatemala",earthquake,,20.2,,10,reviewed,us,us
2012-12-26T05:34:25.300Z,14.577,-93.59,15.9,4.1,md,4,296.1,,,us,usp000jxdx,2014-11-07T01:49:39.860Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-26T05:17:35.390Z,-24.561,-179.88,510.5,4.8,mb,168,61.6,,0.91,us,usp000jxdw,2014-11-07T01:49:39.843Z,"south of the Fiji Islands",earthquake,,5.6,,80,reviewed,us,us
2012-12-26T05:13:31.580Z,11.436,143.415,35,4.2,mb,29,92.3,,0.91,us,usp000jxdv,2014-11-07T01:49:39.840Z,"south of the Mariana Islands",earthquake,,,,3,reviewed,us,us
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,346,20.6,,0.98,us,usp000jxds,2014-11-07T01:49:39.796Z,"Fiji region",earthquake,,5.1,,180,reviewed,us,us
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,96,26.5,,1.05,us,usp000jxdq,2014-11-07T01:49:39.784Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,36,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"Taiwan region",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T23:52:04.020Z,39.327,74.743,10,4.1,mb,40,84.6,,0.98,us,usp000jxdk,2014-11-07T01:49:39.768Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2012-12-25T23:09:31.070Z,39.37,74.776,10,4.5,mb,82,94.9,,1.16,us,usp000jxdj,2014-11-07T01:49:39.750Z,"southern Xinjiang, China",earthquake,,,,25,reviewed,us,us
2012-12-25T22:55:50.750Z,42.472,40.96,10,4.4,mb,55,34.2,,1.19,us,usp000jxdh,2015-03-24T01:36:47.678Z,"Black Sea, offshore Georgia",earthquake,,,,7,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2015-03-24T02:01:24.322Z,"Black Sea, offshore Georgia",earthquake,,,,,reviewed,us,us
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,47,133.4,,1.2,us,usp000jxdf,2014-11-07T01:49:39.696Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2012-12-25T20:26:28.510Z,-23.837,-66.868,176.3,4.7,mb,41,52.7,,1.1,us,usp000jxdc,2014-11-07T01:49:39.689Z,"Jujuy, Argentina",earthquake,,6.1,,19,reviewed,us,us
2012-12-25T19:59:07.290Z,40.195,142.094,95.5,4,mb,12,171.7,,1.4,us,usp000jxdb,2014-11-07T01:49:39.688Z,"near the east coast of Honshu, Japan",earthquake,,17.6,,1,reviewed,us,us
2012-12-25T19:48:10.820Z,-31.022,-178.501,111.9,4.9,mb,45,112.1,,1.5,us,usp000jxda,2014-11-07T01:49:39.683Z,"Kermadec Islands region",earthquake,,10.6,,27,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,17,reviewed,us,us
2012-12-25T17:54:05.010Z,66.265,-174.864,10,4.8,mb,82,81.5,,0.91,us,usp000jxd8,2014-11-07T01:49:39.673Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,23,reviewed,us,us
2012-12-25T17:39:26.830Z,50.212,-129.806,10,4.1,mb,135,167.6,,1.22,us,usp000jxd7,2014-11-07T01:49:39.663Z,"Vancouver Island, Canada region",earthquake,,,,62,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,404,76.4,,0.81,us,usp000jxd5,2014-11-07T01:49:39.621Z,"Izu Islands, Japan region",earthquake,,,,263,reviewed,us,us
2012-12-25T17:01:55.000Z,-37.937,-75.038,12.9,4.2,mb,20,153.9,,,us,usp000jxd4,2014-11-07T01:49:39.618Z,"off the coast of Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-25T16:26:30.600Z,-21.415,-173.23,10,4.1,mb,17,112.7,,1.54,us,usp000jxd2,2014-11-07T01:49:39.614Z,"Tonga",earthquake,,,,4,reviewed,us,us
2012-12-25T16:21:25.270Z,-14.419,167.429,136.2,4.2,mb,42,180,,0.81,us,usp000jxd1,2014-11-07T01:49:39.610Z,"Vanuatu",earthquake,,36.1,,6,reviewed,us,us
2012-12-25T15:16:13.310Z,-17.536,176.188,35,4,mb,13,194.6,,0.73,us,usp000jxd0,2014-11-07T01:49:39.608Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2012-12-25T14:12:22.910Z,-0.219,125.206,42.7,4.2,mb,25,54.4,,1.23,us,usp000jxcz,2014-11-07T01:49:39.606Z,"Molucca Sea",earthquake,,10.1,,8,reviewed,us,us
2012-12-25T13:09:20.990Z,9.542,126.688,54,4.4,mb,18,181.8,,0.94,us,usp000jxcy,2014-11-07T01:49:39.604Z,"Mindanao, Philippines",earthquake,,22.7,,4,reviewed,us,us
2012-12-25T10:23:38.000Z,-0.471,125.559,35,4.2,mb,26,76.7,,0.88,us,usp000jxcv,2014-11-07T01:49:39.596Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2012-12-25T08:47:33.050Z,-26.471,-177.624,122.1,4.2,mb,29,134.2,,0.78,us,usp000jxcu,2014-11-07T01:49:39.593Z,"south of the Fiji Islands",earthquake,,10.3,,12,reviewed,us,us
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,129,28.9,,0.81,us,usp000jxct,2014-11-07T01:49:39.580Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60,reviewed,us,us
2012-12-25T08:32:44.660Z,6.025,126.773,123.6,4.6,mb,85,57.2,,0.8,us,usp000jxcs,2014-11-07T01:49:39.573Z,"Mindanao, Philippines",earthquake,,5.8,,47,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"Molucca Sea",earthquake,,3.4,,128,reviewed,us,us
2012-12-25T05:00:43.990Z,8.545,126.153,58.9,4.2,mb,19,134.9,,0.51,us,usp000jxcq,2014-11-07T01:49:39.549Z,"Mindanao, Philippines",earthquake,,12.4,,5,reviewed,us,us
2012-12-25T03:43:32.550Z,61.3015,-147.4373,37.1,4.7,mb,,,,0.47,ak,ak012gjfiiw7,2018-07-30T19:31:29.251Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-25T03:30:31.370Z,-6.601,129.97,147.7,4.7,mb,35,63.4,,1.44,us,usp000jxcn,2014-11-07T01:49:39.520Z,"Banda Sea",earthquake,,10.6,,16,reviewed,us,us
2012-12-25T03:30:14.590Z,-8.777,-79.63,47.7,4,mb,28,95.9,,0.81,us,usp000jxcm,2014-11-07T01:49:39.516Z,"near the coast of northern Peru",earthquake,,10.1,,3,reviewed,us,us
2012-12-25T01:07:33.420Z,-22.449,-12.655,10,4.9,mb,59,55.2,,0.93,us,usp000jxcj,2014-11-07T01:49:39.509Z,"southern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
2012-12-24T23:47:21.580Z,51.979,-176.169,113.1,4.5,mb,88,139.2,,0.92,us,usp000jxch,2018-07-07T02:53:49.671Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.6,,30,reviewed,us,us
2012-12-24T23:24:50.060Z,-55.683,146.898,10,5,mb,98,55.4,,1.16,us,usp000jxcg,2014-11-07T01:49:39.494Z,"west of Macquarie Island",earthquake,,,,32,reviewed,us,us
2012-12-24T23:04:37.500Z,-15.215,-173.615,10,4.2,mb,37,106.7,,0.83,us,usp000jxcf,2014-11-07T01:49:39.491Z,"Tonga",earthquake,,,,6,reviewed,us,us
2012-12-24T22:41:15.050Z,36.777,26.624,10,4.2,mb,100,27.3,,,us,usp000jxce,2014-11-07T01:49:39.483Z,"Dodecanese Islands, Greece",earthquake,,,,5,reviewed,ath,us
2012-12-24T19:50:34.420Z,3.773,126.667,80.6,4.7,mb,82,88.4,,1.05,us,usp000jxcd,2014-11-07T01:49:39.477Z,"Kepulauan Talaud, Indonesia",earthquake,,7.1,,27,reviewed,us,us
2012-12-24T19:29:03.280Z,-6.353,130.07,137.6,4.4,mb,19,68.7,,0.88,us,usp000jxcc,2014-11-07T01:49:39.475Z,"Banda Sea",earthquake,,8.8,,10,reviewed,us,us
2012-12-24T17:28:25.031Z,61.243,-150.7639,64.4,4.4,mb,,,,0.78,ak,ak012gi080jr,2018-07-30T19:31:15.131Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-24T16:49:17.240Z,10.148,-85.358,51.3,4.4,mb,41,148.5,,1.25,us,usp000jxc9,2014-11-07T01:49:39.457Z,"Costa Rica",earthquake,,7.9,,20,reviewed,us,us
2012-12-24T16:00:40.820Z,4.062,126.666,54,4.2,mb,20,157.5,,0.82,us,usp000jxc7,2014-11-07T01:49:39.451Z,"Kepulauan Talaud, Indonesia",earthquake,,9,,6,reviewed,us,us
2012-12-24T15:33:47.290Z,-18.995,169.384,197.2,4.3,mb,16,113.3,,1.06,us,usp000jxc6,2014-11-07T01:49:39.449Z,"Vanuatu",earthquake,,15.4,,6,reviewed,us,us
2012-12-24T15:04:26.400Z,-13.931,166.816,72.8,4.1,mb,30,164.4,,0.96,us,usp000jxc5,2014-11-07T01:49:39.445Z,"Vanuatu",earthquake,,12.7,,4,reviewed,us,us
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,40,52.2,,1.19,us,usp000jxc4,2014-11-07T01:49:39.442Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,8,reviewed,us,us
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,98,56.5,,0.82,us,usp000jxc3,2014-11-07T01:49:39.434Z,"Lake Tanganyika region, Democratic Republic of the Congo",earthquake,,,,26,reviewed,us,us
2012-12-24T14:18:47.400Z,4.071,126.427,46.9,4.7,mb,41,114.5,,0.75,us,usp000jxc2,2014-11-07T01:49:39.430Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,16,reviewed,us,us
2012-12-24T14:16:00.210Z,32.476,-39.961,10,4.8,mb,63,69.9,,0.81,us,usp000jxc1,2014-11-07T01:49:39.425Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2012-12-24T14:05:26.060Z,4.168,126.581,37.2,4.6,mb,38,115.7,,0.76,us,usp000jxc0,2014-11-07T01:49:39.409Z,"Kepulauan Talaud, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2012-12-24T13:30:26.940Z,4.226,126.807,43.4,4.4,mb,31,98.2,,0.92,us,usp000jxbz,2014-11-07T01:49:39.406Z,"Kepulauan Talaud, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2012-12-24T13:13:31.390Z,-20.35,-176.798,410.8,4.4,mb,17,130.4,,0.91,us,usp000jxby,2014-11-07T01:49:39.403Z,"Fiji region",earthquake,,19.8,,7,reviewed,us,us
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,162,72.4,,0.63,us,usp000jxbx,2014-11-07T01:49:39.392Z,"Kepulauan Talaud, Indonesia",earthquake,,6.7,,93,reviewed,us,us
2012-12-24T12:45:45.550Z,41.041,145.925,35,4.3,mb,14,153,,0.57,us,usp000jxbw,2014-11-07T01:49:39.390Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2015-03-24T02:33:58.487Z,"offshore Atacama, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-24T12:01:16.970Z,-10.852,166.034,35,4.8,mb,64,109.7,,0.73,us,usp000jxbu,2014-11-07T01:49:39.362Z,"Santa Cruz Islands",earthquake,,,,40,reviewed,us,us
2012-12-24T11:05:07.870Z,47.606,152.558,115.5,4.6,mb,93,133,,0.72,us,usp000jxbs,2014-11-07T01:49:39.352Z,"Kuril Islands",earthquake,,4.8,,49,reviewed,us,us
2012-12-24T10:47:47.500Z,55.004,161.973,44.7,4.3,mb,70,133.2,,0.75,us,usp000jxbr,2014-11-07T01:49:39.347Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.9,,18,reviewed,us,us
2012-12-24T10:14:10.990Z,4.152,126.693,44.6,4.4,mb,33,112.6,,0.88,us,usp000jxbq,2014-11-07T01:49:39.344Z,"Kepulauan Talaud, Indonesia",earthquake,,9.6,,11,reviewed,us,us
2012-12-24T10:13:37.490Z,54.978,161.94,50.7,4.6,mb,162,125.2,,0.72,us,usc000efiw,2014-11-07T01:49:39.332Z,"142km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,,3.8,,93,reviewed,us,us
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,26,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"Gulf of Aden",earthquake,,,,4,reviewed,us,us
2012-12-24T09:05:54.210Z,51.447,-176.775,39.5,4.3,mb,161,133.5,,,us,usp000jxbn,2018-07-07T02:53:43.807Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,70,reviewed,aeic,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2014-11-07T01:49:39.287Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-12-24T06:30:11.780Z,-20.5,169.178,10,4.5,mb,21,118.5,,1.26,us,usp000jxbk,2014-11-07T01:49:39.284Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2012-12-24T06:22:36.340Z,66.882,64.294,10,4.1,mb,48,88.8,,1.13,us,usp000jxbj,2014-11-07T01:49:39.280Z,"Ural Mountains region, Russia",earthquake,,,,9,reviewed,us,us
2012-12-24T05:31:33.760Z,-17.949,-69.906,95.5,4.8,mb,145,97.1,,0.66,us,usp000jxbg,2015-03-24T01:36:46.169Z,"Peru-Bolivia border region",earthquake,,3.4,,105,reviewed,us,us
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,112,115.3,,0.96,us,usp000jxbf,2015-03-24T02:15:29.235Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.1,,64,reviewed,us,us
2012-12-24T04:38:31.260Z,-9.318,110.232,15.5,4.9,mb,61,41.2,,0.91,us,usp000jxbe,2014-11-07T01:49:39.250Z,"south of Java, Indonesia",earthquake,,13.9,,14,reviewed,us,us
2012-12-24T04:05:06.000Z,16.019,-98.367,2,4,md,15,206.7,,,us,usp000jxbd,2014-11-07T01:49:39.246Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-24T03:17:51.900Z,22.55,121.32,61,4.2,mb,55,107.7,,,us,usp000jxbb,2014-11-07T01:49:39.237Z,"Taiwan region",earthquake,,,,9,reviewed,tap,us
2012-12-24T02:45:44.750Z,-15.187,-173.473,35,4.3,mb,24,64.5,,1.34,us,usp000jxba,2014-11-07T01:49:39.235Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-12-23T23:41:39.710Z,53.203,-166.828,25.7,4.2,mb,46,97.5,,,us,usp000jxb8,2018-07-07T02:56:49.796Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,aeic,us
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,77,129,,1.1,us,usp000jxb7,2014-11-07T01:49:39.218Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2012-12-23T22:19:34.850Z,-18.981,168.583,43.1,4.5,mb,42,110.8,,0.99,us,usp000jxb5,2014-11-07T01:49:39.213Z,"Vanuatu",earthquake,,20.7,,24,reviewed,us,us
2012-12-23T22:17:55.320Z,5.777,126.517,57.1,4.6,mb,21,87.6,,0.88,us,usp000jxb4,2014-11-07T01:49:39.211Z,"Mindanao, Philippines",earthquake,,12.8,,7,reviewed,us,us
2012-12-23T21:37:14.340Z,-8.863,106.169,35,4.3,mb,24,132.3,,1.18,us,usp000jxb3,2014-11-07T01:49:39.208Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-23T20:00:37.500Z,17.391,-95.481,128.3,4,md,6,209.4,,,us,usp000jxb0,2014-11-07T01:49:39.204Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-23T19:08:38.630Z,50.743,-129.79,10,4.5,mwr,78,158.8,,1.43,us,usp000jxaz,2015-03-24T02:24:07.725Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2012-12-23T17:59:10.820Z,-3.396,145.644,10,4.2,mb,20,106.9,,0.87,us,usp000jxaw,2014-11-07T01:49:39.192Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2012-12-23T17:49:42.250Z,4.063,126.645,60.8,4.4,mb,24,89,,1,us,usp000jxau,2014-11-07T01:49:39.188Z,"Kepulauan Talaud, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2012-12-23T17:15:37.910Z,4.155,126.741,53.2,4.6,mb,44,89.9,,1.23,us,usp000jxat,2014-11-07T01:49:39.184Z,"Kepulauan Talaud, Indonesia",earthquake,,10.1,,15,reviewed,us,us
2012-12-23T15:18:35.870Z,42.325,40.882,9.4,4.2,ml,8,113.8,,,us,usp000jxap,2014-11-07T01:49:39.176Z,"Black Sea, offshore Georgia",earthquake,,,,,reviewed,isk,tif
2012-12-23T14:17:38.760Z,52.614,159.222,52.6,4.4,mb,46,120.2,,0.75,us,usp000jxam,2014-11-07T01:49:39.170Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,10,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2020-09-21T18:35:47.529Z,"Black Sea, offshore Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23T12:59:48.700Z,36.537,70.177,217.1,4,mb,19,86.5,,0.77,us,usp000jxah,2014-11-07T01:49:39.091Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,2,reviewed,us,us
