time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-28T00:43:23.630Z,18.7338,145.6691,213.34,4.4,mb,,122,3.475,0.91,us,us10007n44,2017-03-23T22:52:05.040Z,"3km S of Agrihan, Northern Mariana Islands",earthquake,11.4,8,0.065,68,reviewed,us,us
2016-12-28T00:08:17.320Z,-18.2095,167.2954,10,4.5,mb,,154,2.554,0.59,us,us10007th5,2017-03-23T22:52:05.040Z,"120km WSW of Port-Vila, Vanuatu",earthquake,6.5,1.9,0.145,14,reviewed,us,us
2016-12-28T00:01:07.670Z,-5.8946,153.6209,10,4.2,mb,,152,2.229,0.76,us,us10007th4,2017-03-23T22:52:05.040Z,"170km SSE of Taron, Papua New Guinea",earthquake,6.9,1.9,0.159,11,reviewed,us,us
2016-12-27T23:37:19.250Z,-27.3953,73.222,10,4.7,mb,,77,10.998,0.9,us,us10007t56,2017-03-23T22:52:05.040Z,"Mid-Indian Ridge",earthquake,12.8,1.9,0.104,28,reviewed,us,us
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2020-07-10T15:18:45.531Z,"14km W of Nereju, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T22:43:30.300Z,-5.8086,154.0161,10,4.4,mb,,156,2.446,0.43,us,us10007t5c,2017-03-23T22:52:05.040Z,"172km WNW of Panguna, Papua New Guinea",earthquake,10.2,1.9,0.189,8,reviewed,us,us
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,,44,2.193,0.97,us,us10007n3n,2017-03-23T22:52:05.040Z,"164km SSE of Taron, Papua New Guinea",earthquake,7.5,1.8,0.054,119,reviewed,us,us
2016-12-27T21:21:53.720Z,13.341,92.327,28.8,4.4,mb,,83,8.146,0.91,us,us10007n39,2017-03-23T22:52:05.040Z,"186km NNW of Bamboo Flat, India",earthquake,8.7,5.4,0.098,30,reviewed,us,us
2016-12-27T20:57:19.410Z,-5.4189,147.1172,280.25,4.5,mb,,104,3.362,0.93,us,us10007t53,2017-03-23T22:52:05.040Z,"144km N of Lae, Papua New Guinea",earthquake,11.5,9.8,0.111,24,reviewed,us,us
2016-12-27T20:56:24.270Z,37.1945,55.8246,30.49,4.9,mb,,33,1.963,0.88,us,us10007n30,2017-03-23T22:52:05.040Z,"36km SE of Kalaleh, Iran",earthquake,6.4,4.7,0.049,129,reviewed,us,us
2016-12-27T20:33:16.340Z,-4.2851,153.5682,105.87,4.1,mb,,155,1.403,0.52,us,us10007t52,2017-03-23T22:52:05.040Z,"62km ENE of Taron, Papua New Guinea",earthquake,14.5,14.8,0.186,9,reviewed,us,us
2016-12-27T19:55:57.680Z,-11.2087,165.6859,10,4.7,mb,,153,5.914,1.31,us,us10007t4z,2017-03-23T22:52:05.040Z,"56km SSW of Lata, Solomon Islands",earthquake,13.7,2,0.174,11,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-07-20T22:51:28.369Z,"9km SW of Gefyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-27T18:19:29.820Z,37.7379,69.2966,34.43,4.3,mb,,65,0.695,0.99,us,us10007n25,2017-03-23T22:52:05.040Z,"28km NNW of Farkhor, Tajikistan",earthquake,3.3,7.4,0.169,10,reviewed,us,us
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,,133,0.47,0.79,us,us10007n24,2017-03-23T22:52:05.040Z,"56km WSW of Puerto Quellon, Chile",earthquake,5.3,5,0.073,18,reviewed,us,us
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,,33,8.519,1.15,us,us10007n23,2017-03-23T22:52:05.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,10,3.8,0.056,109,reviewed,us,us
2016-12-27T17:02:02.260Z,-10.2902,161.3762,93.37,4.5,mb,,128,1.642,0.76,us,us10007t50,2017-03-23T22:52:05.040Z,"62km WNW of Kirakira, Solomon Islands",earthquake,9.9,7.6,0.128,18,reviewed,us,us
2016-12-27T16:08:20.810Z,-3.8902,152.3095,17.13,4.6,mb,,181,0.332,0.96,us,us10007t5a,2017-03-23T22:52:05.040Z,"28km SSW of Namatanai, Papua New Guinea",earthquake,14.8,11.4,0.182,9,reviewed,us,us
2016-12-27T16:07:22.100Z,-4.0544,152.2286,36.44,4.7,mb,,121,0.15,0.54,us,us10007t4u,2017-03-23T22:52:05.040Z,"16km NNE of Rabaul, Papua New Guinea",earthquake,15.7,4.2,0.318,3,reviewed,us,us
2016-12-27T15:54:52.570Z,-10.839,161.847,10,4.3,mb,,116,2.331,0.64,us,us10007t54,2017-03-23T22:52:05.040Z,"43km S of Kirakira, Solomon Islands",earthquake,11,1.9,0.142,14,reviewed,us,us
2016-12-27T15:51:46.550Z,44.0166,-128.9249,10,4.3,mb,,161,3.533,0.81,us,us10007n1u,2017-03-23T22:52:05.040Z,"Off the coast of Oregon",earthquake,9.7,1.9,0.095,31,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2017-03-23T22:52:05.040Z,"38km WSW of Namatanai, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2016-12-27T15:16:41.890Z,-3.8237,151.871,10,4.5,mb,,115,0.467,0.85,us,us10007t4t,2017-03-23T22:52:05.040Z,"53km NW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2016-12-27T15:09:59.430Z,11.8944,-88.8628,10,4.7,mb,,116,1.817,0.83,us,us10007n1g,2017-03-23T22:52:05.040Z,"157km SSW of Puerto El Triunfo, El Salvador",earthquake,6.8,1.8,0.052,112,reviewed,us,us
2016-12-27T14:34:31.350Z,-8.2738,121.8227,203.03,4.4,mb,,102,2.643,0.85,us,us10007n16,2017-03-23T22:52:05.040Z,"26km N of Detuwane, Indonesia",earthquake,12.2,8.5,0.103,27,reviewed,us,us
2016-12-27T14:30:42.690Z,-3.7854,152.1608,16.71,4.6,mb,,155,0.403,0.65,us,us10007t4s,2017-03-23T22:52:05.040Z,"32km WSW of Namatanai, Papua New Guinea",earthquake,7.6,9.7,0.386,2,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49km SW of Puerto Quellon, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2016-12-27T14:03:21.710Z,53.0182,-162.9333,10,4.3,mb,,165,1.864,1.06,us,us10007n0w,2019-06-17T22:50:19.332Z,"206km S of False Pass, Alaska",earthquake,8,1.9,0.073,53,reviewed,us,us
2016-12-27T13:40:15.660Z,1.4291,128.7574,190.17,4.3,mb,,202,3.391,0.09,us,us10007t4q,2017-03-23T22:52:05.040Z,"89km ESE of Tobelo, Indonesia",earthquake,18,20.8,0.188,8,reviewed,us,us
2016-12-27T13:25:25.190Z,-3.8117,152.1417,10,4.6,mb,,119,0.377,0.88,us,us10007t4p,2017-03-23T22:52:05.040Z,"36km WSW of Namatanai, Papua New Guinea",earthquake,7.4,1.9,0.122,20,reviewed,us,us
2016-12-27T13:15:25.900Z,-3.79,152.1681,10,4.6,mb,,114,0.398,1.13,us,us10007t4n,2017-03-23T22:52:05.040Z,"32km WSW of Namatanai, Papua New Guinea",earthquake,4,1.9,0.1,30,reviewed,us,us
2016-12-27T12:51:51.710Z,25.2414,126.4489,48.89,4.4,mb,,110,2.283,0.48,us,us10007t4m,2017-03-23T22:52:05.040Z,"127km ENE of Hirara, Japan",earthquake,9.1,10.5,0.203,7,reviewed,us,us
2016-12-27T12:43:09.050Z,-42.4432,173.655,14.47,4.3,mb,,126,0.09,0.72,us,us10007n0n,2017-03-23T22:52:05.040Z,"4km SSW of Kaikoura, New Zealand",earthquake,5,2.5,0.168,10,reviewed,us,us
2016-12-27T12:42:58.930Z,28.1988,57.3713,10,4.4,mb,,90,0.387,0.79,us,us10007t59,2017-03-23T22:52:04.040Z,"120km NNE of Minab, Iran",earthquake,4.8,1.9,0.138,15,reviewed,us,us
2016-12-27T12:41:25.950Z,28.0815,57.2281,10,4.6,mb,,35,0.442,0.84,us,us10007n0q,2017-03-23T22:52:04.040Z,"104km N of Minab, Iran",earthquake,6.7,1.9,0.06,84,reviewed,us,us
2016-12-27T12:26:36.360Z,28.1225,57.2505,10,4.4,mb,,64,0.438,1.19,us,us10007n0l,2017-03-23T22:52:04.040Z,"109km N of Minab, Iran",earthquake,2.2,1.9,0.079,46,reviewed,us,us
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-27T11:46:27.990Z,-42.4206,173.7919,16.59,4.4,mb,,128,0.187,0.84,us,us10007n0d,2017-03-23T22:52:04.040Z,"9km E of Kaikoura, New Zealand",earthquake,3.2,4.5,0.189,8,reviewed,us,us
2016-12-27T11:38:44.790Z,-42.4808,173.8384,12.52,4.5,mwr,,130,0.23,0.89,us,us10007n0b,2017-03-23T22:52:04.040Z,"15km ESE of Kaikoura, New Zealand",earthquake,3.6,2.9,0.046,45,reviewed,us,us
2016-12-27T11:22:17.740Z,-20.4826,-68.8377,113.86,4.1,mwr,,30,0.45,1.13,us,us10007n06,2017-03-23T22:52:04.040Z,"139km ESE of Iquique, Chile",earthquake,5.8,7.3,0.062,25,reviewed,us,us
2016-12-27T10:50:19.090Z,12.763,92.9305,35,4.3,mb,,181,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2016-12-27T09:52:36.970Z,44.0873,-128.6385,10,4.1,mb,,188,3.333,1.08,us,us10007mzw,2017-03-23T22:52:04.040Z,"Off the coast of Oregon",earthquake,9.3,2,0.09,34,reviewed,us,us
2016-12-27T09:26:28.350Z,46.5469,152.6606,35.24,4.6,mb,,89,6.815,1.15,us,us10007mzt,2017-03-23T22:52:04.040Z,"Kuril Islands",earthquake,7.8,7.8,0.071,59,reviewed,us,us
2016-12-27T09:09:18.580Z,-19.6561,-66.6415,264.18,4.3,mb,,29,2.405,1.06,us,us10007mzq,2017-03-23T22:52:04.040Z,"77km NNE of Colchani, Bolivia",earthquake,7.9,8.1,0.06,78,reviewed,us,us
2016-12-27T08:59:36.730Z,-18.0362,-175.8841,10,4.6,mb,,141,5.695,0.49,us,us10007t4g,2017-03-23T22:52:04.040Z,"212km WNW of Neiafu, Tonga",earthquake,13.9,2,0.146,14,reviewed,us,us
2016-12-27T08:45:05.300Z,37.5259,72.4873,71.06,4.4,mb,,128,1.575,0.62,us,us10007mzp,2017-03-23T22:52:04.040Z,"65km NNE of Khandud, Afghanistan",earthquake,7.8,17.9,0.269,4,reviewed,us,us
2016-12-27T07:17:15.420Z,34.4738,73.7599,49.03,4.3,mb,,101,0.916,0.58,us,us10007mzk,2017-03-23T22:52:04.040Z,"16km SW of Athmuqam, Pakistan",earthquake,5.4,8.2,0.147,13,reviewed,us,us
2016-12-27T07:11:36.430Z,-5.7087,153.9322,26.72,4.2,mb,,125,2.318,1.1,us,us10007t4e,2017-03-23T22:52:04.040Z,"169km SE of Taron, Papua New Guinea",earthquake,11.8,6.4,0.167,10,reviewed,us,us
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,"216km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.3,7.2,0.181,11,reviewed,us,us
2016-12-27T05:35:05.450Z,-30.3836,-64.1751,37.79,4.3,mb,,58,4.042,0.91,us,us10007mz8,2017-03-23T22:52:04.040Z,"5km WNW of Villa Tulumba, Argentina",earthquake,6.7,14.2,0.238,5,reviewed,us,us
2016-12-27T05:14:24.810Z,12.9913,-88.6454,69.23,4.6,mwr,,110,0.896,1.06,us,us10007mz5,2017-03-23T22:52:04.040Z,"33km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,6.4,0.066,22,reviewed,us,us
2016-12-27T04:16:38.450Z,14.0364,145.5225,92.07,4.5,mb,,87,0.775,0.85,us,us10007t46,2017-03-23T22:52:04.040Z,"36km ESE of Rota, Northern Mariana Islands",earthquake,8,7.6,0.093,34,reviewed,us,us
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,,117,7.33,0.95,us,us10007t4i,2017-03-23T22:52:04.040Z,"6km ENE of San Lorenzo, Philippines",earthquake,14.6,8.5,0.129,18,reviewed,us,us
2016-12-27T03:58:11.960Z,53.6617,161.5188,44.73,4.4,mb,,172,1.835,0.55,us,us10007t4h,2017-03-23T22:52:04.040Z,"203km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,13.9,8.7,0.189,8,reviewed,us,us
2016-12-27T03:40:28.320Z,-6.6063,153.938,20.78,4.4,mb,,120,2.979,0.77,us,us10007t4c,2017-03-23T22:52:04.040Z,"174km W of Panguna, Papua New Guinea",earthquake,8.4,8.2,0.161,11,reviewed,us,us
2016-12-27T03:00:31.440Z,6.7541,-72.8891,155.6,4.4,mwr,,67,0.876,0.71,us,us10007myt,2017-03-23T22:52:04.040Z,"7km SW of San Andres, Colombia",earthquake,9.2,9.2,,,reviewed,us,rsnc
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"89km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-27T02:30:24.600Z,-10.1434,161.0674,49.59,5.4,mb,,29,1.307,0.96,us,us10007myr,2017-03-23T22:52:04.040Z,"99km WNW of Kirakira, Solomon Islands",earthquake,8.2,5.1,0.036,263,reviewed,us,us
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,,223,0.538,0.7,us,us10007mym,2017-03-23T22:52:04.040Z,"63km WSW of Puerto Quellon, Chile",earthquake,4.7,7.1,,,reviewed,us,guc
2016-12-27T00:17:33.660Z,29.4732,105.7319,10,4.9,mb,,72,3.364,0.73,us,us10007myh,2020-07-10T15:18:35.253Z,"20km NW of Yongchuan, China",earthquake,8.3,1.8,0.053,111,reviewed,us,us
2016-12-26T23:59:50.290Z,60.1571,-141.1619,12.5,4.1,mw,,,,0.83,ak,ak016glf20b9,2019-06-17T22:49:44.281Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-26T22:46:08.300Z,-29.4401,60.8619,10,4.4,mb,,121,14.731,0.86,us,us10007t2d,2017-03-23T22:52:04.040Z,"Southwest Indian Ridge",earthquake,7.7,1.9,0.149,13,reviewed,us,us
2016-12-26T21:36:34.160Z,1.8075,126.4263,40.81,4.6,mb,,88,1.393,1.19,us,us10007my6,2017-03-23T22:52:04.040Z,"144km ENE of Bitung, Indonesia",earthquake,7.7,7.9,0.079,48,reviewed,us,us
2016-12-26T20:47:49.070Z,-17.6057,-178.393,550.73,4.5,mb,,153,3.391,0.68,us,us10007t2c,2017-03-23T22:52:04.040Z,"270km ESE of Lambasa, Fiji",earthquake,14,13,0.118,21,reviewed,us,us
2016-12-26T19:07:50.940Z,-5.9042,153.9103,22.17,4.7,mb,,85,2.433,0.85,us,us10007mxy,2017-03-23T22:52:04.040Z,"180km WNW of Panguna, Papua New Guinea",earthquake,10.9,6.6,0.091,36,reviewed,us,us
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,,69,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81,reviewed,us,us
2016-12-26T18:23:33.660Z,-33.1303,-69.9448,133.01,4.3,mb,,53,0.362,0.4,us,us10007mxi,2017-03-23T22:52:04.040Z,"69km ESE of Los Andes, Chile",earthquake,7,7.8,0.376,2,reviewed,us,us
2016-12-26T17:25:42.030Z,22.763,94.5877,104.09,4.2,mb,,125,0.92,0.79,us,us10007mx7,2017-03-23T22:52:04.040Z,"90km NW of Monywa, Burma",earthquake,6.5,6.2,0.187,8,reviewed,us,us
2016-12-26T16:39:38.130Z,3.9631,126.5343,35,4.5,mb,,129,3.229,0.89,us,us10007mwx,2017-03-23T22:52:04.040Z,"198km SE of Sarangani, Philippines",earthquake,8.5,2,0.106,26,reviewed,us,us
2016-12-26T16:05:19.060Z,-10.3078,161.4136,43.74,4.5,mb,,127,1.683,0.93,us,us10007t27,2017-03-23T22:52:04.040Z,"57km WNW of Kirakira, Solomon Islands",earthquake,11.7,9.3,0.109,25,reviewed,us,us
2016-12-26T16:02:30.150Z,-43.1025,-74.4791,15.34,4.3,mb,,154,0.596,0.84,us,us10007mwi,2017-03-23T22:52:04.040Z,"70km W of Puerto Quellon, Chile",earthquake,4.6,5.2,0.266,4,reviewed,us,us
2016-12-26T15:18:31.200Z,-30.6122,-70.4642,102.05,4.3,mb,,95,0.297,0.69,us,us10007mvx,2017-03-23T22:52:03.040Z,"47km E of Monte Patria, Chile",earthquake,7.3,5.2,0.376,2,reviewed,us,us
2016-12-26T14:30:59.640Z,-10.4314,161.5279,49.97,4.5,mb,,66,1.843,0.73,us,us10007t25,2017-03-23T22:52:03.040Z,"43km W of Kirakira, Solomon Islands",earthquake,10,7.9,0.099,30,reviewed,us,us
2016-12-26T13:10:32.080Z,3.385,126.5329,35,4.4,mb,,104,2.726,0.68,us,us10007t24,2017-03-23T22:52:03.040Z,"246km NW of Tobelo, Indonesia",earthquake,8.9,1.9,0.11,24,reviewed,us,us
2016-12-26T12:31:19.680Z,-20.7868,-178.0404,495.94,4.4,mb,,138,4.772,0.28,us,us10007t22,2017-03-23T22:52:03.040Z,"70km ESE of Ndoi Island, Fiji",earthquake,16.8,16.3,0.105,26,reviewed,us,us
2016-12-26T12:27:14.890Z,-4.3669,153.6999,113.7,4.4,mb,,162,1.541,0.71,us,us10007t23,2017-03-23T22:52:03.040Z,"74km E of Taron, Papua New Guinea",earthquake,12.7,10.3,0.13,17,reviewed,us,us
2016-12-26T11:39:37.340Z,-5.6089,145.3327,94.65,4.3,mb,,76,4.183,0.64,us,us10007mv4,2017-03-23T22:52:03.040Z,"52km N of Goroka, Papua New Guinea",earthquake,8.4,7.2,0.107,25,reviewed,us,us
2016-12-26T11:09:58.020Z,-19.517,-177.536,555.76,4.1,mb,,134,4.538,0.46,us,us10007t1z,2017-03-23T22:52:03.040Z,"174km NE of Ndoi Island, Fiji",earthquake,24.1,19.6,0.185,8,reviewed,us,us
2016-12-26T08:47:55.160Z,6.7446,-72.912,157.41,4,mb,,66,0.863,0.86,us,us10007t1x,2017-03-23T22:52:03.040Z,"10km SW of San Andres, Colombia",earthquake,8.8,9.1,0.072,52,reviewed,us,us
2016-12-26T07:26:51.220Z,13.0313,58.3353,10,4.3,mb,,173,10.156,0.52,us,us10007t1s,2017-03-23T22:52:03.040Z,"Owen Fracture Zone region",earthquake,6.5,2,0.137,15,reviewed,us,us
2016-12-26T06:35:10.580Z,-38.0664,-93.2022,10,4.7,mb,,70,12.466,0.85,us,us10007mu1,2017-03-23T22:52:03.040Z,"West Chile Rise",earthquake,12.1,1.8,0.049,125,reviewed,us,us
2016-12-26T05:53:31.340Z,32.3232,30.9447,10,4.4,mb,,115,3.299,0.98,us,us10007mtx,2017-03-23T22:52:03.040Z,"113km NNE of Rosetta, Egypt",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2016-12-26T05:07:01.360Z,-5.0039,152.6157,10,4.2,mb,,101,0.924,1.05,us,us10007t1r,2017-03-23T22:52:03.040Z,"75km SW of Taron, Papua New Guinea",earthquake,6.9,1.8,0.16,11,reviewed,us,us
2016-12-26T04:48:38.490Z,-4.2861,-105.1959,10,5.4,mwb,,148,22.675,0.82,us,us10007mts,2017-03-23T22:52:03.040Z,"Central East Pacific Rise",earthquake,14.5,1.9,0.08,15,reviewed,us,us
2016-12-26T03:28:11.500Z,-9.6633,161.5636,51.25,4.5,mb,,111,1.609,0.91,us,us10007t1v,2017-03-23T22:52:03.040Z,"95km NNW of Kirakira, Solomon Islands",earthquake,7.3,11.5,0.124,19,reviewed,us,us
2016-12-26T03:27:17.160Z,22.2367,143.2466,191.09,4.4,mb,,116,4.933,0.67,us,us10007mtc,2017-03-23T22:52:03.040Z,"254km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.6,8.1,0.058,85,reviewed,us,us
2016-12-26T02:38:00.430Z,-2.5384,140.017,15.21,4.4,mb,,173,7.768,0.88,us,us10007mt6,2017-03-23T22:52:03.040Z,"63km W of Abepura, Indonesia",earthquake,11.3,4,0.13,17,reviewed,us,us
2016-12-26T01:47:13.380Z,-16.3276,-175.8631,376.01,4.3,mb,,151,4.62,0.57,us,us10007t1p,2017-03-23T22:52:03.040Z,"229km W of Hihifo, Tonga",earthquake,11,14.8,0.104,26,reviewed,us,us
2016-12-26T01:42:00.470Z,-5.6397,153.4621,10,4.5,mb,,96,1.935,0.94,us,us10007mst,2017-03-23T22:52:03.040Z,"138km SSE of Taron, Papua New Guinea",earthquake,6.2,1.9,0.108,25,reviewed,us,us
2016-12-26T01:34:34.240Z,-32.1807,-72.3683,24.92,4,mb,,185,0.982,0.92,us,us10007msl,2017-03-23T22:52:03.040Z,"111km WNW of La Ligua, Chile",earthquake,5.9,9.4,0.195,7,reviewed,us,us
2016-12-26T01:24:53.400Z,-6.851,147.4589,10,4.1,mb,,100,2.554,1.34,us,us10007t1n,2017-03-23T22:52:03.040Z,"52km WSW of Finschhafen, Papua New Guinea",earthquake,6.2,2,0.139,14,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2017-03-23T22:52:03.040Z,"59km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-26T01:13:18.850Z,-20.5771,-178.6388,592.05,4.5,mb,,78,4.208,0.76,us,us10007mse,2017-03-23T22:52:03.040Z,"10km NE of Ndoi Island, Fiji",earthquake,11.6,6.5,0.055,97,reviewed,us,us
2016-12-26T01:12:15.630Z,-21.1663,170.0263,57.94,4.3,mb,,231,1.887,0.39,us,us10007msc,2017-03-23T22:52:03.040Z,"195km SSE of Isangel, Vanuatu",earthquake,10.8,8.2,0.138,15,reviewed,us,us
2016-12-26T00:49:27.050Z,-9.6156,161.5409,26.25,4.6,mb,,239,1.581,0.72,us,us10007ms5,2017-03-23T22:52:03.040Z,"101km NNW of Kirakira, Solomon Islands",earthquake,12.4,13,0.132,17,reviewed,us,us
2016-12-26T00:43:28.950Z,-43.3363,-74.487,21.45,4.1,mwr,,211,0.64,1.47,us,us10007ms4,2017-03-23T22:52:03.040Z,"74km WSW of Puerto Quellon, Chile",earthquake,4,6.4,0.056,31,reviewed,us,us
2016-12-26T00:12:28.370Z,-43.2804,-74.5585,10.94,4.2,mb,,228,0.674,0.45,us,us10007mrx,2017-03-23T22:52:03.040Z,"78km WSW of Puerto Quellon, Chile",earthquake,3.6,4.9,0.304,3,reviewed,us,us
2016-12-26T00:04:07.630Z,54.0391,-34.9017,10,4.9,mb,,72,16.958,0.93,us,us10007t1m,2017-03-23T22:52:03.040Z,"Reykjanes Ridge",earthquake,11.1,1.9,0.068,69,reviewed,us,us
2016-12-25T23:41:22.940Z,-5.4394,153.3818,18.78,4.4,mb,,124,1.735,1.03,us,us10007sua,2017-03-23T22:52:03.040Z,"114km SSE of Taron, Papua New Guinea",earthquake,9.1,6.9,0.13,17,reviewed,us,us
2016-12-25T23:27:21.510Z,39.7735,143.1643,19.35,4.4,mwr,,164,1.899,0.95,us,us10007mrp,2017-03-23T22:52:03.040Z,"105km E of Miyako, Japan",earthquake,7.8,5.6,0.086,13,reviewed,us,us
2016-12-25T23:05:33.600Z,-24.0854,-67.3808,196.42,4,mb,,75,1.345,0.63,us,us10007mrk,2017-03-23T22:52:03.040Z,"108km W of San Antonio de los Cobres, Argentina",earthquake,8.1,11.3,0.519,1,reviewed,us,us
2016-12-25T23:05:29.480Z,-49.5899,126.2366,10,4.4,mb,,150,17.946,0.35,us,us10007su9,2017-03-23T22:52:03.040Z,"Western Indian-Antarctic Ridge",earthquake,16.7,2,0.162,11,reviewed,us,us
2016-12-25T23:03:38.480Z,13.0196,-88.9792,29.54,4,md,,210,0.707,0.52,us,us10007nuz,2017-03-23T22:52:03.040Z,"53km S of El Rosario, El Salvador",earthquake,7.3,15.8,,,reviewed,us,snet
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68km WSW of Puerto Quellon, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T22:27:00.020Z,-6.6117,128.3416,274.72,4.4,mb,,132,3.234,0.83,us,us10007mr9,2017-03-23T22:52:03.040Z,"Banda Sea",earthquake,11.1,10.7,0.162,11,reviewed,us,us
2016-12-25T21:55:55.650Z,-43.4272,-74.5914,7.63,4.1,mwr,,202,0.745,0.74,us,us10007mr6,2017-03-23T22:52:03.040Z,"86km WSW of Puerto Quellon, Chile",earthquake,5.6,6.4,0.075,17,reviewed,us,us
2016-12-25T20:48:11.670Z,-43.2794,-74.8351,14.24,4.1,mb,,237,0.871,1.3,us,us10007mqz,2017-03-23T22:52:03.040Z,"100km W of Puerto Quellon, Chile",earthquake,6.5,8.5,0.522,1,reviewed,us,us
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5km SW of Mitsukaido, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-25T17:59:21.240Z,-20.863,-173.6676,10,4.5,mb,,106,3.941,0.76,us,us10007su0,2017-03-23T22:52:02.040Z,"137km SSE of Pangai, Tonga",earthquake,13.5,2,0.191,8,reviewed,us,us
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,,229,0.642,0.97,us,us10007mpz,2017-03-23T22:52:02.040Z,"75km WSW of Puerto Quellon, Chile",earthquake,7.3,5.3,0.204,7,reviewed,us,us
2016-12-25T17:35:49.690Z,-5.3711,154.261,124.23,4.6,mb,,124,2.396,0.85,us,us10007mpw,2017-03-23T22:52:02.040Z,"168km SE of Taron, Papua New Guinea",earthquake,12,7.8,0.103,28,reviewed,us,us
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,,191,0.738,0.81,us,us10007mpk,2017-03-23T22:52:02.040Z,"85km WSW of Puerto Quellon, Chile",earthquake,6,2.9,0.191,8,reviewed,us,us
2016-12-25T16:24:00.860Z,15.9157,-94.153,86.04,4.5,mb,,110,0.923,1.07,us,us10007qxz,2017-03-23T22:52:02.040Z,"33km WSW of Paredon, Mexico",earthquake,5.7,7.4,0.113,23,reviewed,us,us
2016-12-25T16:07:56.730Z,-43.2379,-74.452,14.19,4.1,mb,,226,0.589,1.29,us,us10007mp8,2017-03-23T22:52:02.040Z,"69km WSW of Puerto Quellon, Chile",earthquake,5,2.8,0.301,3,reviewed,us,us
2016-12-25T16:00:02.610Z,-43.3561,-74.2277,16.06,4.1,mb,,224,0.477,0.92,us,us10007mp7,2017-03-23T22:52:02.040Z,"56km WSW of Puerto Quellon, Chile",earthquake,5.1,6.4,0.235,5,reviewed,us,us
