time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-28T09:16:24.010Z,13.9647,-92.3204,37.78,4.2,mb,,184,0.823,1.44,us,us1000bx34,2018-03-17T01:54:37.040Z,"57km SW of Champerico, Guatemala",earthquake,6.2,16.6,0.121,19,reviewed,us,us
2017-12-28T08:52:12.230Z,52.1451,174.0166,36.54,4.1,mb,,261,0.587,0.79,us,us1000bx31,2018-03-17T01:54:37.040Z,"64km S of Shemya Island, Alaska",earthquake,9.7,10.4,0.063,68,reviewed,us,us
2017-12-28T08:22:40.710Z,-11.4199,165.863,10,5.1,mb,,139,6.142,0.58,us,us1000bx2d,2018-03-17T01:54:37.040Z,"77km S of Lata, Solomon Islands",earthquake,10.5,1.9,0.072,62,reviewed,us,us
2017-12-28T06:58:32.150Z,10.72,-62.4364,76.47,4.2,mb,,138,1.599,0.55,us,us1000bx1p,2018-03-17T01:54:37.040Z,"21km NW of Gueiria, Venezuela",earthquake,9.8,14.9,0.147,13,reviewed,us,us
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,,134,11.768,0.85,us,us2000cix0,2018-03-17T01:54:37.040Z,"South of the Fiji Islands",earthquake,13.6,8.3,0.085,42,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-03-17T01:54:37.040Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-28T03:53:06.400Z,-13.7946,167.2063,188.95,4.3,mb,,127,8.264,0.6,us,us2000ciwy,2018-03-17T01:54:37.040Z,"38km WNW of Sola, Vanuatu",earthquake,20,11.1,0.108,24,reviewed,us,us
2017-12-28T03:38:20.840Z,-29.6597,-13.9805,10,4.5,mb,,158,34.224,0.6,us,us2000cixp,2018-03-17T01:54:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,14,1.9,0.163,11,reviewed,us,us
2017-12-28T02:57:48.870Z,46.4977,150.0015,136.96,4.1,mb,,185,5.74,0.85,us,us2000ciwv,2018-03-17T01:54:37.040Z,"216km NE of Kuril'sk, Russia",earthquake,15.5,11.3,0.085,38,reviewed,us,us
2017-12-28T00:50:59.030Z,-1.5683,-128.6264,10,4.8,mb,,166,34.976,0.8,us,us1000bwyb,2018-03-17T01:54:37.040Z,"South Pacific Ocean",earthquake,11.5,1.8,0.056,98,reviewed,us,us
2017-12-28T00:25:09.450Z,2.0287,-84.6773,10,4.3,mb,,98,5.577,0.63,us,us1000bwxk,2018-03-17T01:54:37.040Z,"Off the coast of Central America",earthquake,7.2,1.9,0.216,6,reviewed,us,us
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,,161,2.598,0.26,us,us2000cixk,2018-03-17T01:54:36.040Z,"57km SE of L'Esperance Rock, New Zealand",earthquake,10.5,4.3,0.171,10,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2018-03-17T01:54:36.040Z,"139km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-03-17T01:54:36.040Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T22:27:21.501Z,56.1725,-154.3263,23.5,4.1,mw,,,,0.66,ak,ak017gle9nkm,2019-06-19T19:47:04.821Z,"89km ENE of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-27T20:59:13.960Z,-16.4032,168.1895,188.3,5,mb,,110,4.442,0.77,us,us1000bwtn,2018-03-17T01:54:36.040Z,"88km ESE of Lakatoro, Vanuatu",earthquake,10.8,6.1,0.066,73,reviewed,us,us
2017-12-27T20:38:34.120Z,-20.0402,-177.7158,366.82,4.2,mb,,127,22.33,0.79,us,us2000ciau,2018-03-17T01:54:36.040Z,"122km ENE of Ndoi Island, Fiji",earthquake,14.7,7.9,0.089,35,reviewed,us,us
2017-12-27T19:43:49.990Z,-24.6798,-179.9484,474.93,4.3,mb,,112,10.845,0.53,us,us2000ciat,2018-03-17T01:54:36.040Z,"South of the Fiji Islands",earthquake,14.3,10.6,0.114,22,reviewed,us,us
2017-12-27T18:39:09.950Z,-7.0393,125.3867,476.89,4.1,mb,,56,2.917,0.8,us,us2000ciar,2018-03-17T01:54:36.040Z,"169km N of Dili, East Timor",earthquake,14.1,12.2,0.145,13,reviewed,us,us
2017-12-27T18:37:32.180Z,80.3551,-2.1999,10,4.4,mb,,97,2.931,0.81,us,us2000ciaw,2018-03-17T01:54:36.040Z,"North of Svalbard",earthquake,8.6,1.9,0.162,11,reviewed,us,us
2017-12-27T18:12:31.130Z,24.914,96.4579,55.03,4.2,mb,,123,2.079,0.92,us,us1000bws7,2018-03-17T01:54:36.040Z,"106km NW of Bhamo, Burma",earthquake,6.6,9.7,0.146,13,reviewed,us,us
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2018-03-17T01:54:36.040Z,"60km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-27T16:33:07.700Z,-5.9644,154.8165,161.6,4.7,mb,,70,6.145,0.68,us,us1000bwrj,2018-03-17T01:54:36.040Z,"83km WNW of Panguna, Papua New Guinea",earthquake,10.3,7.6,0.04,189,reviewed,us,us
2017-12-27T16:13:03.650Z,-18.1148,65.2135,10,4.6,mb,,91,2.389,0.83,us,us2000ciap,2018-03-17T01:54:36.040Z,"256km NE of Port Mathurin, Mauritius",earthquake,12.7,1.9,0.132,17,reviewed,us,us
2017-12-27T15:53:52.310Z,-2.9206,129.726,41.25,4,mb,,123,2.519,1.29,us,us2000cian,2018-03-17T01:54:36.040Z,"100km ENE of Amahai, Indonesia",earthquake,9.6,6.8,0.13,16,reviewed,us,us
2017-12-27T15:11:00.130Z,2.2732,-84.4356,10,4.8,mb,,75,5.61,0.85,us,us1000bwqz,2018-03-17T01:54:36.040Z,"Off the coast of Central America",earthquake,8.2,1.9,0.038,209,reviewed,us,us
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,mb,,47,1.761,0.77,us,us1000bwqh,2018-03-17T01:54:36.040Z,"92km W of Karakul, Tajikistan",earthquake,6.2,7.5,0.07,64,reviewed,us,us
2017-12-27T13:54:58.000Z,11.2725,-86.7799,47.71,4.4,mb,,138,1.288,0.96,us,us1000bwqg,2018-03-17T01:54:36.040Z,"63km SSW of Masachapa, Nicaragua",earthquake,6.9,5.2,0.094,33,reviewed,us,us
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,,71,2.996,1.1,us,us1000bwq8,2018-03-17T01:54:36.040Z,"Banda Sea",earthquake,7.7,7.4,0.103,28,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-27T12:49:06.910Z,-12.5185,-71.6872,30.25,4.3,mb,,92,4.862,0.82,us,us1000bwp8,2018-03-17T01:54:36.040Z,"94km NNE of Calca, Peru",earthquake,4.4,6.9,0.217,6,reviewed,us,us
2017-12-27T12:46:57.400Z,1.0208,120.2968,17.83,4.3,mb,,93,0.493,0.74,us,us2000cial,2018-03-17T01:54:36.040Z,"7km NNE of Ogotua, Indonesia",earthquake,7,6.8,0.13,18,reviewed,us,us
2017-12-27T12:33:47.870Z,-23.6541,-176.9029,101.88,5.2,mww,,88,5.643,1.09,us,us1000bwp0,2018-03-17T01:54:36.040Z,"South of the Fiji Islands",earthquake,8.8,4.4,0.08,15,reviewed,us,us
2017-12-27T10:24:37.290Z,-20.1916,-12.2866,10,4.6,mb,,65,7.51,0.86,us,us2000cib2,2018-03-17T01:54:36.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.2,1.9,0.129,20,reviewed,us,us
2017-12-27T10:11:10.200Z,-57.9949,-25.942,52.85,4.7,mb,,69,16.686,0.34,us,us1000bwn9,2018-03-17T01:54:36.040Z,"120km NNE of Bristol Island, South Sandwich Islands",earthquake,7.4,8.6,0.094,34,reviewed,us,us
2017-12-27T09:16:01.520Z,-10.2709,161.4488,57.58,4.1,mb,,135,1.694,0.33,us,us2000ciai,2018-03-17T01:54:36.040Z,"55km WNW of Kirakira, Solomon Islands",earthquake,11.7,5.5,0.109,23,reviewed,us,us
2017-12-27T07:14:47.440Z,-13.0118,-74.3616,64.76,4.2,mb,,122,2.627,1.19,us,us1000bwlr,2018-03-17T01:54:36.040Z,"14km SW of Huanta, Peru",earthquake,9.4,19.1,0.199,7,reviewed,us,us
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,,59,0.692,0.99,us,us1000bwln,2018-03-17T01:54:36.040Z,"49km W of Lemito, Indonesia",earthquake,7.1,6.9,0.113,24,reviewed,us,us
2017-12-27T07:06:01.830Z,52.6263,-174.4278,181.98,4.1,mb,,123,0.283,0.64,us,us1000bwll,2019-06-19T19:46:13.390Z,"50km NNW of Atka, Alaska",earthquake,7.8,9.8,0.085,38,reviewed,us,us
2017-12-27T04:11:27.360Z,46.4547,153.1069,33.95,4.8,mb,,138,7.132,0.5,us,us1000bwkv,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,10.5,6.3,0.04,191,reviewed,us,us
2017-12-27T02:57:59.540Z,-17.985,-178.3666,563.59,4.4,mb,,74,7.522,1.08,us,us1000bwkm,2018-03-17T01:54:36.040Z,"295km SE of Lambasa, Fiji",earthquake,11.9,7.2,0.062,74,reviewed,us,us
2017-12-27T01:06:29.630Z,48.6967,153.1096,148.69,4.1,mb,,162,5.285,0.67,us,us2000cia9,2018-03-17T01:54:36.040Z,"Kuril Islands",earthquake,13.7,9.3,0.082,41,reviewed,us,us
2017-12-27T00:34:05.180Z,27.7473,51.8518,10,4,mb,,188,4.799,1.03,us,us2000ciaa,2018-03-17T01:54:36.040Z,"140km SSW of Firuzabad, Iran",earthquake,12.2,2,0.15,12,reviewed,us,us
2017-12-26T23:25:32.210Z,-6.8751,125.2941,532.61,4.6,mb,,40,3.036,0.62,us,us1000bwjk,2018-03-17T01:54:36.040Z,"188km N of Dili, East Timor",earthquake,6.3,7.7,0.067,66,reviewed,us,us
2017-12-26T21:24:32.590Z,35.7156,51.2555,10,4,mb,,107,4.559,0.81,us,us1000bwij,2020-07-10T15:38:30.128Z,"15km W of Tehran, Iran",earthquake,10,2,0.156,11,reviewed,us,us
2017-12-26T21:12:22.920Z,27.1152,143.3398,10,4.4,mb,,153,1.03,0.85,us,us2000ci75,2018-03-17T01:54:35.040Z,"111km E of Chichi-shima, Japan",earthquake,8.5,1.9,0.112,23,reviewed,us,us
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,,56,2.722,0.99,us,us1000bwh5,2018-03-17T01:54:35.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.6,8.6,0.081,47,reviewed,us,us
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,mb,,51,3.347,0.94,us,us1000bwgf,2018-03-17T01:54:35.040Z,"23km S of Danghara, Tajikistan",earthquake,5.8,5.4,0.093,35,reviewed,us,us
2017-12-26T19:32:12.930Z,-17.2007,-178.9763,516.07,4.2,mb,,107,7.67,0.77,us,us2000ci73,2018-03-17T01:54:35.040Z,"195km ESE of Lambasa, Fiji",earthquake,7,8.2,0.061,74,reviewed,us,us
2017-12-26T19:14:10.660Z,-3.5533,136.9215,87.33,4.4,mb,,55,4.707,0.9,us,us1000bwg4,2018-03-17T01:54:35.040Z,"75km ENE of Enarotali, Indonesia",earthquake,8.5,8.2,0.099,31,reviewed,us,us
2017-12-26T19:09:59.850Z,-38.7251,-70.531,190.25,4.2,mb,,47,1.127,0.9,us,us2000ci7b,2018-03-17T01:54:35.040Z,"26km SSW of Las Lajas, Argentina",earthquake,6.7,6.4,0.115,24,reviewed,us,us
2017-12-26T18:52:57.300Z,19.0599,144.9211,161.67,4.2,mb,,138,3.887,0.63,us,us2000ci7a,2018-03-17T01:54:35.040Z,"85km WNW of Agrihan, Northern Mariana Islands",earthquake,17,5.4,0.152,12,reviewed,us,us
2017-12-26T18:47:35.060Z,-5.7259,-79.4438,81.37,4.3,mb,,160,1.44,1.03,us,us2000ci79,2018-03-17T01:54:35.040Z,"43km NE of Olmos, Peru",earthquake,6.7,8,0.138,15,reviewed,us,us
2017-12-26T18:41:33.530Z,-28.7368,-177.8238,142.81,4.6,mb,,83,0.514,1.16,us,us2000ci72,2018-03-17T01:54:35.040Z,"59km N of Raoul Island, New Zealand",earthquake,11.6,5.9,0.119,23,reviewed,us,us
2017-12-26T18:21:22.510Z,-31.3805,-69.4762,124,4.2,mb,,75,0.696,1.07,us,us1000bwf9,2018-03-17T01:54:35.040Z,"8km SW of Calingasta, Argentina",earthquake,5.7,6.5,0.167,12,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100km ESE of Katsuura, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,,145,0.671,0.41,us,us2000ci7h,2018-03-17T01:54:35.040Z,"7km NW of Javanrud, Iran",earthquake,7.5,1.9,0.192,10,reviewed,us,us
2017-12-26T15:26:12.610Z,-17.4621,-69.4048,149.15,4.8,mww,,82,0.145,1.36,us,us1000bwdl,2018-03-17T01:54:35.040Z,"66km E of Tarata, Peru",earthquake,7.3,5.5,0.083,14,reviewed,us,us
2017-12-26T14:51:10.740Z,86.9964,45.1849,14.01,4.2,mb,,165,8.784,0.71,us,us2000ci74,2018-03-17T01:54:35.040Z,"North of Franz Josef Land",earthquake,14.3,5.3,0.1,28,reviewed,us,us
2017-12-26T14:00:38.660Z,31.7158,48.8549,10,4.5,mb,,155,4.286,0.41,us,us2000ci70,2018-03-17T01:54:35.040Z,"36km S of Shushtar, Iran",earthquake,11.7,1.9,0.15,16,reviewed,us,us
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,,106,1.052,0.64,us,us1000bwd3,2018-03-17T01:54:35.040Z,"74km W of Tobelo, Indonesia",earthquake,8.6,7.1,0.061,79,reviewed,us,us
2017-12-26T13:06:27.040Z,-11.3044,163.0097,52.17,4.6,mb,,132,3.537,1.07,us,us2000ci6z,2018-03-17T01:54:35.040Z,"151km SE of Kirakira, Solomon Islands",earthquake,11,8.7,0.107,26,reviewed,us,us
2017-12-26T13:05:26.650Z,-32.8218,-70.1858,107.34,4.4,mb,,76,0.521,0.53,us,us1000bwck,2018-03-17T01:54:35.040Z,"38km E of Los Andes, Chile",earthquake,5.8,6.3,0.154,12,reviewed,us,us
2017-12-26T12:38:26.060Z,2.464,128.3433,10,4,mb,,158,1.943,0.47,us,us2000ci6y,2018-03-17T01:54:35.040Z,"89km NNE of Tobelo, Indonesia",earthquake,9.7,1.9,0.173,9,reviewed,us,us
2017-12-26T12:35:39.340Z,41.8838,87.9146,15.14,4.6,mb,,115,6.351,0.7,us,us1000bwc6,2018-03-17T01:54:35.040Z,"113km E of Yanqi, China",earthquake,11.6,5.3,0.083,43,reviewed,us,us
2017-12-26T11:30:20.380Z,14.5786,119.0202,10,4.3,mb,,74,1.916,0.9,us,us2000ci6w,2018-03-17T01:54:35.040Z,"120km WSW of San Nicolas, Philippines",earthquake,6.9,1.9,0.081,43,reviewed,us,us
2017-12-26T09:26:01.250Z,44.4955,-127.6093,10,4.3,mb,,176,2.669,1.22,us,us2000ci7d,2018-03-17T01:54:35.040Z,"281km W of Waldport, Oregon",earthquake,7,2,0.046,134,reviewed,us,us
2017-12-26T09:13:42.170Z,15.5831,-94.6017,36.9,4.8,mwr,,155,1.337,0.87,us,us1000bwac,2018-03-17T01:54:35.040Z,"72km S of San Francisco del Mar, Mexico",earthquake,6.9,7.2,0.103,9,reviewed,us,us
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,,64,0.359,0.68,us,us1000bwab,2018-03-17T01:54:35.040Z,"35km S of Halabjah, Iraq",earthquake,5.4,1.9,0.053,104,reviewed,us,us
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,mb,,45,0.634,0.65,us,us1000bwa6,2018-03-17T01:54:35.040Z,"34km SSE of Jarm, Afghanistan",earthquake,7.1,5.5,0.047,139,reviewed,us,us
2017-12-26T06:43:05.470Z,17.2095,-95.1347,84.47,4.4,mb,,70,0.267,1.08,us,us1000bw95,2018-03-17T01:54:35.040Z,"9km NW of Palomares, Mexico",earthquake,4.3,9.3,0.043,157,reviewed,us,us
2017-12-26T06:04:21.090Z,-3.1476,-80.8605,8.6,4.3,mb,,129,0.886,1.01,us,us1000bw8y,2018-03-17T01:54:35.040Z,"62km NNW of Zorritos, Peru",earthquake,6,8,0.143,14,reviewed,us,us
2017-12-26T05:29:07.600Z,-4.3014,102.2395,53.4,4.3,mb,,105,0.716,0.91,us,us1000bw8x,2018-03-17T01:54:35.040Z,"55km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-26T04:12:20.940Z,16.4155,121.1921,56.74,4.5,mb,,117,6.369,0.61,us,us2000ci6u,2018-03-17T01:54:35.040Z,"7km ENE of San Fernando, Philippines",earthquake,11.2,8.6,0.085,41,reviewed,us,us
2017-12-26T04:10:47.190Z,32.3131,137.5343,409,4,mb,,99,2.059,0.58,us,us2000ci6m,2018-03-17T01:54:35.040Z,"214km SE of Shingu, Japan",earthquake,10.7,8.9,0.096,29,reviewed,us,us
2017-12-26T03:57:37.350Z,-15.0568,-173.0651,35,4.5,mb,,105,1.69,0.76,us,us2000ci6l,2018-03-17T01:54:35.040Z,"123km NE of Hihifo, Tonga",earthquake,8.9,2,0.132,17,reviewed,us,us
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,,44,1.915,0.94,us,us1000bw7y,2018-03-17T01:54:35.040Z,"213km WNW of Saumlaki, Indonesia",earthquake,7.3,6,0.079,48,reviewed,us,us
2017-12-26T03:35:04.630Z,-32.9108,-179.8401,92.71,4.4,mb,,224,6.25,0.9,us,us2000ci6k,2018-03-17T01:54:35.040Z,"186km SSW of L'Esperance Rock, New Zealand",earthquake,18.5,13.3,0.155,12,reviewed,us,us
2017-12-26T02:59:54.450Z,-18.2004,-178.6671,553.79,4,mb,,137,28.938,0.63,us,us2000ci6j,2018-03-17T01:54:35.040Z,"271km N of Ndoi Island, Fiji",earthquake,17.4,8.6,0.129,16,reviewed,us,us
2017-12-26T02:47:31.690Z,51.2409,178.3975,62.52,4.1,mb,,139,0.582,0.78,us,us1000bw7n,2019-06-19T19:44:34.295Z,"79km S of Little Sitkin Island, Alaska",earthquake,7.8,7.9,0.082,40,reviewed,us,us
2017-12-26T01:53:58.450Z,-19.8887,-175.5189,202.7,4.5,mb,,90,5.336,0.97,us,us1000bw7i,2018-03-17T01:54:35.040Z,"122km W of Pangai, Tonga",earthquake,9.3,8.2,0.083,43,reviewed,us,us
2017-12-26T01:45:34.300Z,-14.1828,-72.8738,71.83,4,mb,,139,4.439,0.6,us,us1000bw78,2018-03-17T01:54:35.040Z,"60km S of Abancay, Peru",earthquake,9.9,20.5,0.233,5,reviewed,us,us
2017-12-26T00:13:00.620Z,-11.4003,165.7853,10,4.9,mb,,119,6.064,0.66,us,us1000bw6s,2018-03-17T01:54:35.040Z,"75km S of Lata, Solomon Islands",earthquake,9.8,1.9,0.075,56,reviewed,us,us
2017-12-26T00:05:14.550Z,-23.9888,-69.2606,87.25,4.4,mb,,82,0.8,0.9,us,us1000bw6q,2018-03-17T01:54:35.040Z,"122km ESE of Antofagasta, Chile",earthquake,5.8,4.5,0.062,74,reviewed,us,us
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,mb,,67,0.759,0.65,us,us1000bw6p,2018-03-17T01:54:35.040Z,"25km NW of Uri, India",earthquake,4.7,2,0.187,8,reviewed,us,us
2017-12-25T23:47:06.390Z,38.6969,20.472,14.51,4.4,mwr,,43,1.142,0.82,us,us1000bw6n,2018-03-17T01:54:35.040Z,"20km W of Nidri, Greece",earthquake,5.6,4.3,0.075,17,reviewed,us,us
2017-12-25T23:04:31.660Z,-6.7169,130.5671,108.69,4,mb,,109,1.451,1.33,us,us2000chuw,2018-03-17T01:54:34.040Z,"159km NNW of Saumlaki, Indonesia",earthquake,7.8,15.7,0.211,6,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-25T21:37:47.330Z,19.7418,-108.9147,10,4,mb,,210,4.039,1.03,us,us1000bw5r,2018-03-17T01:54:34.040Z,"242km ENE of Socorro Island, Mexico",earthquake,10.9,2,0.063,68,reviewed,us,us
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,mb,,44,1.921,0.57,us,us1000bw5h,2018-03-17T01:54:34.040Z,"45km SE of Sary-Tash, Kyrgyzstan",earthquake,4.1,6.3,0.047,137,reviewed,us,us
2017-12-25T20:35:24.920Z,-23.1925,179.1391,554.68,4.8,mb,,91,10.794,1.14,us,us1000bw59,2018-03-17T01:54:34.040Z,"South of the Fiji Islands",earthquake,13.2,8.7,0.082,46,reviewed,us,us
2017-12-25T20:24:03.850Z,-37.6679,51.6743,10,4.4,mb,,162,8.757,0.4,us,us2000chuu,2018-03-17T01:54:34.040Z,"South Indian Ocean",earthquake,15.8,2,0.203,7,reviewed,us,us
2017-12-25T20:23:09.060Z,16.9574,-99.8206,28.4,4.8,mb,,80,0.104,1.37,us,us1000bw54,2018-03-17T01:54:34.040Z,"12km NE of Acapulco de Juarez, Mexico",earthquake,5,5.5,0.033,288,reviewed,us,us
2017-12-25T19:46:30.223Z,55.5329,-135.0571,25.5,4,mw,,,,1.19,ak,ak017gi1ir1q,2019-06-19T19:44:14.815Z,"116km W of Craig, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,,72,2.593,0.77,us,us1000bw3z,2018-03-17T01:54:34.040Z,"181km NNE of Auki, Solomon Islands",earthquake,9.7,4.7,0.078,16,reviewed,us,us
2017-12-25T17:41:38.380Z,12.2511,143.8066,44.15,4.7,mb,,113,1.685,0.88,us,us1000bw3x,2018-03-17T01:54:34.040Z,"146km SW of Merizo Village, Guam",earthquake,10.9,7.4,0.054,102,reviewed,us,us
2017-12-25T17:23:45.040Z,-15.6606,-174.0688,117.5,4.4,mb,,77,2.818,0.56,us,us1000bw3n,2018-03-17T01:54:34.040Z,"46km NW of Hihifo, Tonga",earthquake,9.7,7.3,0.08,50,reviewed,us,us
2017-12-25T16:53:29.780Z,-5.3988,148.2808,212.05,4.5,mb,,135,4.132,0.31,us,us2000chul,2018-03-17T01:54:34.040Z,"140km NNE of Finschhafen, Papua New Guinea",earthquake,15.4,10.1,0.121,20,reviewed,us,us
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,,108,2.341,0.64,us,us1000bw2i,2018-03-17T01:54:34.040Z,"158km NNW of Tobelo, Indonesia",earthquake,9,8,0.065,69,reviewed,us,us
2017-12-25T15:01:36.170Z,10.2761,126.0267,59.57,4.4,mb,,125,3.216,1.12,us,us2000chuv,2018-03-17T01:54:34.040Z,"28km N of Santa Monica, Philippines",earthquake,11.8,8.1,0.078,47,reviewed,us,us
2017-12-25T14:59:43.540Z,-38.779,175.7845,148.9,4.2,mb,,71,0.673,0.84,us,us2000chun,2018-03-17T01:54:34.040Z,"27km NNW of Turangi, New Zealand",earthquake,5.8,6.6,0.199,7,reviewed,us,us
2017-12-25T14:47:21.170Z,18.6509,145.4374,186.01,4.4,mb,,104,3.407,0.57,us,us1000bw21,2018-03-17T01:54:34.040Z,"27km WSW of Agrihan, Northern Mariana Islands",earthquake,12.7,7.5,0.04,178,reviewed,us,us
2017-12-25T13:25:53.790Z,-17.9068,-178.4734,583.22,4.4,mb,,73,7.568,0.58,us,us1000bw0r,2018-03-17T01:54:34.040Z,"281km SE of Lambasa, Fiji",earthquake,12.8,3.8,0.065,67,reviewed,us,us
2017-12-25T13:22:35.960Z,-21.6378,-68.3872,125.78,4.3,mb,,78,0.81,0.46,us,us2000chuy,2018-03-17T01:54:34.040Z,"107km NNE of Calama, Chile",earthquake,6.7,8.8,0.306,3,reviewed,us,us
2017-12-25T13:11:41.760Z,-18.889,170.5061,248.72,4.4,mb,,129,3.472,0.61,us,us2000chuh,2018-03-17T01:54:34.040Z,"149km ENE of Isangel, Vanuatu",earthquake,14.1,10.3,0.103,27,reviewed,us,us
2017-12-25T13:04:55.970Z,-20.0218,66.326,10,4.8,mb,,50,2.794,0.64,us,us2000chuk,2018-03-17T01:54:34.040Z,"Mauritius - Reunion region",earthquake,12.6,1.9,0.249,9,reviewed,us,us
2017-12-25T12:47:39.380Z,4.0013,126.521,34.05,5.1,mww,,43,3.189,0.75,us,us1000bvzz,2018-03-17T01:54:34.040Z,"194km SE of Sarangani, Philippines",earthquake,7.4,3.9,0.068,21,reviewed,us,us
2017-12-25T12:02:29.570Z,-27.8848,74.0048,10,5.5,mww,,38,17.903,1.05,us,us1000bvyv,2018-03-17T01:54:34.040Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.051,37,reviewed,us,us
2017-12-25T12:01:00.060Z,48.4276,154.8144,54.85,4.6,mb,,170,5.03,0.78,us,us1000bvyz,2018-03-17T01:54:34.040Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,8.9,5.2,0.105,27,reviewed,us,us
2017-12-25T11:52:58.940Z,3.644,127.3339,17.89,4.4,mb,,118,2.853,1.31,us,us2000chui,2018-03-17T01:54:34.040Z,"224km NNW of Tobelo, Indonesia",earthquake,6,6,0.12,20,reviewed,us,us
2017-12-25T10:21:05.840Z,-21.5459,168.8508,10,4.5,mb,,116,0.766,0.63,us,us1000bw05,2018-03-17T01:54:34.040Z,"100km E of Tadine, New Caledonia",earthquake,5.8,1.9,0.105,28,reviewed,us,us
2017-12-25T08:06:41.890Z,-59.5259,149.654,10,4.6,mb,,152,7.15,0.35,us,us2000chua,2018-03-17T01:54:34.040Z,"West of Macquarie Island",earthquake,14.1,2,0.122,20,reviewed,us,us
2017-12-25T06:21:20.750Z,15.7972,-94.8039,35.36,4,mb,,164,1.288,0.94,us,us1000bvv9,2018-03-17T01:54:34.040Z,"49km SSE of San Mateo del Mar, Mexico",earthquake,7.8,20.6,0.102,26,reviewed,us,us
2017-12-25T05:25:38.270Z,31.2826,56.2676,10,4.6,mb,,82,5.905,0.66,us,us1000bvux,2018-03-17T01:54:34.040Z,"51km W of Ravar, Iran",earthquake,4.3,1.9,0.084,42,reviewed,us,us
2017-12-25T05:15:10.020Z,31.3402,56.1979,10,4.3,mb,,88,5.924,0.83,us,us1000bvuu,2018-03-17T01:54:34.040Z,"58km W of Ravar, Iran",earthquake,4.8,1.9,0.106,25,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9km S of Foca, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
