time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-29T02:59:35.480Z,36.0299,70.353,106.06,4.1,mb,,96,1.831,0.32,us,usc000ltit,2014-02-28T08:44:12.000Z,"37km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,19.9,0.371,,reviewed,us,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"101km NW of Hachijo-jima, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-29T01:00:58.000Z,-19.1227,-175.8004,188.61,4.2,mb,,106,5.553,0.88,us,usc000m08q,2014-02-28T08:44:12.000Z,"169km WNW of Pangai, Tonga",earthquake,,9.6,0.263,,reviewed,us,us
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,,75,2.496,1.13,us,usc000m0ad,2014-02-28T08:44:12.000Z,"197km W of Tual, Indonesia",earthquake,,8.9,0.113,,reviewed,us,us
2013-12-29T00:47:46.460Z,20.7326,146.6477,9.97,4.9,mb,,17,4.094,0.7,us,usc000lth7,2014-02-28T08:44:12.000Z,"183km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.037,,reviewed,us,us
2013-12-29T00:45:19.520Z,-5.3723,146.0807,77.62,4.1,mb,,147,4.146,0.56,us,usc000m08w,2014-02-28T08:44:12.000Z,"35km ESE of Madang, Papua New Guinea",earthquake,,8.6,0.234,,reviewed,us,us
2013-12-29T00:29:12.300Z,29.8926,102.1974,10,4.1,mb,,60,4.775,1.2,us,usc000m08m,2014-02-28T08:44:11.000Z,"28km SE of Kangding, China",earthquake,,1.6,0.14,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-29T00:00:02.550Z,20.7824,146.7596,10,4.7,mb,,33,4.165,0.71,us,usc000lth4,2014-02-28T08:44:11.000Z,"195km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-28T23:57:51.310Z,20.6498,146.6548,10,4.7,mb,,63,4.015,0.75,us,usc000ltgu,2014-02-28T08:44:11.000Z,"183km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.047,,reviewed,us,us
2013-12-28T23:43:39.700Z,20.8974,146.7051,10,4.7,mb,,139,4.265,0.94,us,usc000m0af,2014-02-28T08:44:11.000Z,"192km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.195,,reviewed,us,us
2013-12-28T23:39:43.320Z,-13.2355,167.1456,242.61,4.1,mb,,105,8.813,0.84,us,usc000m08k,2014-02-28T08:44:11.000Z,"83km NNW of Sola, Vanuatu",earthquake,,4,0.101,,reviewed,us,us
2013-12-28T23:28:50.070Z,4.2521,-32.6494,10,4.6,mb,,74,10.525,1.06,us,usc000m08j,2014-02-28T08:44:11.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.224,,reviewed,us,us
2013-12-28T22:56:31.920Z,32.8154,47.6113,10.1,4.9,mb,,49,7.673,0.74,us,usc000ltga,2014-02-28T08:44:11.000Z,"26km SE of Abdanan, Iran",earthquake,,2.5,0.042,,reviewed,us,us
2013-12-28T22:54:24.390Z,49.6481,157.0078,35.58,4.4,mb,,114,3.492,0.99,us,usc000m08y,2014-02-28T08:44:11.000Z,"130km SSE of Severo-Kuril'sk, Russia",earthquake,,3.1,0.075,,reviewed,us,us
2013-12-28T22:52:10.260Z,-18.3442,-178.0579,443.88,4.2,mb,,83,3.748,0.86,us,usc000m08i,2014-02-28T08:44:11.000Z,"263km NNE of Ndoi Island, Fiji",earthquake,,7.3,0.104,,reviewed,us,us
2013-12-28T21:59:20.290Z,20.723,146.5885,10,4.2,mb,,103,4.074,0.64,us,usc000m08h,2014-02-28T08:44:11.000Z,"177km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.237,,reviewed,us,us
2013-12-28T21:42:14.940Z,20.6321,146.6931,10,4.5,mb,,51,4.005,0.68,us,usc000m08f,2014-02-28T08:44:11.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.104,,reviewed,us,us
2013-12-28T21:30:55.470Z,20.7153,146.6836,10,4.4,mb,,97,4.084,0.81,us,usc000m08e,2014-02-28T08:44:11.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-28T21:23:57.460Z,20.7677,146.717,19.44,4.8,mb,,33,4.142,0.65,us,usc000ltfe,2014-02-28T08:44:11.000Z,"191km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.7,0.04,,reviewed,us,us
2013-12-28T21:03:59.790Z,20.7016,146.643,10,4.4,mb,,76,4.063,0.94,us,usc000m08d,2014-02-28T08:44:11.000Z,"182km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.179,,reviewed,us,us
2013-12-28T20:40:54.230Z,20.6637,146.9601,10,4.3,mb,,164,4.097,0.77,us,usc000m0ak,2014-02-28T08:44:11.000Z,"215km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.153,,reviewed,us,us
2013-12-28T20:26:25.800Z,20.8317,146.3353,10,4,mb,,135,4.143,0.64,us,usc000m08a,2014-02-28T08:44:11.000Z,"153km ENE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.8,0.212,,reviewed,us,us
2013-12-28T20:21:35.900Z,6.8,-73.15,148,4,mb,,,,1.22,us,usc000lten,2014-02-28T08:44:11.000Z,"13km E of Zapatoca, Colombia",earthquake,,6.6,0.116,,reviewed,rsnc,us
2013-12-28T19:52:23.240Z,20.6991,146.7083,10,4.4,mb,,104,4.073,0.51,us,usc000m086,2014-02-28T08:44:11.000Z,"189km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.144,,reviewed,us,us
2013-12-28T19:39:28.400Z,20.7077,146.6337,10,4.3,Mb,,136.8,8.98225453,0.43,us,usc000m08p,2014-02-28T09:03:32.129Z,"181km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,0,0.2,,reviewed,us,us
2013-12-28T19:31:23.800Z,20.7553,146.6663,11.82,5.6,mwc,,16,4.12,0.58,us,usc000lte5,2014-02-28T09:07:55.074Z,"185km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.1,,,reviewed,us,gcmt
2013-12-28T19:06:16.790Z,-18.2012,-174.3201,95.83,5.9,mww,,16,4.255,0.6,us,usc000ltdn,2014-02-28T09:04:54.948Z,"61km NW of Neiafu, Tonga",earthquake,,3.4,,,reviewed,us,us
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mww,,15,6.571,0.95,us,usc000ltdl,2014-02-28T09:01:20.530Z,"North of Ascension Island",earthquake,,3.2,,,reviewed,us,us
2013-12-28T18:55:03.950Z,35.7262,31.3125,49.05,4.5,mb,,110,1.526,0.92,us,usc000ltdi,2014-02-28T08:44:11.000Z,"107km SSW of Avsallar, Turkey",earthquake,,5.6,0.067,,reviewed,us,us
2013-12-28T18:27:18.160Z,-30.5418,59.8341,14.87,4.7,mb,,64,10.031,0.71,us,usc000m084,2014-02-28T08:44:11.000Z,"Southwest Indian Ridge",earthquake,,4.1,0.113,,reviewed,us,us
2013-12-28T18:24:58.160Z,-20.0151,-177.4439,537.91,4.8,mb,,67,4.824,1.35,us,usc000ltd3,2014-02-28T08:44:11.000Z,"148km ENE of Ndoi Island, Fiji",earthquake,,6.3,0.057,,reviewed,us,us
2013-12-28T17:45:43.370Z,20.7948,146.7566,16.98,4.6,mb,,50,7.389,0.82,us,usc000ltci,2014-02-28T08:44:11.000Z,"195km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.7,0.123,,reviewed,us,us
2013-12-28T16:00:11.480Z,20.3662,146.1913,9.95,4.7,mb,,134,3.667,1.23,us,usc000m080,2014-02-28T08:44:11.000Z,"136km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.194,,reviewed,us,us
2013-12-28T15:48:10.090Z,6.6241,126.7331,179,4.6,mb,,91,1.228,1.04,us,usc000m07x,2014-02-28T08:44:11.000Z,"52km ESE of Bobon, Philippines",earthquake,,7.4,0.111,,reviewed,us,us
2013-12-28T15:26:53.890Z,-58.4717,-25.1742,9.92,4.6,mb,,52,7.551,1.07,us,usc000m07v,2014-02-28T08:44:11.000Z,"99km NE of Bristol Island, South Sandwich Islands",earthquake,,2.7,0.119,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-28T15:21:04.090Z,36.028,31.31,40.7,5.9,mww,,26,1.34,1.08,us,usc000ltax,2017-10-11T20:44:40.671Z,"77km SSW of Avsallar, Turkey",earthquake,,3.3,,,reviewed,us,us
2013-12-28T15:20:13.940Z,-23.757,-174.7772,10,5,mb,,43,6.151,1.2,us,usc000ltaz,2014-02-28T08:44:10.000Z,"268km S of `Ohonua, Tonga",earthquake,,1.8,0.126,,reviewed,us,us
2013-12-28T15:10:11.000Z,-23.37,-67.219,230.4,4.6,mb,,,,1.62,us,usc000ltaw,2014-02-28T08:44:10.000Z,"113km ESE of San Pedro de Atacama, Chile",earthquake,,8.4,0.173,,reviewed,guc,us
2013-12-28T15:09:49.980Z,33.9646,89.2242,22.17,4.4,mb,,45,4.546,0.95,us,usc000ltau,2014-02-28T08:44:10.000Z,"252km NNW of Pubu, China",earthquake,,5.2,0.143,,reviewed,us,us
2013-12-28T14:43:00.038Z,59.4102,-153.4264,107.6,4.1,ml,,,,0.91,ak,ak013gmx4x0z,2019-05-16T00:56:28.935Z,"90km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-12-28T14:38:00.070Z,-30.4362,-177.4064,21.65,4.5,mb,,139,1.271,1.16,us,usc000m07u,2014-02-28T08:44:10.000Z,"138km SSE of Raoul Island, New Zealand",earthquake,,7.7,0.204,,reviewed,us,us
2013-12-28T14:25:25.160Z,-4.7642,139.941,30.4,4.1,mb,,135,2.361,0.89,us,usc000m07t,2014-02-28T08:44:10.000Z,"150km NNW of Tanahmerah, Indonesia",earthquake,,8.2,0.184,,reviewed,us,us
2013-12-28T14:20:38.550Z,-5.8753,128.4675,318.94,4.1,mb,,65,3.504,1.44,us,usc000m082,2014-02-28T08:44:10.000Z,"240km S of Amahusu, Indonesia",earthquake,,11.8,0.151,,reviewed,us,us
2013-12-28T13:40:48.360Z,-0.6296,-60.3087,4.5,4.7,mb,,50,8.745,1.37,us,usc000ltae,2014-02-28T08:44:10.000Z,"238km NNW of Rio Preto da Eva, Brazil",earthquake,,2.8,0.096,,reviewed,us,us
2013-12-28T12:27:05.120Z,37.2852,141.8546,41.2,4.3,mb,,156,3.014,0.9,us,usc000m07r,2014-02-28T08:44:10.000Z,"78km ESE of Namie, Japan",earthquake,,6.3,0.168,,reviewed,us,us
2013-12-28T10:58:51.500Z,20.6303,146.746,10.02,4.5,mb,,92,7.228,0.52,us,usc000m07z,2014-02-28T08:44:10.000Z,"192km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.7,0.145,,reviewed,us,us
2013-12-28T10:52:24.900Z,-18.8063,-176.6352,264.41,4.3,mb,,87,6.354,0.71,us,usc000lt9b,2014-02-28T08:44:10.000Z,"264km WNW of Pangai, Tonga",earthquake,,7.9,0.073,,reviewed,us,us
2013-12-28T10:23:37.230Z,20.7906,146.616,10.02,5.1,mb,,33,4.145,0.74,us,usc000lt90,2014-02-28T08:44:10.000Z,"181km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.4,0.038,,reviewed,us,us
2013-12-28T09:57:49.020Z,20.716,146.6871,10.03,4.8,mb,,42,4.085,0.72,us,usc000lt8r,2014-02-28T08:44:10.000Z,"187km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.5,0.05,,reviewed,us,us
2013-12-28T09:17:17.190Z,10.576,-62.5479,87.4,4.8,mb,,30,0.932,0.89,us,usc000lt8f,2014-02-28T08:44:10.000Z,"3km E of Irapa, Venezuela",earthquake,,6.5,0.039,,reviewed,us,us
2013-12-28T09:03:17.070Z,-17.274,-178.9252,552.28,4.7,mb,,77,2.921,0.77,us,usc000lt89,2014-02-28T08:44:10.000Z,"203km ESE of Lambasa, Fiji",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-28T07:55:10.120Z,-56.1366,-27.7268,93.7,4.3,mb,,79,5.349,0.84,us,usc000m0ag,2014-02-28T08:44:10.000Z,"70km NNW of Visokoi Island, ",earthquake,,6.1,0.143,,reviewed,us,us
2013-12-28T07:50:33.130Z,46.6486,152.681,69.89,4.6,mb,,136,6.817,1.08,us,usc000m07l,2014-02-28T08:44:10.000Z,"Kuril Islands",earthquake,,6.3,0.222,,reviewed,us,us
2013-12-28T07:35:12.100Z,-7.3049,156.8241,45.36,4.8,mb,,65,3.747,0.89,us,usc000lt7b,2014-02-28T08:44:10.000Z,"77km SSE of Chirovanga, Solomon Islands",earthquake,,6.1,0.092,,reviewed,us,us
2013-12-28T07:25:10.560Z,10.9229,-86.4162,47.89,4.4,mb,,120,1.57,0.74,us,usc000lt76,2014-02-28T08:44:10.000Z,"69km WSW of San Juan del Sur, Nicaragua",earthquake,,5.3,0.103,,reviewed,us,us
2013-12-28T06:43:37.370Z,-56.4333,-142.5413,10,5.6,mwb,,27,27.48,1.48,us,usc000lt6s,2014-02-28T08:58:19.967Z,"Pacific-Antarctic Ridge",earthquake,,1.7,0.073,,reviewed,us,us
2013-12-28T04:26:45.500Z,13.6786,-90.9133,71.99,4.4,mb,,103,1.387,0.83,us,usc000lt66,2015-01-30T19:33:14.160Z,"28km SSW of Puerto San Jose, Guatemala",earthquake,,6.7,0.071,,reviewed,us,us
2013-12-28T03:56:33.050Z,-8.2374,130.6057,68.47,4.3,mb,,96,0.731,1.07,us,usc000m07j,2014-02-28T08:44:10.000Z,"84km WSW of Saumlaki, Indonesia",earthquake,,13,0.376,,reviewed,us,us
2013-12-28T03:51:32.900Z,-15.0915,-173.5223,8.22,4.4,mb,,84,2.058,0.89,us,usc000m07i,2014-02-28T08:44:10.000Z,"98km NNE of Hihifo, Tonga",earthquake,,4.5,0.204,,reviewed,us,us
2013-12-28T02:39:07.000Z,-21.884,-68.654,131,4.1,mb,,,,2.1,us,usc000m07g,2014-02-28T08:44:10.000Z,"70km NNE of Calama, Chile",earthquake,,5,0.522,,reviewed,guc,us
2013-12-28T00:50:20.030Z,36.802,-12.2453,10,4.2,mb,,122,2.757,0.97,us,usc000lt5s,2014-02-28T08:44:10.000Z,"295km W of Sagres, Portugal",earthquake,,2,0.373,,reviewed,us,us
2013-12-28T00:23:35.870Z,-5.9281,147.3769,123.23,4.6,mb,,34,3.46,0.89,us,usc000lt5i,2014-02-28T08:44:10.000Z,"92km NW of Finschhafen, Papua New Guinea",earthquake,,5.4,0.06,,reviewed,us,us
2013-12-28T00:02:50.310Z,-5.2636,153.69,182.8,4.1,mb,,165,7.463,0.8,us,usc000m07d,2014-02-28T08:44:10.000Z,"114km SE of Taron, Papua New Guinea",earthquake,,13.2,0.197,,reviewed,us,us
2013-12-27T23:31:28.360Z,-5.4021,147.4219,184.37,4.3,mb,,224,3.985,0.36,us,usc000m060,2014-02-28T08:44:10.000Z,"141km NNW of Finschhafen, Papua New Guinea",earthquake,,19.7,0.238,,reviewed,us,us
2013-12-27T22:38:58.000Z,-33.939,-71.322,36.5,4.3,mb,,,,1.23,us,usc000m05z,2015-01-30T22:39:04.904Z,"28km SSW of Melipilla, Chile",earthquake,,5.2,0.161,,reviewed,guc,us
2013-12-27T21:47:05.240Z,-32.7318,-177.8972,35.65,4.2,mb,,144,5.735,0.83,us,usc000m05v,2014-02-28T08:44:10.000Z,"172km SSE of L'Esperance Rock, New Zealand",earthquake,,3.2,0.235,,reviewed,us,us
2013-12-27T21:44:16.170Z,11.7894,141.5769,35.33,4.6,mb,,92,3.676,0.66,us,usc000m05x,2014-02-28T08:44:10.000Z,"251km NNE of Fais, Micronesia",earthquake,,2.8,0.172,,reviewed,us,us
2013-12-27T21:36:24.460Z,12.9791,-44.8423,10,4.6,mb,,70,10.978,1.4,us,usc000m05w,2014-02-28T08:44:10.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.141,,reviewed,us,us
2013-12-27T21:14:25.640Z,-4.1639,-77.0478,64.72,4.5,mb,,140,4.591,1.48,us,usc000m06a,2014-02-28T08:44:10.000Z,"83km NNW of Barranca, Peru",earthquake,,10.7,0.157,,reviewed,us,us
2013-12-27T21:12:18.920Z,36.711,73.1029,53.49,4.3,mb,,56,3.056,1.23,us,usc000lszn,2014-02-28T08:44:10.000Z,"74km ESE of Khandud, Afghanistan",earthquake,,7.6,0.114,,reviewed,us,us
2013-12-27T20:57:35.350Z,-17.3387,-177.0624,488.27,4.6,mb,,196,6.998,0.75,us,usc000m05t,2014-02-28T08:44:10.000Z,"Fiji region",earthquake,,18.5,0.182,,reviewed,us,us
2013-12-27T20:15:02.110Z,-29.6264,-176.9789,10,4.6,mb,,139,0.911,1.4,us,usc000m05r,2014-02-28T08:44:10.000Z,"97km ESE of Raoul Island, New Zealand",earthquake,,1.9,0.114,,reviewed,us,us
2013-12-27T20:13:10.000Z,-21.169,-68.556,131.4,4.1,mb,,,,1.34,us,usc000m05s,2014-02-28T08:44:10.000Z,"148km NNE of Calama, Chile",earthquake,,4.5,0.369,,reviewed,guc,us
2013-12-27T19:10:44.800Z,14.524,55.5914,11.96,4.6,mb,,53,2.53,1.12,us,usc000lsvv,2014-02-28T08:44:10.000Z,"267km NE of Tamrida, Yemen",earthquake,,4.3,0.097,,reviewed,us,us
2013-12-27T18:58:51.540Z,14.4821,55.5883,9.03,4.7,mb,,65,2.496,0.52,us,usc000m05q,2014-02-28T08:44:09.000Z,"263km NE of Tamrida, Yemen",earthquake,,5.6,0.317,,reviewed,us,us
2013-12-27T18:52:13.170Z,-32.089,-71.8492,17.29,4.8,mb,,115,1.13,1.05,us,usc000lsuy,2015-01-31T01:00:57.372Z,"70km NW of La Ligua, Chile",earthquake,,3,0.111,,reviewed,us,us
2013-12-27T18:12:52.560Z,51.8458,-31.0049,15.62,4.9,mb,,55,13.286,0.73,us,usc000m05p,2014-02-28T08:44:09.000Z,"Northern Mid-Atlantic Ridge",earthquake,,5.3,0.212,,reviewed,us,us
2013-12-27T17:52:16.490Z,0.8534,125.4262,37.71,4.3,mb,,92,1.942,1.48,us,usc000m05n,2014-02-28T08:44:09.000Z,"70km SSE of Bitung, Indonesia",earthquake,,8.4,0.216,,reviewed,us,us
2013-12-27T17:46:03.420Z,27.7975,-18.2868,7.48,5.4,mb,,27,0.297,0.75,us,usc000lst3,2015-01-30T12:34:27.206Z,"28km W of Frontera, Spain",earthquake,,3.3,0.028,,reviewed,us,us
2013-12-27T15:56:33.000Z,-23.542,-68.186,149.9,4.3,mb,,,,2.61,us,usc000lsrd,2014-02-28T08:44:09.000Z,"69km S of San Pedro de Atacama, Chile",earthquake,,5.4,0.2,,reviewed,guc,us
2013-12-27T14:31:24.460Z,31.0552,110.1754,20.92,4.2,mb,,63,0.973,1.08,us,usc000m05l,2014-02-28T08:44:09.000Z,"14km WNW of Xinling, China",earthquake,,2.3,0.136,,reviewed,us,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2014-02-28T08:44:09.000Z,"67km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-27T09:51:09.890Z,-19.9926,-178.3248,585.78,4.4,mb,,95,4.094,0.7,us,usc000m05h,2014-02-28T08:44:09.000Z,"82km NNE of Ndoi Island, Fiji",earthquake,,8.1,0.143,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"100km ESE of Sungaipenuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T09:12:27.230Z,30.938,110.2696,14.99,4.1,mb,,161,0.939,0.25,us,usc000m05g,2014-02-28T08:44:09.000Z,"10km SSW of Xinling, China",earthquake,,4.2,0.368,,reviewed,us,us
2013-12-27T08:10:49.020Z,11.9154,125.9126,53.61,4.7,mb,,71,4.826,1.05,us,usc000m05d,2014-02-28T08:44:09.000Z,"48km ESE of Dolores, Philippines",earthquake,,2.4,0.108,,reviewed,us,us
2013-12-27T08:06:35.100Z,26.7,61.17,10,4.1,mb,,,,1.9,us,usc000m05e,2014-02-28T08:44:09.000Z,"73km SE of Iranshahr, Iran",earthquake,,5.3,0.234,,reviewed,teh,us
2013-12-27T07:59:20.840Z,-27.5343,-179.1368,385.67,4.6,mb,,57,2.009,1.15,us,usc000lsjs,2014-02-28T08:44:09.000Z,"227km NNW of Raoul Island, New Zealand",earthquake,,5.3,0.073,,reviewed,us,us
2013-12-27T07:42:40.430Z,-17.0873,-173.2562,9.36,4.4,mb,,104,12.839,1.02,us,usc000m05i,2014-02-28T08:44:09.000Z,"136km SSE of Hihifo, Tonga",earthquake,,5.6,0.241,,reviewed,us,us
2013-12-27T07:32:17.750Z,-7.8182,118.9826,19.26,4.2,mb,,82,3.322,1.27,us,usc000m05c,2014-02-28T08:44:09.000Z,"53km N of Sangiang, Indonesia",earthquake,,4.8,0.166,,reviewed,us,us
2013-12-27T06:48:38.690Z,-22.2223,-174.7295,48.54,4.4,mb,,139,5.478,1.04,us,usc000m059,2014-02-28T08:44:09.000Z,"101km SSE of `Ohonua, Tonga",earthquake,,7.4,0.144,,reviewed,us,us
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,,141,0.722,0.65,us,usc000m05a,2014-02-28T08:44:09.000Z,"83km NW of Chichi-shima, Japan",earthquake,,8.8,0.224,,reviewed,us,us
2013-12-27T06:39:33.270Z,20.7964,146.922,9.58,4.5,mb,,107,4.215,0.61,us,usc000m05b,2014-02-28T08:44:09.000Z,"212km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,3.9,0.121,,reviewed,us,us
2013-12-27T05:57:14.480Z,20.7891,146.6925,9.69,4.5,mb,,112,4.158,0.68,us,usc000m05f,2014-02-28T08:44:09.000Z,"189km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,2.5,0.27,,reviewed,us,us
2013-12-27T05:33:36.170Z,-7.3024,156.6781,62.74,4.7,mb,,72,3.869,0.73,us,usc000lsh4,2014-02-28T08:44:09.000Z,"73km S of Chirovanga, Solomon Islands",earthquake,,6.3,0.1,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"209km NW of Sikabaluan, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-27T02:56:08.530Z,-15.125,-173.4141,10.94,4.3,mb,,84,1.993,0.7,us,usc000m054,2014-02-28T08:44:09.000Z,"98km NNE of Hihifo, Tonga",earthquake,,1.9,0.267,,reviewed,us,us
2013-12-27T01:32:35.110Z,36.0438,140.0086,79.57,4.2,mb,,131,1.536,0.67,us,usc000m04z,2014-02-28T08:44:09.000Z,"3km NE of Mitsukaido, Japan",earthquake,,4.9,0.215,,reviewed,us,us
2013-12-27T01:27:42.060Z,35.295,21.6675,22.99,4.3,mb,,226,1.891,1.3,us,usc000m050,2014-02-28T08:44:09.000Z,"168km S of Koroni, Greece",earthquake,,13.7,0.533,,reviewed,us,us
2013-12-27T00:44:45.940Z,14.8154,145.1894,51.23,4.3,mb,,108,1.258,1.19,us,usc000m068,2014-02-28T08:44:09.000Z,"49km WSW of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,,4.6,0.126,,reviewed,us,us
2013-12-27T00:43:50.570Z,-15.4136,-178.6344,424.02,4.2,mb,,102,3.932,1,us,usc000m04y,2014-02-28T08:44:09.000Z,"133km SSW of Sigave, Wallis and Futuna",earthquake,,7.6,0.092,,reviewed,us,us
2013-12-27T00:07:02.060Z,77.5786,17.1964,6.55,4.1,mb,,66,0.627,0.7,us,usc000lsdj,2014-02-28T08:44:09.000Z,"80km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,3.9,0.068,,reviewed,us,us
2013-12-26T23:27:21.100Z,-5.713,154.024,35,4.9,mb,,36,6.94,0.79,us,usc000lsd1,2014-02-28T08:44:09.000Z,"174km WNW of Panguna, Papua New Guinea",earthquake,,1.5,0.047,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T22:42:37.770Z,13.9288,145.0229,200.23,4.3,mb,,117,0.369,0.86,us,usc000lyqc,2014-02-28T08:44:09.000Z,"31km SW of Rota, Northern Mariana Islands",earthquake,,4.9,0.142,,reviewed,us,us
2013-12-26T22:35:40.300Z,43.4534,146.7552,66.79,4.4,mb,,79,3.015,0.64,us,usc000lyq9,2014-02-28T08:44:09.000Z,"38km S of Shikotan, Russia",earthquake,,5.4,0.057,,reviewed,us,us
2013-12-26T22:18:53.120Z,-10.5859,120.094,60.56,4.3,mb,,59,3.531,0.95,us,usc000lyq8,2014-02-28T08:44:09.000Z,"45km S of Lailunggi, Indonesia",earthquake,,8,0.099,,reviewed,us,us
2013-12-26T21:18:01.690Z,-10.488,120.0706,46.65,4.3,mb,,80,3.546,1.5,us,usc000lyq6,2014-02-28T08:44:09.000Z,"35km S of Lailunggi, Indonesia",earthquake,,7.3,0.099,,reviewed,us,us
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,,169,2.716,0.71,us,usc000lyq5,2014-02-28T08:44:09.000Z,"227km NNW of Tobelo, Indonesia",earthquake,,8.3,0.204,,reviewed,us,us
2013-12-26T18:50:16.720Z,20.7942,146.7198,10,4.8,mb,,114,4.531,0.69,us,usc000lyq1,2014-02-28T08:44:08.000Z,"191km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,1.9,0.175,,reviewed,us,us
2013-12-26T18:29:11.000Z,52.7666,-171.7868,104,4.5,mb,,169,1.436,1.14,us,usc000ls3i,2019-05-16T00:55:52.796Z,"47km NW of Amukta Island, Alaska",earthquake,,9.9,0.128,,reviewed,ak,us
2013-12-26T17:06:16.610Z,23.5249,122.2699,34.96,4.3,mb,,120,0.894,0.79,us,usc000lyq0,2014-02-28T08:44:08.000Z,"84km SE of Hualian, Taiwan",earthquake,,2,0.161,,reviewed,us,us
2013-12-26T16:22:02.870Z,37.2111,71.4261,109.17,4.6,mb,,100,1.989,1.47,us,usc000lypz,2014-02-28T08:44:08.000Z,"32km SSW of Khorugh, Tajikistan",earthquake,,6.3,0.315,,reviewed,us,us
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,,53,0.707,0.6,us,usc000lypy,2014-02-28T08:44:08.000Z,"77km NNW of Kota Ternate, Indonesia",earthquake,,5.9,0.104,,reviewed,us,us
